Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,resid_S2,resid_S4
Greece,GR,2007,46.5,56.97060777150449,80,56.654989747095016,0.6666666666666666,0.20687720155630984,0.10541770715207832,GRC,314226996944.108,314.22699694410795,16.781138171690934,0.622837777539062,28440.76253289554,4.453941236199406,11048473,2.89500321516578,NA,0.364544288639561,NA,-14.1869570945957,0.809293,10.35212734312338,16.217802786333664,46.07240522213297,46.54560974136776,41.91870887830685,30.464520508725705,35.138799439089425,4.581291121693148,11.361200560910575
Greece,GR,2008,46.5,57.50159340659341,79.5,56.86390532544379,0.6516393442622951,0.5309856350889177,0.2089155783487726,GRC,351121399546.485,351.121399546485,11.74132170729414,1.6328960526629,31695.83310922092,4.501002171472638,11077841,4.1527970811029,NA,0.291765014595587,NA,-14.6094922064777,0.700803,6.234054258650616,16.220457364700927,46.96325849799824,47.80168692274859,41.55833808481233,30.243866592413774,35.239252625752606,4.941661915187673,11.260747374247394
Greece,GR,2009,45,53.95204262877442,74.5,53.74741651256391,0.6157024793388429,-3.549550777818986,-3.1164888128798793,GRC,326829054686.306,326.82905468630605,-6.918503085131067,0.846404808815716,29425.457320026253,4.468723221218802,11107017,1.21007269197809,NA,0.638122957216378,NA,-10.9982860428605,0.623138,9.261995886935603,16.223087628714396,45.664122356688786,46.123510852677526,41.081788106882136,29.895137911564667,34.929763022607496,3.9182118931178636,10.070236977392504
Greece,GR,2010,36,34.96986182134697,65.5,34.47263134754891,0.524,-18.982180807427454,-19.274785165014997,GRC,296417644404.034,296.417644404034,-9.304989824561716,0.179789223267027,26653.04880086259,4.425746894475483,11121341,4.71298907760395,NA,0.792574625878538,NA,-10.2094499511211,0.479174,11.90468342459069,16.224376433041076,44.63314860914224,44.02804530142473,39.0851191302255,28.578940023249665,32.80980003032677,-3.0851191302255003,3.1901999696732304
Greece,GR,2011,36,34.98950074994644,66,34.97786894094786,0.5196850393700787,0.0196389285994698,0.5052375933989453,GRC,283228079776.041,283.228079776041,-4.449655706060085,0.38562256563474,25504.786651012408,4.406621694984415,11104899,3.3298532335065,NA,0.792222436462401,NA,-10.0976272377955,0.478777,11.846844018416641,16.222896920267054,44.35845140547398,44.08494844164274,39.170761035325945,28.755015253498097,32.95753152132036,-3.1707610353259454,3.0424684786796377
Greece,GR,2012,22.5,13.875756931902687,34,13.670795237082714,0.26153846153846155,-21.11374381804375,-21.307073703865143,GRC,238841140018.233,238.841140018233,-15.671800547779869,0.695897838082299,21624.346052551056,4.3349429827235415,11045011,1.50152696177758,NA,1.13518534780232,NA,-2.58418506053025,0.345876,10.205932435587803,16.217489390761617,42.41361585409368,42.46924890740077,39.18455197216028,28.415911067368146,32.8005568065076,-16.68455197216028,-10.3005568065076
Greece,GR,2013,10.5,3.0825895257554565,2,3.030767604144639,0.01526717557251908,-10.79316740614723,-10.640027632938075,GRC,236556279640.705,236.556279640705,-0.9566443944094338,1.24506178790059,21573.34497628044,4.333917488269581,10965211,-0.921269454256899,NA,0.786209875025891,NA,-2.13029886404193,0.394732,5.5336850513695675,16.210238182695036,42.848611484446955,44.35331151620299,40.623916115850534,29.237054714165797,33.90481170192897,-30.123916115850534,-23.40481170192897
Greece,GR,2014,16,7.3134881692290925,12,7.196566523605149,0.09090909090909093,4.230898643473636,4.16579891946051,GRC,233911581521.062,233.911581521062,-1.1179995405997678,1.15314480305525,21474.725712389165,4.331927625478526,10892413,-1.31226096405525,NA,0.829044857785273,NA,-1.43786972023484,0.360883,6.2387691296159735,16.203577049794717,42.7992936841834,44.251486646306944,40.49965008801644,29.166274644640158,33.73629108090926,-24.499650088016438,-17.73629108090926
Greece,GR,2015,10,2.896995708154506,3,2.868629794632185,0.02205882352941176,-4.416492461074586,-4.327936728972965,GRC,194567373678.099,194.567373678099,-16.82011963115232,0.652184629866422,17980.72982381373,4.254807315429603,10820883,-1.73588804765275,NA,0.985856620131412,NA,-1.5031156236834,0.339644,7.842722779426531,16.196988436185933,40.59393605822002,41.52813404463517,38.97448468973799,28.24045804914821,32.676067241087104,-28.97448468973799,-22.676067241087104
Greece,GR,2016,11,3.568470129025263,3,3.5237687366167023,0.0218978102189781,0.6714744208707568,0.6551389419845175,GRC,193097239005.87,193.09723900587,-0.7555915693559512,1.3975055397238,17919.24263770476,4.253319650124296,10775971,-0.825653978391033,NA,1.15823824410032,NA,-2.30350655253683,0.26462,8.392360074533089,16.192829305903164,41.06062529088269,42.0750352666818,38.487383251012105,28.376722322584172,32.34565595460424,-27.487383251012105,-21.34565595460424
Greece,GR,2017,11,3.618247298919567,5,3.586154678204435,0.03623188405797101,0.04977716989430458,0.06238594158773258,GRC,200381103984.298,200.381103984298,3.7721227998534834,1.7162955046024,18631.99301292935,4.270259312664516,10754679,1.12125452031425,NA,1.15456685638088,NA,-2.38344142611836,0.277897,7.897114860697594,16.190851473655563,41.5785986232562,42.443675377349955,38.708497177799444,28.448570791709113,32.39982871551828,-27.708497177799444,-21.399828715518282
Greece,GR,2018,13,5.131840524303659,7,5.078279804028306,0.05,1.5135932253840911,1.4921251258238717,GRC,213298873494.394,213.298873494394,6.446600629123322,1.88723349665643,19873.401523877183,4.298272207151024,10732882,0.62562141345364,NA,0.944036562450447,NA,-3.55679128954824,0.279761,9.02994676201318,16.188822671272973,42.28542168525758,43.10929326253566,38.7969439805044,28.45476961433162,32.49880115735374,-25.796943980504402,-19.49880115735374
Greece,GR,2019,22,14.788165680473377,51,14.76091928983771,0.35664335664335667,9.656325156169716,9.682639485809403,GRC,207305649887.019,207.305649887019,-2.8097774306963252,2.41172201156202,19335.36020029684,4.286352266998388,10721582,0.253007522038059,NA,1.0954805739583,NA,-2.11808020939794,0.38383,9.034615921404042,16.187769277345733,41.732075290460074,42.429946005546064,39.5883724890658,28.774502258131747,33.404675008257684,-17.588372489065797,-11.404675008257684
Greece,GR,2020,24,18.0466724286949,62.5,17.63957597173145,0.4280821917808219,3.258506748221526,2.878656681893739,GRC,191362985554.861,191.36298555486096,-7.690414776850862,1.72637818314203,17886.733165236026,4.252531028221627,10698599,-1.24798355581405,NA,1.77867962182531,NA,-7.12181074881181,0.472993,5.549340468138484,16.185623356280015,40.8273097899271,42.232071793257354,38.954156323923684,29.647448214358214,33.9147054748614,-14.954156323923684,-9.9147054748614
Greece,GR,2021,24,18.20996402485555,63.5,18.07738607050731,0.4349315068493151,0.1632915961606507,0.4378100987758593,GRC,218303801895.326,218.303801895326,14.07838420912464,3.0165221032062,20654.700196081503,4.3150188955540765,10569207,1.22382501019854,NA,1.53865073919357,NA,-7.1523233874729,0.443938,8.410630558983092,16.17345533138016,42.89567434993851,43.87591401846194,39.5390043643181,29.831778213285542,34.00364818397982,-15.539004364318103,-10.00364818397982
Greece,GR,2022,28,25.267837297177152,73,24.826808372193906,0.5,7.057873272321601,6.749422301686597,GRC,217990189600.69,217.99018960069,-0.143658649969991,3.69648293387112,20886.524308762902,4.3198661757815255,10436882,9.64525981280642,NA,1.04178674996623,NA,-10.8779875356728,0.489274,8.474818085361486,16.160856436807453,42.56109997631129,41.850800148595056,37.77700201600701,27.95607334782921,32.36888189899989,-9.77700201600701,-4.368881898999888
Greece,GR,2023,32,32.98456070198823,78,33.024961343052794,0.5342465753424658,7.716723404811077,8.198152970858889,GRC,242946187738.269,242.946187738269,11.448220758600613,1.94366777616511,23343.71039645622,4.368169886698058,10407351,3.46480128513405,NA,1.20048027287353,NA,-6.77841375377555,0.396379,9.381116044402296,16.15802294135018,43.99707261603873,44.407726357207615,39.49496035150618,29.28106871958659,33.21601494209915,-7.49496035150618,-1.2160149420991502
Greece,GR,2024,32,32.87247141600704,79,32.97761111723834,0.5374149659863946,-0.11208928598119172,-0.04735022581445491,GRC,256238371778.118,256.238371778118,5.47124618978132,2.6312519942121,24626.14818589727,4.391396488476228,10405134,2.74101875679477,NA,1.2946773799263,NA,-7.10950344070576,0.298302,8.81827920916229,16.15780989615078,44.328176827946706,44.835560988785886,38.89697576463447,29.11395372567329,33.21626859611634,-6.896975764634469,-1.2162685961163433
Greece,GR,2025,35,38.56408609058786,85,39.317685589519655,0.5743243243243243,5.691614674580819,6.340074472281316,GRC,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.49656821129176,0,42.82260358466897,43.55711773138008,39.56554647975949,29.091005342058672,0,-4.56554647975949,35
Guatemala,GT,2000,27,19.494584837545126,29,NA,0.2871287128712871,NA,NA,GTM,19288929030.0508,19.2889290300508,5.29803983756465,-4.08835554722306,1648.9657897155928,3.2172116456433906,11697592,5.97757734737136,20.6926966242416,3.61702234220474,16.9838230125753,-5.44146333041507,-0.99869,NA,16.274893566619983,18.183487498089036,18.618112215529347,16.297731374709556,19.40779016514372,14.634264240673193,10.702268625290444,12.365735759326807
Guatemala,GT,2001,27,19.44,29,19.548387096774192,0.28431372549019607,-0.05458483754512855,NA,GTM,18405220247.4412,18.4052202474412,-4.581430006989207,-5.088199966054,1537.6866357825131,3.186867839875928,11969422,7.28587366610138,23.9172071636267,4.36267126862644,20.2690233179284,-6.80733057120201,NA,NA,16.297865788983152,17.20060939910361,17.21465339509444,15.498707633692396,19.475150978863986,14.298948666536397,11.501292366307604,12.701051333463603
Guatemala,GT,2002,27,19.06252427184466,28,19.493511600471884,0.27450980392156865,-0.37747572815533914,-0.05487549630230859,GTM,20444205991.025,20.444205991025,11.078301243731502,-4.97449876130187,1669.3351746970566,3.2225435445324293,12246915,8.13263054281054,22.4939459874726,3.88190202908683,18.692477319178,-6.04021558283228,-1.029783,7.918780726621469,16.32078462650412,18.482022605856464,18.101796163786616,15.651730221921094,19.171001627688582,13.777528194927093,11.348269778078906,13.222471805072907
Guatemala,GT,2003,25.5,16.849245283018867,26.5,17.052448900887004,0.2548076923076923,-2.213278988825792,-2.441062699584879,GTM,21576351798.9145,21.5763517989145,5.537734301769959,0.0903239703402523,1722.5470191077377,3.2361710853606995,12525842,5.60347675434469,24.2612615996527,4.50064235430285,21.0384409661569,-4.81631890533668,-1.064768,6.51533672038562,16.34330442822457,18.613013532184624,18.771420451102657,16.05579881457831,19.984201015978453,16.21463268912109,9.44420118542169,9.285367310878911
Guatemala,GT,2004,25.5,17.003115835777127,28.5,16.904386951631047,0.2638888888888889,0.15387055275826,-0.1480619492559576,GTM,23577298094.6571,23.5772980946571,9.273793430839715,1.36317570702825,1840.911848839999,3.265032993023872,12807402,7.57862247309729,34.9388574093025,3.94606437864275,22.1444573926966,-4.93864901451057,-0.893657,6.0596351803114326,16.365533842999678,19.371765449519597,19.356536602660718,17.563001246175624,19.69985171021886,17.011091349444488,7.936998753824376,8.488908650555512
Guatemala,GT,2005,25.5,16.954251883745965,30.5,17.055737704918034,0.2772727272727273,-0.04886395203116223,0.15135075328698733,GTM,26783389293.922,26.783389293922,13.59821293514305,2.01617500337249,2046.466116507581,3.311004558394625,13087629,9.1086498571922,36.1483173640737,3.81317033957443,21.6021201382389,-4.63346885034308,-0.917972,7.099385347513801,16.387177990845878,20.529712045237115,20.18883455813474,17.84909467909367,19.615154638878245,17.130179621877762,7.650905320906329,8.369820378122238
Guatemala,GT,2006,27,19.052269601100413,35.5,19.06562054208274,0.30869565217391304,2.0980177173544483,2.0098828371647066,GTM,29744246827.1839,29.7442468271839,11.054827679832924,2.13587522888421,2225.123475387798,3.3473541156278213,13367459,6.56085282795384,37.6624981999588,3.51921142677315,22.2347729614565,-5.12367991314268,-0.922622,2.983403299801336,16.408333878659867,21.259782433149656,21.962875179987797,18.598989216613013,19.962981272396508,17.998261096465402,8.401010783386987,9.001738903534598
Guatemala,GT,2007,27,19.124999999999996,39,19.10116199589884,0.325,0.07273039889958355,0.03554145381609786,GTM,33567850824.1039,33.5678508241039,12.85493634831436,2.55959192771149,2458.815739193842,3.3907259844322093,13652040,6.82161753590326,38.7414172351806,3.25418505002651,21.986997531652,-5.31937540284176,-0.922209,3.223880815474207,16.429399518978073,22.281317933042477,22.94748798185793,19.04556141712749,19.94347989748908,18.315047427962224,7.954438582872509,8.684952572037776
Guatemala,GT,2008,27,19.303862567020463,41,19.171597633136095,0.3360655737704918,0.17886256702046666,0.07043563723725654,GTM,38503720224.3166,38.503720224316595,14.704156742344733,1.89952208705823,2763.0598817292557,3.4413902971578336,13935174,11.355761126315,36.5016659161851,3.44953578866736,20.383408037295,-4.03483780515022,-0.945645,2.1495128235519094,16.449926705364902,23.46672330663833,23.601403529437565,19.39687688461718,20.100873606016172,18.118753765469716,7.603123115382822,8.881246234530284
Guatemala,GT,2009,27,19.34542237947811,40.5,19.34906994452301,0.3347107438016529,0.0415598124576455,0.17747231138691433,GTM,37126148264.6383,37.126148264638296,-3.5777632697640227,1.34627822535543,2611.6463277335247,3.416914363907221,14215611,1.85910254733028,40.7299655235998,4.66847377630363,23.3939731993278,0.194641494950958,-0.911323,7.55516737999091,16.46985128490819,22.353052805605095,22.82201377685685,20.528657877275183,21.646033812228836,20.07100654896456,6.471342122724817,6.9289934510354385
Guatemala,GT,2010,28.5,21.8811644579622,46,21.605242910529785,0.368,2.535742078484091,2.256172966006776,GTM,40676578423.4871,40.6765784234871,9.56315245400907,2.71030706792051,2805.259602373216,3.4479730576282885,14500112,3.8595090983316,37.9464715886203,4.53206074699764,24.8169594138567,-1.88548550474234,-0.899735,7.247506713325738,16.489666931498903,23.453317128223794,23.908537431604177,20.622071778475082,21.928272342639254,20.450882857252463,7.877928221524918,8.049117142747537
Guatemala,GT,2011,28.5,21.893999358220132,48,21.921893555003777,0.3779527559055118,0.01283490025793199,0.3166506444739916,GTM,46876006272.2387,46.8760062722387,15.240780048431969,1.87038244023626,3168.9837060770506,3.5009200061896637,14792126,6.214123930671,35.7260886495098,3.96017335788336,24.5639597782709,-3.37024214653633,-1.03281,7.778124796329229,16.50960557013072,24.808648957772316,24.911977570657967,19.722298814697236,21.070799544025398,19.10298870079547,8.777701185302764,9.397011299204529
Guatemala,GT,2012,28.5,22.291298798000213,50.5,21.93403146927493,0.38846153846153847,0.3972994397800811,0.01213791427115396,GTM,49593929487.1263,49.593929487126296,5.798111722877786,2.82256297187213,3286.619593362674,3.516749439991557,15089647,3.78180754679678,31.6397645810293,4.14540453217195,24.7007424112068,-3.7248017027558,-0.961144,7.715462945777986,16.52951943749493,24.867253663201566,25.199500120587718,20.366641936820955,21.850621615033162,20.58340034874462,8.133358063179045,7.916599651255378
Guatemala,GT,2013,28.5,22.79876929720393,52,22.328716430534996,0.3969465648854962,0.5074704992037162,0.39468496126006514,GTM,52996420177.4409,52.9964201774409,6.860699939491255,2.87216286478145,3444.1580227586423,3.537083069273396,15387337,4.34337131279521,33.7787361141474,4.30234850708075,25.2099619740494,-4.22440069065832,-1.037019,6.848075797568159,16.54905545640493,25.35297369047818,25.75748986434986,19.93447750948066,21.764511621014304,20.346674857171372,8.565522490519339,8.153325142828628
Guatemala,GT,2014,28.5,23.268040673518477,54.5,22.833637339055795,0.4128787878787879,0.4692713763145484,0.5049209085207984,GTM,57852159007.6243,57.8521590076243,9.162390240558826,2.43302117698753,3689.145104102023,3.5669257375449006,15681725,3.4183616966296,34.6352570704241,4.13607002961039,NA,-3.30031992366676,-0.960209,3.660304898862742,16.56800657959068,26.088932208891404,27.213540014850857,21.455562771199332,22.463457889863204,21.36941573858737,7.044437228800668,7.130584261412629
Guatemala,GT,2015,28.5,23.62463643218787,58.5,23.300445506899926,0.43014705882352944,0.35659575866939264,0.4668081678441318,GTM,62186066547.6566,62.1860665476566,7.491349699604366,1.93508794944894,3893.5053329906823,3.59034077389202,15971743,2.3887203283955,33.5722481098072,4.48655959425149,NA,-1.24431005683082,-0.949851,3.7429441185141417,16.58633165637714,26.558199524565836,27.812047347520842,22.349607142957286,23.223829784796273,22.127654149276147,6.150392857042714,6.372345850723853
Guatemala,GT,2016,28.5,24.045711797997388,60.5,23.65438972162741,0.4416058394160584,0.4210753658095179,0.35394421472748405,GTM,66053408205.8838,66.0534082058838,6.218984208083711,1.28045862124744,4060.137847376432,3.608540778734496,16268760,4.44844199942827,32.694480933325,5.39252774660577,NA,0.964776364019979,-0.964087,1.3166981070974568,16.6047572624002,26.923775361658862,28.2057440474858,22.901563090231857,24.198122208508796,22.672247717562215,5.598436909768143,5.827752282437785
Guatemala,GT,2017,27,21.875588654035703,60.5,21.605840995132503,0.4384057971014493,-2.1701231439616855,-2.048548726494907,GTM,71653780740.4226,71.6537807404226,8.47855195765652,1.39328931381397,4324.997689156007,3.6359858797575817,16567357,4.42453655182546,33.1632636072773,6.41020697803573,NA,1.19614067972898,-0.951067,1.1905360265546157,16.622944871550697,27.605049523321963,28.962251864616807,23.43475026539049,25.535206933678374,23.751077974029712,3.565249734609509,3.2489220259702876
Guatemala,GT,2018,27,22.20466747014353,63.5,21.905715841045183,0.45357142857142857,0.3290788161078275,0.299874845912683,GTM,73328356007.6152,73.3283560076152,2.3370368595887703,1.25790065429015,4352.9459328970715,3.638783272902797,16845685,3.75186186704508,33.7967825028649,6.40479889833294,NA,0.885829296285522,-0.980853,2.6978036581640117,16.63960509888172,27.476246433835648,28.580066636888947,22.96914471836706,25.223365432860838,23.509786705292438,4.030855281632942,3.490213294707562
Guatemala,GT,2019,27,22.297899838449112,66,22.23287223613986,0.4615384615384616,0.093232368305582,0.3271563950946721,GTM,77172331693.4093,77.1723316934093,5.2421408239329725,1.51707073546928,4511.998395526965,3.654368936539579,17103803,3.69998398008605,32.4627128838456,7.4103673669698,NA,2.36029015844232,-1.00566,2.366230568435294,16.654811394407012,27.91359409122547,29.14076746730168,23.417504412810548,26.479321145653387,24.45955871591674,3.5824955871894524,2.5404412840832613
Guatemala,GT,2020,27,22.855135135135136,70.5,22.325088339222617,0.4828767123287671,0.5572352966860237,0.0922161030827553,GTM,77719468248.3666,77.7194682483666,0.7089802043703353,1.29230382378627,4477.617850006645,3.651047025215436,17357325,3.21444062197345,31.9166412544299,10.2173613767766,NA,5.04131108756311,-0.965924,3.095868871772853,16.669525165461664,27.698605021872908,28.797557846225992,24.204036190051283,29.487609996056776,26.63629957110468,2.7959638099487165,0.3637004288953207
Guatemala,GT,2021,27,23.06207047016472,70.5,22.879191745485812,0.4828767123287671,0.20693533502958417,0.5541034062631987,GTM,86455522272.7383,86.45552227273829,11.240496392041788,4.19448571319716,4912.622404146812,3.691313384509845,17598650,4.26105127422813,31.2070254165241,8.23943876217829,NA,2.16690668305723,-0.975568,4.324301007747134,16.683332752520982,28.922662377446805,29.868287036637327,23.97220054882352,27.71351631640926,26.17289771245999,3.027799451176481,0.8271022875400114
Guatemala,GT,2022,27,23.49,71.5,23.08513176445071,0.4897260273972603,0.42792952983527854,0.205940018964899,GTM,95641446500.6523,95.6414465006523,10.625028900913325,1.51615526851124,5358.701569976771,3.72905957153863,17847877,6.88512823344287,27.006781083788,6.5418647863872,NA,1.16694204326195,-1.03713,4.765383275293203,16.697395123542297,29.74380634033345,30.178551633438012,23.369506258008837,25.780607257288782,23.87247651508242,3.630493741991163,3.1275234849175817
Guatemala,GT,2023,28.5,26.143451720310765,71.5,26.19582504970179,0.4897260273972603,2.653451720310766,3.110693285251078,GTM,104368755054.601,104.368755054601,9.12502777118618,1.58123029170621,5758.327608478542,3.7602963695568343,18124838,6.20657592272126,25.0515939026573,6.92588613880403,NA,3.07761123366817,-1.010816,4.403162684574635,16.712793820734035,30.392520491317832,30.975090266323072,24.436086006201066,26.70998643672288,24.973531548673954,4.063913993798934,3.5264684513260462
Guatemala,GT,2024,28.5,26.054817093265957,71.5,26.15826624021176,0.4863945578231293,-0.08863462704480796,-0.03755880949002943,GTM,113199581158.203,113.199581158203,8.461177963636835,1.63251851384265,6150.025714385067,3.788876931644066,18406359,2.86992752918294,24.2444913245727,7.38533210656899,NA,2.88715534683158,-0.962274,4.243340966673145,16.72820676070013,31.008117160484975,32.16311480034307,25.42152578190145,27.992591905748114,26.45258247922046,3.078474218098549,2.0474175207795398
Guatemala,GT,2025,30,28.30249224515991,74.5,28.88646288209607,0.5033783783783784,2.2476751518939544,2.7281966418843098,GTM,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.549995780887334,0,24.6868600932696,25.30358071789209,20.456739765234722,22.095064422016915,0,9.543260234765278,30
Guinea,GN,2025,21,13.841571474324756,51.5,14.154366812227074,0.34797297297297297,NA,NA,GIN,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34.19493678862949,34.46870728394693,33.30764352110749,28.068923218426242,0,-12.307643521107487,21
Honduras,HN,2000,18,8.643457382953182,11,NA,0.10891089108910892,NA,NA,HND,7186638029.05875,7.18663802905875,12.394998558112391,4.8698431531529,1092.564007462518,3.0384468893710506,6577773,11.0480349344976,80.6554845497644,4.23211963124918,NA,-7.07233719340069,-1.221752,NA,15.699206796166399,14.424691682313147,14.227971883991057,11.916459712376213,14.963316111827215,10.851917114000877,6.083540287623787,7.1480828859991234
Honduras,HN,2001,18,8.619517977084156,11.5,8.688172043010752,0.11274509803921567,-0.02393940586902587,NA,HND,7651162302.3456,7.6511623023456,6.463721581754545,4.04940697578742,1132.1648753328984,3.053909677058266,6757993,9.67415556865377,69.7921382903021,4.42511695247839,NA,-6.25613323410572,NA,NA,15.726236510446425,14.584382291334865,14.500733039956726,13.258271076738087,16.263120208868788,12.297322906586448,4.741728923261913,5.702677093413552
Honduras,HN,2002,18,8.452537776055793,11.5,8.663782933543061,0.11274509803921567,-0.16698020102836253,-0.02438910946769112,HND,7858255412.86038,7.85825541286038,2.706688243318167,3.6562173778393,1132.4996534531658,3.0540380777900342,6938859,7.69050972034271,72.6403855854571,4.72276371147411,NA,-3.58312677859623,-0.895261,4.884647766764478,15.752647909744407,14.470350121980143,14.450121138408528,15.403572867486142,17.369690471107756,13.97967081753475,2.596427132513858,4.02032918246525
Honduras,HN,2003,18,8.379661016949152,12,8.496721943694562,0.1153846153846154,-0.07287675910664149,-0.16706098984849935,HND,8230391346.67228,8.230391346672281,4.735604969048013,4.74055553954205,1156.081626813565,3.0629884991564613,7119213,7.67416639397937,71.9368337307953,3.95616098807341,NA,-6.71681853158575,-0.992208,4.172608128131636,15.778307743570993,14.732725942450847,14.872450352388558,14.126247838695063,16.28978061361819,13.198226854142963,3.873752161304937,4.801773145857037
Honduras,HN,2004,18,8.456641053787047,13.5,8.422947131608549,0.125,0.07698003683789523,-0.07377481208601289,HND,8869299234.3377,8.8692992343377,7.76278867861786,6.67606399673031,1215.1399541276098,3.084626300819066,7298994,8.1137909709338,73.7515862582538,4.50462503890693,NA,-7.70512924930615,-0.819042,3.652402220488351,15.803247088403017,15.308602424119051,15.524267340848173,15.50661698995387,17.601687873974615,15.270481714775052,2.4933830100461307,2.729518285224948
Honduras,HN,2005,18,8.432664756446993,14,8.498360655737706,0.12727272727272726,-0.02397629734005413,0.07541352412915714,HND,9757012696.56212,9.75701269656212,10.008834280701873,6.16028277171203,1304.7003915382622,3.115510792716018,7478355,8.80906074819819,55.5937285451712,4.66364184905149,NA,-3.11914125682689,-0.710262,2.796199087852108,15.827523405978662,16.066022418978175,16.355810179279235,17.82304567880894,19.359829610517053,17.080570071185686,0.17695432119106158,0.9194299288143135
Honduras,HN,2006,18,8.450240219629375,12,8.473609129814552,0.10434782608695652,0.01757546318238212,-0.0247515259231541,HND,10917477066.1429,10.9174770661429,11.893644147759176,6.57287305327357,1425.8478005189222,3.154073170030234,7656832,5.57775207654298,38.3984535094167,4.53592389050119,NA,-3.50496253709121,-0.873849,3.750144395156491,15.851108879146711,16.983125931438906,17.701110591317164,17.252535929696393,19.9764393350564,17.48352833459194,0.7474640703036073,0.5164716654080586
Honduras,HN,2007,18,8.483168316831684,11.5,8.489405331510595,0.09583333333333334,0.03292809720230849,0.0157962016960429,HND,12361257680.5627,12.3612576805627,13.22448955626596,7.82223281251053,1577.7378919740752,3.198034855955656,7834798,6.93621470895774,25.1702772715619,3.6245077964761,NA,-9.02947363444763,-0.855017,3.3754439398535556,15.87408565169134,18.003191799363652,18.59209432446929,16.47937510129889,19.657336814571927,17.570398982349335,1.5206248987011115,0.42960101765066483
Honduras,HN,2008,19.5,10.052490714441772,18,10,0.14754098360655735,1.5693223976100883,1.5105946684894054,HND,13881731875.7466,13.8817318757466,12.300319550612947,8.65020371949481,1732.4906270280246,3.2386708937074986,8012587,11.4034270813932,26.102311013799,2.95592234513395,NA,-15.3428520557685,-0.969658,2.1732754894076804,15.896524238186435,18.879064131042718,18.910769385561963,14.147246525668848,18.03156784456714,15.904989639939814,5.352753474331152,3.5950103600601864
Honduras,HN,2009,18,8.580887221363938,13.5,8.599586642010227,0.1115702479338843,-1.4716034930778346,-1.4004133579897733,HND,14587496229.1811,14.5874962291811,5.084123218570258,3.38987200238321,1781.157036146734,3.250702210830714,8189899,5.49634273772208,26.8273490839398,3.36979418490854,NA,-3.8159630413154,-0.966267,3.247274891023524,15.918412123640879,18.922387505367883,19.619897165491054,17.43391460391246,19.437205913191843,16.61456222347726,0.5660853960875407,1.385437776522739
Honduras,HN,2010,18,8.7083559119974,11.5,8.618157836887228,0.092,0.1274686906334619,0.01857119487700131,HND,15839344591.9842,15.8393445919842,8.581653377218213,3.83460574737835,1893.3272266203496,3.2772256802258486,8365878,4.69889064976226,26.524712211213,3.73561427407993,NA,-5.07642907628295,-0.993342,3.3621842562011794,15.939671848042664,19.621660686468065,20.508377149056685,17.392547072620893,20.040636134545,17.1526991214226,0.6074529273791072,0.8473008785773999
Honduras,HN,2011,18,8.713767342582711,11,8.744467235236964,0.08661417322834646,0.0054114305853119,0.1263093983497363,HND,17710275685.4074,17.7102756854074,11.811922409782149,5.88681418228473,2073.6612108807326,3.3167378039992284,8540583,6.7622795731476,26.3554567663789,3.08226377855761,NA,-7.95391811894244,-1.023715,3.352178878055371,15.960339830413591,20.60176768529804,21.220486660444752,16.78514882223993,19.26072848298812,17.018497194951724,1.214851177760071,0.9815028050482759
Honduras,HN,2012,19.5,10.415596135470858,18.5,10.268286200297682,0.1423076923076923,1.701828792888147,1.523818965060718,HND,18528554397.5695,18.5285543975695,4.620361233768566,5.83610988955542,2126.0347468650302,3.3275703581404437,8715076,5.19618615531848,29.4906361899387,2.61967210834279,NA,-8.53140502862293,-1.193934,3.6102517854762524,15.980564957494906,20.619171069584702,21.315109658535714,15.443183772434878,18.04633274289261,15.90221809653999,4.056816227565122,3.5977819034600103
Honduras,HN,2013,18,9.073675140025852,16.5,8.906745612180165,0.12595419847328243,-1.3419209954450064,-1.361540588117517,HND,18499729214.904,18.499729214904,-0.1555716762732584,5.77862113948416,2081.1284352794455,3.3182988831967006,8889278,5.16189898581494,39.9591411254451,3.14601704836058,NA,-9.52729388609888,-1.238399,4.502110916285348,16.00035638934384,20.264181609176315,20.724722795561625,14.579147677024434,17.691150229039426,15.432110550389929,3.4208523229755663,2.567889449610071
Honduras,HN,2014,16.5,7.7785714285714285,13.5,7.653379828326179,0.10227272727272728,-1.2951037114544235,-1.2533657838539858,HND,19756533971.8698,19.7565339718698,6.7936386655501835,8.62899693066618,2179.8817197727008,3.338432929456149,9063122,6.12924930313022,40.5914778097745,3.50932110215518,NA,-6.94516636573265,-1.174669,4.481123768823817,16.01972421027259,20.92860593468767,21.374831453848493,15.98893719006264,18.58552319841832,17.206545054514685,0.5110628099373606,-0.7065450545146845
