Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,score_60_round,letter,score_60,score_21,score_20,score_17,score_16,score_basu60,score_norm01,score_logPD
Iceland,IS,2015,36.0,ISL,17700486957.1907,-1.9482217061947527,6.47308431453939,330815.0,53505.69640793405,4.728400021027521,17.7004869571907,1.2479852143794208,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Iceland,IS,2016,40.5,ISL,21083713310.457,19.113747330504303,-5.05739639771987,335439.0,62854.09064079311,4.798333547493935,21.083713310457,1.323947102186581,39,BBB+,40.5,14,13,10,9,20.5,0.675,7.1308988302963465
Iceland,IS,2017,43.5,ISL,25060086487.8901,18.859928129742286,-27.9324374411863,343400.0,72976.37299909756,4.86318227468194,25.0600864878901,1.3989825655068384,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Iceland,IS,2018,43.5,ISL,26677652544.3499,6.45475049434272,-2.33423231382448,352721.0,75633.86513519155,4.878716294816228,26.6776525443499,1.4261476119053784,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Iceland,IS,2019,45.0,ISL,24985687022.0452,-6.342257886041192,-2.22712995709055,360563.0,69296.31443616012,4.840710137027354,24.9856870220452,1.3976912955749257,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Iceland,IS,2020,45.0,ISL,22034665040.7901,-11.8108498623687,-3.98671122506617,366463.0,60127.93935756161,4.779076320410026,22.0346650407901,1.3431064529833463,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Iceland,IS,2021,45.0,ISL,26234872402.457,19.061816251309317,1.52832650765088,372520.0,70425.40642772737,4.8477293619951904,26.234872402457,1.4188789562780746,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Iceland,IS,2022,45.0,ISL,29166102877.2755,11.173031184798067,4.74021987239207,382003.0,76350.4550416502,4.882811629755096,29.166102877275502,1.4648784033430609,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Iceland,IS,2023,46.5,ISL,31677891896.7861,8.612014536462587,5.96687940296223,385663.0,82138.78929735572,4.914548297186337,31.677891896786097,1.5007562724106362,45,A,46.5,16,15,12,11,14.5,0.775,8.517193191416238
Iceland,IS,2024,48.0,ISL,33255181468.9382,4.979149424751106,8.51889361391957,386506.0,86040.53098512882,4.934703081901383,33.255181468938204,1.5218593220617187,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Iceland,IS,2025,48.0,ISL,,0.0,,,,,,,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
India,IN,2000,27.0,IND,468395521654.458,2.0867545166210144,0.765211694280817,1057922733.0,442.75021893726336,2.6461587846181187,468.395521654458,2.6706127341158368,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
India,IN,2001,27.0,IND,485440139204.171,3.6389369158587037,1.05638020993358,1077898575.0,450.35790051412863,2.653557785864264,485.44013920417103,2.6861356836443644,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
India,IN,2002,27.0,IND,514939140318.756,6.076753595808038,1.01156946489919,1097600380.0,469.1499289739276,2.6713116549125746,514.939140318756,2.7117559036322794,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
India,IN,2003,28.5,IND,607700687237.318,18.014079656314543,0.605887857091792,1116803006.0,544.1431335450023,2.735713153250331,607.700687237318,2.7836897274830843,27,BB,28.5,10,9,6,5,32.5,0.475,4.160484364726646
India,IN,2004,30.0,IND,709152728830.775,16.694409554590184,0.765596855110284,1135991513.0,624.2588265100666,2.7953646916361468,709.152728830775,2.8507397784063615,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
India,IN,2005,31.5,IND,820383763511.445,15.685060517790506,0.886098378458823,1154676322.0,710.4880804089486,2.8515567963295787,820.383763511445,2.914017056514511,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
India,IN,2006,31.5,IND,940259888787.721,14.61220109515291,2.13016842534495,1172878890.0,801.6683536590218,2.903994739899585,940.2598887877209,2.9732479096279185,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
India,IN,2007,33.0,IND,1216736438834.96,29.40426932427169,2.07339404668754,1190676021.0,1021.8870770682632,3.0094029070357786,1216.73643883496,3.0851965145029974,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
India,IN,2008,33.0,IND,1198895139005.92,-1.4663241158556328,3.6205232354017,1207930964.0,992.5195849238285,2.9967390852491858,1198.8951390059199,3.0787811993268446,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
India,IN,2009,33.0,IND,1341888016994.9,11.92705461359569,2.65159033235479,1225524753.0,1094.9497459843635,3.039394187173836,1341.8880169949,3.1277162746776774,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
India,IN,2010,33.0,IND,1675615519484.96,24.86999647239032,1.6350340943491,1243481564.0,1347.5193907136688,3.129535023372213,1675.61551948496,3.2241743741262,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
India,IN,2011,33.0,IND,1823051829894.55,8.798934403216085,2.0020634629993,1261224954.0,1445.4612748603688,3.1600064610431784,1823.05182989455,3.2607990159491194,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
India,IN,2012,33.0,IND,1827637590410.41,0.2515430686425013,1.31293453035323,1278674502.0,1429.3219952003155,3.1551300769267105,1827.63759041041,3.2618900819399843,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
India,IN,2013,33.0,IND,1856721507621.58,1.5913394079752452,1.5162764665975,1295829511.0,1432.8439751219557,3.156198901888808,1856.72150762158,3.2687467681591085,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
India,IN,2014,33.0,IND,2039126479154.52,9.824035041560798,1.69565958990806,1312277191.0,1553.8839607511854,3.1914185839069313,2039.12647915452,3.309444164226068,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
India,IN,2015,34.0,IND,2103588360044.94,3.161249758138962,2.09211521443253,1328024498.0,1583.9981590798484,3.199754672517409,2103.58836004494,3.3229607590313996,33,BBB-,34.0,12,11,8,7,27.0,0.5666666666666667,5.472670753692815
India,IN,2016,34.0,IND,2294796885663.16,9.089636035737293,1.9373641224439,1343944296.0,1707.5089291224315,3.2323629834273393,2294.79688566316,3.3607442518168953,33,BBB-,34.0,12,11,8,7,27.0,0.5666666666666667,5.472670753692815
India,IN,2017,35.0,IND,2651474262755.45,15.542873503125577,1.50731583255894,1359657400.0,1950.1046828086621,3.2900579251809203,2651.47426275545,3.4234874158794217,36,BBB,35.0,13,12,9,8,26.0,0.5833333333333334,6.3771270279199666
India,IN,2018,35.0,IND,2702929641648.74,1.9406327874296192,1.55821483801456,1374659064.0,1966.2545517167887,3.2936397409883407,2702.92964164874,3.4318347409849257,36,BBB,35.0,13,12,9,8,26.0,0.5833333333333334,6.3771270279199666
India,IN,2019,35.0,IND,2835606256558.19,4.908622587324141,1.78482633957161,1389030312.0,2041.42863698585,3.3099342027233996,2835.60625655819,3.452645925920119,36,BBB,35.0,13,12,9,8,26.0,0.5833333333333334,6.3771270279199666
India,IN,2020,35.0,IND,2674851578587.27,-5.669146680683412,2.40620322673636,1402617695.0,1907.0425163766881,3.28036037549066,2674.85157858727,3.427299689015624,36,BBB,35.0,13,12,9,8,26.0,0.5833333333333334,6.3771270279199666
India,IN,2021,33.0,IND,3167270623260.47,18.409210014309373,1.41217101040888,1414203896.0,2239.6138436748233,3.350173143325984,3167.27062326047,3.5006851726764423,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
India,IN,2022,33.0,IND,3346107287730.93,5.64639671637408,1.49248825904,1425423212.0,2347.448294346234,3.370596035133072,3346.1072877309302,3.5245398618273684,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
India,IN,2023,33.0,IND,3638489096033.86,8.737968724882105,0.771919134264091,1438069596.0,2530.1203127820386,3.4031411733240367,3638.48909603386,3.560921077748766,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
India,IN,2024,33.0,IND,3909891533858.08,7.459207123090272,0.694133152879562,1450935791.0,2694.737808599609,3.4305165157870374,3909.89153385808,3.592164709595278,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
India,IN,2025,35.0,IND,,0.0,,,,,,,36,BBB,35.0,13,12,9,8,26.0,0.5833333333333334,6.3771270279199666
Indonesia,ID,2000,15.0,IDN,165021012077.81,17.871013847461192,-2.75743993350903,216077790.0,763.7111249509262,2.882929116999886,165.02101207780998,2.217539246325739,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Indonesia,ID,2001,13.5,IDN,160446947784.909,-2.771807199160947,-1.85568619300523,219097902.0,732.3070934057096,2.864693240899158,160.44694778490899,2.205331459837383,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Indonesia,ID,2002,13.5,IDN,195660611165.183,21.94723169647361,0.0741516383181159,222088495.0,881.0029135691293,2.94497734467187,195.660611165183,2.291503405753293,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Indonesia,ID,2003,18.0,IDN,234772463823.808,19.989640442043545,-0.254256320381005,225048008.0,1043.210583867101,3.0183719845340895,234.772463823808,2.3706471576920056,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Indonesia,ID,2004,18.0,IDN,256836875295.452,9.398210979377408,0.738243979887563,227926649.0,1126.8400444717283,3.051862272094429,256.836875295452,2.4096573776040673,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Indonesia,ID,2005,19.5,IDN,285868619196.085,11.303573082033648,2.91611483313067,230871650.0,1238.2144762948808,3.0927958771589035,285.86861919608504,2.456166483941496,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Indonesia,ID,2006,22.5,IDN,364570515618.357,27.530792517064697,1.34794264068931,233951652.0,1558.315628471634,3.1926554262637925,364.570515618357,2.5617815424812456,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Indonesia,ID,2007,24.0,IDN,432216737774.861,18.555044705622347,1.6030105718879,237062337.0,1823.2197625507295,3.2608390196757275,432.21673777486103,2.6357015811092532,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Indonesia,ID,2008,24.0,IDN,510228634992.258,18.04925408928353,1.82632902403998,240157903.0,2124.5548392061783,3.327267945619582,510.228634992258,2.707764828382266,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Indonesia,ID,2009,25.5,IDN,539580085612.401,5.75260747970141,0.90391941965406,243220028.0,2218.4854185297645,3.34605657856852,539.580085612401,2.732055912704384,24,BB-,25.5,9,8,5,4,35.5,0.425,3.571985702642437
Indonesia,ID,2010,25.5,IDN,755094157621.936,39.941072281223185,2.02517914569356,246305322.0,3065.6834837776505,3.4865273141371946,755.094157621936,2.8780011100212097,24,BB-,25.5,9,8,5,4,35.5,0.425,3.571985702642437
Indonesia,ID,2011,27.0,IDN,892969104563.171,18.259305220351973,2.30298429381592,249470032.0,3579.4644246615203,3.5538180504387333,892.9691045631711,2.950836433188832,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Indonesia,ID,2012,28.5,IDN,917869913332.649,2.78854090720857,2.30978031853073,252698525.0,3632.2725403033082,3.5601784274892334,917.869913332649,2.9627811344418737,27,BB,28.5,10,9,6,5,32.5,0.475,4.160484364726646
Indonesia,ID,2013,31.5,IDN,912524136718.018,-0.5824111387659925,2.55135633401058,255852467.0,3566.6028450607746,3.552254751670429,912.524136718018,2.960244360585841,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Indonesia,ID,2014,31.5,IDN,890814755533.537,-2.3790473381406496,2.81997260412102,258877399.0,3441.0680846400846,3.536693265614527,890.814755533537,2.949787402113369,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Indonesia,ID,2015,31.5,IDN,860854232686.214,-3.3632719553886026,2.29761639380441,261799249.0,3288.2226972553844,3.5169612227712936,860.854232686214,2.93492961916623,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Indonesia,ID,2016,31.5,IDN,931877364037.698,8.250308664901729,0.487372471368879,264627418.0,3521.46943457574,3.5467239231833543,931.877364037698,2.969358762540571,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Indonesia,ID,2017,33.0,IDN,1015618744159.73,8.986309073888421,2.01948919812582,267346658.0,3798.883261745243,3.5796559480535786,1015.61874415973,3.006730707571927,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Indonesia,ID,2018,34.5,IDN,1042271532988.63,2.62429075695636,1.81428979349441,269951846.0,3860.9535309072494,3.586694574638292,1042.27153298863,3.017980876272827,33,BBB-,34.5,12,11,8,7,26.5,0.575,5.472670753692815
Indonesia,ID,2019,36.0,IDN,1119099871350.2,7.3712402123533804,2.23336204282241,272489381.0,4106.94856160358,3.6135192634692794,1119.0998713502,3.0488688458141855,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Indonesia,ID,2020,36.0,IDN,1059054842698.48,-5.36547543154261,1.81058402027127,274814866.0,3853.7028877414514,3.585878228433498,1059.05484269848,3.024918450442341,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Indonesia,ID,2021,36.0,IDN,1186509691086.73,12.034773200554373,1.7878556314554,276758053.0,4287.173139950981,3.632171023097037,1186.50969108673,3.0742712897664233,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Indonesia,ID,2022,36.0,IDN,1319101183380.15,11.174918611240226,1.87264100861425,278830529.0,4730.8348483610625,3.6749377872585867,1319.10118338015,3.12027810994989,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Indonesia,ID,2023,36.0,IDN,1371169301563.62,3.9472421706155725,1.57116694173474,281190067.0,4876.307745122519,3.6880911062554187,1371.1693015636201,3.137091081482007,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Indonesia,ID,2024,36.0,IDN,1396300098190.97,1.8328004133910891,1.73855500774354,283487931.0,4925.430487518603,3.6924441942617414,1396.30009819097,3.1449787685605988,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Indonesia,ID,2025,36.0,IDN,,0.0,,,,,,,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Iraq,IQ,2015,15.0,IRQ,166774104959.102,-26.98657011874883,-4.54159235443502,37560535.0,4440.141892523682,3.6473968489784507,166.77410495910198,2.222128618565417,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Iraq,IQ,2016,15.0,IRQ,166743557747.671,-0.018316519485139793,-3.75180911604806,38469627.0,4334.420964041866,3.6369310882210426,166.743557747671,2.2220490636459482,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Iraq,IQ,2017,13.5,IRQ,187217660050.676,12.278796602137977,-2.68799428357231,39337353.0,4759.284643546707,3.6775416798827796,187.217660050676,2.272346812889328,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Iraq,IQ,2018,13.5,IRQ,227367469034.031,21.445524408588,-2.14854834807913,40265624.0,5646.6893207474195,3.751793893634387,227.36746903403102,2.3567283274156665,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Iraq,IQ,2019,13.5,IRQ,233636097800.338,2.7570473440810206,-1.31640616709339,41192171.0,5671.856863294192,3.753725262325597,233.636097800338,2.36853994402403,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Iraq,IQ,2020,13.5,IRQ,180898797516.874,-22.572411018665683,-1.58049696252586,42116605.0,4295.189451212271,3.6329823243492196,180.898797516874,2.2574356799967847,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Iraq,IQ,2021,13.5,IRQ,209691945713.103,15.916716192402113,-1.25770209772783,43071211.0,4868.494310807815,3.6873946668377076,209.691945713103,2.3215817494947566,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Iraq,IQ,2022,13.5,IRQ,287372232137.931,37.04495476002159,-0.726653366772653,44070551.0,6520.73154560584,3.8142963209463145,287.372232137931,2.4584448013351445,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Iraq,IQ,2023,13.5,IRQ,268881051643.549,-6.434574543551152,-1.99474822313262,45074049.0,5965.318350777607,3.775633625591735,268.88105164354903,2.4295601980708272,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Iraq,IQ,2024,13.5,IRQ,279641257615.385,4.00184613458765,-2.73525447039729,46042015.0,6073.610323427091,3.7834469245901197,279.64125761538503,2.4466012465902627,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Iraq,IQ,2025,13.5,IRQ,,0.0,,,,,,,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Ireland,IE,2000,58.5,IRL,100207610429.909,1.3283442086283737,25.7260262363322,3805174.0,26334.567205050018,4.420526185347645,100.207610429909,2.000900705984351,57,AA+,58.5,20,19,16,15,2.5,0.975,10.819778284410283
Ireland,IE,2001,60.0,IRL,109346669229.695,9.120124470165258,8.82598474922644,3866243.0,28282.409882072858,4.45151641198115,109.34666922969501,2.038805558684173,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Ireland,IE,2002,60.0,IRL,128596035288.401,17.603980253180396,22.8030331294708,3931947.0,32705.434556569813,4.514619923969942,128.596035288401,2.1092275791720874,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Ireland,IE,2003,60.0,IRL,164670771259.602,28.052759084132383,13.8344483636902,3996521.0,41203.52958475684,4.614934420244944,164.670771259602,2.2166165195876615,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Ireland,IE,2004,60.0,IRL,194372115041.065,18.036803710987126,-5.4573737070047,4070262.0,47754.2023194244,4.679011595057648,194.372115041065,2.2886339604234185,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Ireland,IE,2005,60.0,IRL,211876989655.907,9.005856941539037,22.1832694953892,4159914.0,50933.021609559,4.706999441529249,211.876989655907,2.3260837938599552,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Ireland,IE,2006,60.0,IRL,232180617162.279,9.582743052629517,9.50555829114517,4273591.0,54329.1618599625,4.735033005191993,232.180617162279,2.365825961264636,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Ireland,IE,2007,60.0,IRL,270079279419.5,16.322922524894622,22.1915415030247,4398942.0,61396.41746117589,4.788143030388153,270.0792794195,2.431491266234985,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Ireland,IE,2008,60.0,IRL,275447471451.063,1.987635646503949,8.45449268903961,4489544.0,61353.10656295227,4.787836557755613,275.447471451063,2.4400387899970846,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Ireland,IE,2009,60.0,IRL,236443115853.695,-14.160360736619658,22.827608853053,4535375.0,52133.09061625445,4.717113472055316,236.44311585369502,2.3737266738588407,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Ireland,IE,2010,56.0,IRL,221732824603.484,-6.221492724412137,17.0242973051905,4560155.0,48623.966642248786,4.686850384794681,221.732824603484,2.3458299894110133,57,AA+,56.0,20,19,16,15,5.0,0.9333333333333333,10.819778284410283
Ireland,IE,2011,49.0,IRL,240975871046.644,8.678483430485118,9.83474085171317,4580084.0,52613.85403556878,4.7211001156172605,240.97587104664402,2.3819735587743924,48,A+,49.0,17,16,13,12,12.0,0.8166666666666667,9.210340371976182
Ireland,IE,2012,45.0,IRL,226921827888.137,-5.832137092176614,25.5993064499855,4599533.0,49335.84080995549,4.693162534099344,226.921827888137,2.3558762732116056,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Ireland,IE,2013,37.0,IRL,242924245718.756,7.0519517578130575,29.8612971089447,4623816.0,52537.610864869195,4.720470319462699,242.924245718756,2.3854708629169923,36,BBB,37.0,13,12,9,8,24.0,0.6166666666666667,6.3771270279199666
Ireland,IE,2014,42.0,IRL,266490442124.309,9.701047475037372,39.3649751606697,4657740.0,57214.53797857094,4.757506395255485,266.49044212430897,2.4256816373509267,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Ireland,IE,2015,44.0,IRL,302101388556.271,13.362935701592882,74.8169261487244,4701957.0,64250.13851812575,4.807874068308278,302.101388556271,2.480152721436605,45,A,44.0,16,15,12,11,17.0,0.7333333333333333,8.517193191416238
Ireland,IE,2016,45.0,IRL,305431252708.748,1.1022339779337864,26.1253590357369,4762722.0,64129.55715423827,4.807058240913111,305.431252708748,2.484913473403178,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Ireland,IE,2017,47.0,IRL,348355212568.515,14.053558527194433,20.4170966260237,4827445.0,72161.40475313857,4.858304978949051,348.355212568515,2.5420223134289506,48,A+,47.0,17,16,13,12,14.0,0.7833333333333333,9.210340371976182
Ireland,IE,2018,47.0,IRL,395780319816.603,13.614008212597195,20.3601504375203,4898022.0,80804.11231648266,4.907433463632379,395.780319816603,2.5974541951064856,48,A+,47.0,17,16,13,12,14.0,0.7833333333333333,9.210340371976182
Ireland,IE,2019,48.0,IRL,407211793800.713,2.8883381542081477,7.67467578422042,4976456.0,81827.66888739959,4.912900179139442,407.211793800713,2.609820347689207,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Ireland,IE,2020,48.0,IRL,436009027818.948,7.071807461531465,8.0934578228257,5039747.0,86514.07061087551,4.93708674667528,436.00902781894797,2.6394954816799667,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Ireland,IE,2021,48.0,IRL,530394123829.763,21.647509567166168,14.6537815105934,5110585.0,103783.44628447878,5.01612808799585,530.394123829763,2.72459870392906,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Ireland,IE,2022,49.0,IRL,548341794599.09,3.383836653342631,-6.48790793588936,5212836.0,105190.68595273091,5.0219772871712305,548.34179459909,2.7390513490605737,48,A+,49.0,17,16,13,12,12.0,0.8166666666666667,9.210340371976182
Ireland,IE,2023,52.0,IRL,567372737459.116,3.470635112528675,-24.6702589530642,5311538.0,106818.91713080392,5.028648171025927,567.3727374591159,2.753868463896347,51,AA-,52.0,18,17,14,13,9.0,0.8666666666666667,9.721165995742174
Ireland,IE,2024,53.0,IRL,609157459747.205,7.3645981784769665,0.791076186083952,5395790.0,112894.95324080532,5.052674528030736,609.1574597472049,2.7847295669520395,54,AA,53.0,19,18,15,14,8.0,0.8833333333333333,10.41431317630212
Ireland,IE,2025,53.0,IRL,,0.0,,,,,,,54,AA,53.0,19,18,15,14,8.0,0.8833333333333333,10.41431317630212
Isle of Man,IM,2000,60.0,IMN,1601050083.21985,1.7352252360048448,,75659.0,21161.39630737718,4.325544320668534,1.60105008321985,0.20440491750694095,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Isle of Man,IM,2001,60.0,IMN,1668684324.16871,4.224367598347811,,76476.0,21819.712382560672,4.338849021619415,1.66868432416871,0.22237418614690574,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Isle of Man,IM,2002,60.0,IMN,1891002697.84173,13.322973701677988,,77275.0,24471.0798814847,4.388653134706176,1.89100269784173,0.2766921484415181,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Isle of Man,IM,2003,60.0,IMN,2252620408.16327,19.1230668646992,,78049.0,28861.617806291815,4.46032067134005,2.25262040816327,0.35268801439173303,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Isle of Man,IM,2004,60.0,IMN,2802206151.59282,24.397618943604815,,78792.0,35564.602391014574,4.551017957688626,2.80220615159282,0.4475000821295718,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Isle of Man,IM,2005,60.0,IMN,3032411026.94919,8.215129897759944,,79516.0,38135.85978858582,4.581333542182164,3.03241102694919,0.4817880672230726,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Isle of Man,IM,2006,60.0,IMN,3422733202.4501,12.871677751864663,,80294.0,42627.508935289065,4.629689954104601,3.4227332024501,0.534373047773724,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Isle of Man,IM,2007,60.0,IMN,4466350655.89909,30.490762549121154,,81147.0,55040.24370462358,4.74068034818056,4.46635065589909,0.6499528167971649,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Isle of Man,IM,2008,60.0,IMN,5928791505.35144,32.7435296089164,,82029.0,72276.77413294616,4.858998760829616,5.92879150535144,0.7729661780110988,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Isle of Man,IM,2009,60.0,IMN,5486921247.07323,-7.452956608094075,,82939.0,66156.10565684695,4.820569932132145,5.48692124707323,0.7393287268796994,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Isle of Man,IM,2010,60.0,IMN,5920369789.50182,7.899667644397024,,83873.0,70587.31402837408,4.848726656540121,5.9203697895018195,0.7723488338385442,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Isle of Man,IM,2011,58.5,IMN,6565667052.79737,10.899610771607726,,84382.0,77808.85796493766,4.891029041029672,6.56566705279737,0.8172788557312607,57,AA+,58.5,20,19,16,15,2.5,0.975,10.819778284410283
Isle of Man,IM,2012,58.5,IMN,6690228371.66909,1.8971616725317997,,84335.0,79329.20343474347,4.899433093443719,6.6902283716690905,0.8254409427099636,57,AA+,58.5,20,19,16,15,2.5,0.975,10.819778284410283
Isle of Man,IM,2013,57.0,IMN,7001175622.71266,4.6477823142828445,,84141.0,83207.65884304512,4.920163302735291,7.00117562271266,0.8451709719553833,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Isle of Man,IM,2014,57.0,IMN,7708454412.32126,10.10228606912964,,83892.0,91885.45287180255,4.963246760161048,7.70845441232126,0.8869673083376807,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Isle of Man,IM,2015,57.0,IMN,7084800892.22284,-8.090513178641457,,83593.0,84753.51874227315,4.928157738009388,7.08480089222284,0.8503276495553933,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Isle of Man,IM,2016,57.0,IMN,6846377563.00683,-3.3652791778204127,,83466.0,82025.94545092409,4.913951244870373,6.84637756300683,0.8354608458694832,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Isle of Man,IM,2017,54.0,IMN,6979788333.50279,1.9486329707672168,,83609.0,83481.30384890133,4.921589223454761,6.979788333502791,0.8438422525679206,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Isle of Man,IM,2018,54.0,IMN,7491649455.92717,7.333476288492302,,83805.0,89393.82442488121,4.951307517556151,7.49164945592717,0.8745774479719961,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Isle of Man,IM,2019,54.0,IMN,7314967866.28289,-2.3583803631454514,,83957.0,87127.5517977404,4.9401555109390465,7.31496786628289,0.864212422665475,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Isle of Man,IM,2020,51.0,IMN,6684225641.02564,-8.622624689365354,,84064.0,79513.53303465978,4.900441050946959,6.684225641025639,0.8250511020529355,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Isle of Man,IM,2021,51.0,IMN,7931193222.06405,18.655378319141747,,84106.0,94299.969348965,4.974511551575318,7.931193222064049,0.8993385304165529,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
