Country,Year,Value,LOO,M1,M2,M4,peerN
Brazil,2007,6.355932203389825,8.606054960807848,4.694122261368373,49,0.5632183908045977,87
Brunei,2007,24.146341463414632,8.39918973685407,69.41691095624628,81,0.9310344827586207,87
Bulgaria,2007,9.7938144329897,8.566079586045058,11.19751459046657,60,0.6896551724137931,87
Burkina Faso,2007,0.8849557522123908,8.669670966054097,0.0903317653507488,4,0.04597701149425287,87
Burundi,2007,0.7957559681697646,8.670708172845291,0.07303066234669571,3,0.034482758620689655,87
Cambodia,2007,1.6949152542372947,8.66025283230962,0.3317152252563205,18,0.20689655172413793,87
Cameroon,2007,1.6949152542372725,8.660252832309622,0.33171522525631175,17,0.19540229885057472,87
Canada,2007,26.57111356119074,8.370994712461325,84.34171805540443,83,0.9540229885057471,87
Central African Republic,2007,1.179941002949858,8.666240904999011,0.16065336582545367,12,0.13793103448275862,87
Chad,2007,2.6548672566371723,8.649090599723575,0.8149203744714444,28,0.3218390804597701,87
Chile,2007,7.490636704119858,8.592860722427265,6.529797240476867,52,0.5977011494252874,87
China,2007,8.383233532934142,8.582481689534076,8.188611057966234,57,0.6551724137931034,87
Colombia,2007,3.6363636363636376,8.637677851122106,1.5308675229361537,33,0.3793103448275862,87
Republic of the Congo,2007,2.5316455696202556,8.650523410037726,0.7409065308974081,26,0.2988505747126437,87
Democratic Republic of the Congo,2007,0.7481296758104716,8.671261966942492,0.06454631562995349,2,0.022988505747126436,87
Costa Rica,2007,4.774535809018577,8.624443290974954,2.643207384232643,41,0.47126436781609193,87
Croatia,2007,10.513447432762835,8.5577117604663,12.916136931847847,62,0.7126436781609196,87
Cuba,2007,4.129032258064525,8.631949146218608,1.9750935853932867,36,0.41379310344827586,87
Cyprus,2007,21.183431952662712,8.433642173025605,53.2080659917428,78,0.896551724137931,87
Czech Republic,2007,15.197215777262185,8.503249337855843,27.160836781825306,69,0.7931034482758621,87
Denmark,2007,16.995614035087726,8.48233773020671,34.05321806523162,74,0.8505747126436781,87
Djibouti,2007,1.5228426395939132,8.662253676665939,0.26771897840077435,15,0.1724137931034483,87
Dominican Republic,2007,3.6127167630057633,8.637952814765802,1.5109740339623177,32,0.367816091954023,87
Ecuador,2007,4.155124653739617,8.631645746268896,2.0002049893645997,37,0.42528735632183906,87
Egypt,2007,2.7734976887519247,8.647711176094335,0.8895173847591918,29,0.3333333333333333,87
El Salvador,2007,3.840245775729645,8.635307128571338,1.7078127504249254,35,0.40229885057471265,87
Equatorial Guinea,2007,7.6794657762938145,8.590665035541521,6.864916088018611,53,0.6091954022988506,87
Eritrea,2007,1.7204301075268824,8.659956147969044,0.34178923129756483,19,0.21839080459770116,87
Estonia,2007,20.023282887077986,8.44713227843938,47.463665106712746,77,0.8850574712643678,87
Ethiopia,2007,1.0638297872340385,8.667591035414311,0.13057074469507696,7,0.08045977011494253,87
Finland,2007,22.173435784851815,8.42213050055829,58.37730185638368,79,0.9080459770114943,87
France,2007,12.100456621004563,8.539258165254187,17.146811538336323,65,0.7471264367816092,87
Gabon,2007,4.798761609907121,8.624161595615785,2.670185702506439,42,0.4827586206896552,87
Gambia,2007,1.1547344110854563,8.66653400490441,0.15385753513345649,9,0.10344827586206896,87
Georgia,2007,4.238410596026498,8.630677305079514,2.081426954746305,38,0.4367816091954023,87
Germany,2007,15.601300108342365,8.498550682843284,28.64024398441678,71,0.8160919540229885,87
Ghana,2007,2.1937842778793404,8.654452029709132,0.5560940705834992,23,0.26436781609195403,87
Greece,2007,18.706697459584298,8.462441411317213,41.35219528686201,76,0.8735632183908046,87
Guatemala,2007,3.220338983050852,8.642515347090859,1.1999496384172255,30,0.3448275862068966,87
Guinea,2007,1.4925373134328401,8.66260606417944,0.25715905992780874,14,0.16091954022988506,87
Haiti,2007,1.1627906976744207,8.666440327153376,0.15601355984208085,11,0.12643678160919541,87
Honduras,2007,2.2260273972602773,8.654077109716331,0.5725853734062452,24,0.27586206896551724,87
Hungary,2007,9.290953545232272,8.571926805670145,10.07029338171251,58,0.6666666666666666,87
Iceland,2007,23.36548767416935,8.408269432077853,64.92965272603611,80,0.9195402298850575,87
India,2007,2.0000000000000018,8.656705335265869,0.46206955707556807,20,0.22988505747126436,87
Indonesia,2007,2.631578947368418,8.649361394017399,0.8006611633805367,27,0.3103448275862069,87
Iran,2007,8.221024258760101,8.584367843884937,7.873059623285636,56,0.6436781609195402,87
Iraq,2007,3.691275167785235,8.637039344942785,1.577567476555032,34,0.39080459770114945,87
Ireland,2007,25.442477876106196,8.384118383218123,77.20784116930479,82,0.9425287356321839,87
Israel,2007,14.269406392694062,8.514037819071753,23.915322333165005,68,0.7816091954022989,87
Italy,2007,13.439635535307515,8.523686317413455,21.190808365729662,66,0.7586206896551724,87
Jamaica,2007,4.409672830725453,8.628685883745806,2.2535545662483725,40,0.45977011494252873,87
Japan,2007,14.000000000000002,8.517170451544938,23.012337385410365,67,0.7701149425287356,87
Jordan,2007,6.284916201117308,8.606880728276133,4.589371329998467,48,0.5517241379310345,87
Kazakhstan,2007,15.455746367239097,8.50024316820495,28.102736714868637,70,0.8045977011494253,87
Kenya,2007,1.2962962962962954,8.664887936471725,0.19393027354901166,13,0.14942528735632185,87
South Korea,2007,16.532721010332953,8.487720207238741,32.20309545222694,73,0.8390804597701149,87
Kuwait,2007,40.27431421446385,8.211655169981405,197.52660722710763,87,1.0,87
Kyrgyzstan,2007,1.5337423312883458,8.662126936064842,0.271569044894934,16,0.1839080459770115,87
Laos,2007,2.0715630885122405,8.65587320632968,0.4957759347200545,21,0.2413793103448276,87
Latvia,2007,11.636363636363633,8.544654595308153,15.846744554430131,63,0.7241379310344828,87
Lebanon,2007,7.182320441988943,8.596445795242742,6.000820357636606,51,0.5862068965517241,87
Liberia,2007,0.8928571428571397,8.669579089418693,0.09195300825203818,5,0.05747126436781609,87
Libya,2007,11.802853437094674,8.542718667392675,16.30714467857521,64,0.735632183908046,87
Lithuania,2007,9.820359281437119,8.565770925016599,11.258701319557092,61,0.7011494252873564,87
Luxembourg,2007,29.378531073446325,8.338350322783935,103.5094538634457,86,0.9885057471264368,87
Madagascar,2007,1.0482180293501009,8.667772567482729,0.12676394408139255,6,0.06896551724137931,87
Malawi,2007,1.1547344110854563,8.66653400490441,0.15385753513345649,10,0.11494252873563218,87
Malaysia,2007,9.677419354838701,8.56743301718635,10.93121419000756,59,0.6781609195402298,87
Afghanistan,2008,0.696055684454755,8.668716361985107,0.05588987984269796,1,0.011494252873563218,87
Albania,2008,5.220883534136556,8.616102084663227,3.1635680043226437,44,0.5057471264367817,87
Algeria,2008,5.500705218617763,8.612848344146004,3.5130954003961232,47,0.5402298850574713,87
Angola,2008,2.6422764227642337,8.646085888283835,0.8074896299325961,27,0.3103448275862069,87
Argentina,2008,8.24242424242424,8.580967890380812,7.9172371065809735,55,0.632183908045977,87
Armenia,2008,5.457025920873127,8.613356242956987,3.4573203593467006,46,0.5287356321839081,87
Australia,2008,26.413043478260867,8.369681620196666,83.35428961849878,84,0.9655172413793104,87
Austria,2008,15.684093437152391,8.494436853232811,28.95904592565281,72,0.8275862068965517,87
Azerbaijan,2008,5.394190871369286,8.614086883067499,3.377873424281288,45,0.5172413793103449,87
Bahamas,2008,7.615480649188521,8.588257932162623,6.752888184805702,51,0.5862068965517241,87
Bahrain,2008,31.755915317559147,8.30755520346064,121.3880778349697,86,0.9885057471264368,87
Bangladesh,2008,1.121495327102806,8.663769389396178,0.14517373583983278,6,0.06896551724137931,87
Belgium,2008,19.25192519251926,8.45295043747273,43.84701251474165,78,0.896551724137931,87
Belize,2008,3.8081805359661325,8.63252886371172,1.6799525635499337,34,0.39080459770114945,87
Benin,2008,2.5531914893616947,8.64712175960247,0.7538678143522144,25,0.28735632183908044,87
Bolivia,2008,3.686635944700467,8.633942172912484,1.5741690547103542,32,0.367816091954023,87
Bosnia and Herzegovina,2008,7.843137254901955,8.585610762328745,7.16487198198417,52,0.5977011494252874,87
Botswana,2008,5.180533751962324,8.61657126817688,3.1146878636447792,43,0.4942528735632184,87
Brazil,2008,7.142857142857128,8.593753554329266,5.93691776715689,49,0.5632183908045977,87
Brunei,2008,24.360535931790494,8.393547987016087,70.70141396725637,82,0.9425287356321839,87
Bulgaria,2008,10.485933503836332,8.554880573387647,12.852873924262894,62,0.7126436781609196,87
Burkina Faso,2008,0.8522727272727293,8.666899884743039,0.08380952951026638,4,0.04597701149425287,87
Burundi,2008,0.7692307692307665,8.667865488906317,0.06826547747985617,3,0.034482758620689655,87
Cambodia,2008,2.0522388059701524,8.652946790804696,0.4867340824521727,19,0.21839080459770116,87
Cameroon,2008,1.642710472279263,8.657708748173194,0.3116872805758627,17,0.19540229885057472,87
Canada,2008,25.302530253025303,8.382594564676147,76.37468712886448,83,0.9540229885057471,87
Central African Republic,2008,1.159420289855062,8.663328401457198,0.15516616088355698,10,0.11494252873563218,87
Chad,2008,2.9154518950437303,8.642909429303842,0.9834488978323951,29,0.3333333333333333,87
Chile,2008,8.004926108374388,8.583729496590694,7.4651516017582935,53,0.6091954022988506,87
China,2008,8.849557522123897,8.573908201081979,9.134068910079627,57,0.6551724137931034,87
Colombia,2008,3.7396121883656597,8.633326170079167,1.6198506860357345,33,0.3793103448275862,87
Republic of the Congo,2008,2.317290552584672,8.64986479375104,0.6207999353906121,23,0.26436781609195403,87
Democratic Republic of the Congo,2008,0.7317073170731714,8.668301808117452,0.061764761969529736,2,0.022988505747126436,87
Costa Rica,2008,4.986876640419958,8.61882309505528,2.8854216350065065,41,0.47126436781609193,87
Croatia,2008,10.71863580998782,8.552174732618443,13.433910931328377,63,0.7241379310344828,87
Cuba,2008,4.719387755102044,8.621933430931069,2.583251304528099,40,0.45977011494252873,87
Cyprus,2008,20.5158264947245,8.438253910702901,49.879885248271606,79,0.9080459770114943,87
Czech Republic,2008,15.26011560693642,8.499366828002763,27.398644281339493,70,0.8045977011494253,87
Denmark,2008,16.721311475409838,8.482376178369352,32.96272784631716,74,0.8505747126436781,87
Djibouti,2008,1.4962593516209544,8.65941166818085,0.25853858588795786,15,0.1724137931034483,87
Dominican Republic,2008,3.8737446197991243,8.631766490643894,1.7384503387212558,35,0.40229885057471265,87
Ecuador,2008,4.258241758241765,8.62729559368526,2.1017736873309496,36,0.41379310344827586,87
Egypt,2008,2.896341463414631,8.643131643625109,0.9705734239142483,28,0.3218390804597701,87
El Salvador,2008,3.3794162826420893,8.637514494564325,1.3221922138102906,31,0.3563218390804598,87
Equatorial Guinea,2008,7.590759075907583,8.588545392317052,6.708891985366627,50,0.5747126436781609,87
Eritrea,2008,1.5555555555555545,8.658722177437424,0.2794584508930258,16,0.1839080459770115,87
Estonia,2008,17.53774680603949,8.472882744292262,36.300816654159874,75,0.8620689655172413,87
Ethiopia,2008,1.2787723785166238,8.661940586472761,0.18878665579983608,12,0.13793103448275862,87
Finland,2008,21.467688937568465,8.427185742762855,54.68749383101954,81,0.9310344827586207,87
France,2008,11.516533637400228,8.542896850904347,15.525242705854597,64,0.735632183908046,87
Gabon,2008,5.100463678516231,8.617502315542533,3.0188248036723055,42,0.4827586206896552,87
Gambia,2008,1.1312217194570096,8.663656291810662,0.14770467981063337,8,0.09195402298850575,87
Georgia,2008,4.394141145139818,8.625715368256213,2.2384782686510207,37,0.42528735632183906,87
Germany,2008,15.442764578833689,8.497243002748144,28.0654534370916,71,0.8160919540229885,87
Ghana,2008,2.1505376344086002,8.651803781171692,0.5345488910731412,20,0.22988505747126436,87
Greece,2008,18.02525832376579,8.46721400571405,38.3727088295187,76,0.8735632183908046,87
Guatemala,2008,3.3388981636060078,8.637985635483348,1.2906065623837726,30,0.3448275862068966,87
Guinea,2008,1.4705882352941013,8.659710169533486,0.24973465802515696,14,0.16091954022988506,87
Haiti,2008,1.1538461538461497,8.663393216992183,0.15367661531676197,9,0.10344827586206896,87
Honduras,2008,2.376910016977929,8.649171544165071,0.6532072118076367,24,0.27586206896551724,87
Hungary,2008,9.830097087378642,8.56250657823018,11.285341256609357,59,0.6781609195402298,87
Iceland,2008,18.98597626752967,8.456042866833075,42.628366543061375,77,0.8850574712643678,87
India,2008,2.1543985637342944,8.651758886644648,0.5364727834227065,21,0.2413793103448276,87
Indonesia,2008,2.6194144838212696,8.646351724783171,0.7935522930886453,26,0.2988505747126437,87
Iran,2008,8.064516129032251,8.583036589373743,7.577320650821863,54,0.6206896551724138,87
Iraq,2008,4.575163398692816,8.623610458331177,2.4273035320740988,38,0.4367816091954023,87
Ireland,2008,21.215469613259675,8.430118525603655,53.391438037807966,80,0.9195402298850575,87
Israel,2008,14.59521094640821,8.507098277543788,25.040287019190085,69,0.7931034482758621,87
Italy,2008,13.32574031890661,8.521859563910086,20.837629828935636,66,0.7586206896551724,87
Jamaica,2008,4.63483146067415,8.622916643656975,2.4912293086651602,39,0.4482758620689655,87
Japan,2008,13.762486126526085,8.516781124286604,22.23915604015106,68,0.7816091954022989,87
Jordan,2008,5.785123966942141,8.609541149398046,3.887275608785299,48,0.5517241379310345,87
Kazakhstan,2008,13.738441215323638,8.51706071627733,22.16078683884275,67,0.7701149425287356,87
Kenya,2008,1.465201465201471,8.65977280639503,0.24790665778704582,13,0.14942528735632185,87
South Korea,2008,15.789473684210531,8.49321150152283,29.353734942274322,73,0.8390804597701149,87
Kuwait,2008,45.28535980148883,8.150236081554478,251.62017294094903,87,1.0,87
Kyrgyzstan,2008,1.82648401826484,8.655571846475688,0.385421544428081,18,0.20689655172413793,87
Laos,2008,2.226345083487946,8.650922299205654,0.572957686977038,22,0.25287356321839083,87
Latvia,2008,9.85576923076923,8.56220806493494,11.344759014673116,60,0.6896551724137931,87
Lebanon,2008,8.321964529331504,8.58004300332375,8.071648778522857,56,0.6436781609195402,87
Liberia,2008,0.8830022075055233,8.666542565205447,0.08996585346386561,5,0.05747126436781609,87
Libya,2008,12.41914618369987,8.532401356179932,18.07641078913805,65,0.7471264367816092,87
Lithuania,2008,9.489916963226563,8.566462161069158,10.51291913460052,58,0.6666666666666666,87
Luxembourg,2008,30.289532293986642,8.324606168851016,110.2101106021559,85,0.9770114942528736,87
Madagascar,2008,1.2371134020618513,8.662424993175723,0.17667680479389306,11,0.12643678160919541,87
Malawi,2008,1.1312217194570096,8.663656291810662,0.14770467981063337,7,0.08045977011494253,87
Malaysia,2008,9.946949602122013,8.561147828058745,11.557072529793063,61,0.7011494252873564,87
Afghanistan,2009,0.6802721088435382,8.053010361761514,0.057465484493578675,1,0.011494252873563218,87
Albania,2009,5.85106382978724,7.992884876634261,4.2831779099338885,45,0.5172413793103449,87
Algeria,2009,6.005586592178758,7.991088100327383,4.513411673521613,47,0.5402298850574713,87
Angola,2009,3.1620553359683834,8.024152417260062,1.2460623163412268,31,0.3563218390804598,87
Argentina,2009,7.013301088270851,7.979370489907708,6.16419455857476,48,0.5517241379310345,87
Armenia,2009,5.464480874316946,7.997380027279265,3.7337917072742073,42,0.4827586206896552,87
Australia,2009,26.464208242950104,7.753197150899809,90.33103431981573,85,0.9770114942528736,87
Austria,2009,15.033407572383073,7.886113437766867,28.658393646107974,75,0.8620689655172413,87
Azerbaijan,2009,5.4869684499314175,7.9971185438418875,3.7647088267468893,43,0.4942528735632184,87
Bahamas,2009,7.8947368421052655,7.969121236956144,7.821046756957153,55,0.632183908045977,87
Bahrain,2009,28.642590286425918,7.727867127138462,106.16098398418555,86,0.9885057471264368,87
Bangladesh,2009,1.2797074954296161,8.04604018284772,0.20353506030827825,10,0.11494252873563218,87
Belgium,2009,15.604395604395604,7.879474042045792,30.90271772952758,77,0.8850574712643678,87
Belize,2009,4.755244755244748,8.005626958896382,2.8245573767529026,41,0.47126436781609193,87
Benin,2009,2.5263157894736765,8.03154473756814,0.7946505531234187,24,0.27586206896551724,87
Bolivia,2009,3.95738203957382,8.014904432334417,1.9539687265591104,35,0.40229885057471265,87
Bosnia and Herzegovina,2009,7.541899441340771,7.97322399743015,7.133908090582844,54,0.6206896551724138,87
Botswana,2009,7.511737089201887,7.97357472245502,7.076649565769406,53,0.6091954022988506,87
Brazil,2009,7.112970711297062,7.978211540802752,6.341565660551429,49,0.5632183908045977,87
Brunei,2009,21.749696233292827,7.808017057988847,60.58507335822317,82,0.9425287356321839,87
Bulgaria,2009,9.183673469387765,7.954133601755186,10.603274047814082,61,0.7011494252873564,87
Burkina Faso,2009,0.8287292817679592,8.051284115564718,0.08530219684235624,4,0.04597701149425287,87
Burundi,2009,0.7556675062972307,8.052133671093447,0.07091702688983442,3,0.034482758620689655,87
Cambodia,2009,2.0446096654275103,8.037145971568677,0.5201384544647839,19,0.21839080459770116,87
Cameroon,2009,1.5936254980079667,8.042389973515414,0.3157820295042265,15,0.1724137931034483,87
Canada,2009,25.384615384615383,7.765750556229283,82.9770018440735,83,0.9540229885057471,87
Central African Republic,2009,1.1428571428571455,8.047631466017169,0.16229898877638432,7,0.08045977011494253,87
Chad,2009,2.801120448179273,8.028349334559936,0.9773211700482306,27,0.3103448275862069,87
Chile,2009,7.151664611590636,7.977761611729571,6.411109933578144,50,0.5747126436781609,87
China,2009,9.724238026124809,7.947847967374522,11.897661552774865,62,0.7126436781609196,87
Colombia,2009,3.8461538461538547,8.016197783420695,1.845376050835365,34,0.39080459770114945,87
Republic of the Congo,2009,2.4390243902438824,8.032559753838255,0.7405908151958616,23,0.26436781609195403,87
Democratic Republic of the Congo,2009,0.7211538461538436,8.052534992723022,0.06458374540346065,2,0.022988505747126436,87
Costa Rica,2009,4.313725490196085,8.01076090383881,2.3229038824327253,38,0.4367816091954023,87
Croatia,2009,9.157509157509146,7.95443783793982,10.542539357072076,60,0.6896551724137931,87
Cuba,2009,4.081632653061229,8.013459657758983,2.078967864822901,36,0.41379310344827586,87
Cyprus,2009,16.919486581096855,7.8641822865027535,36.401626480510025,79,0.9080459770114943,87
Czech Republic,2009,13.62586605080831,7.902480199645644,23.49442465454021,69,0.7931034482758621,87
Denmark,2009,15.07150715071507,7.885670419414169,28.805455428979315,76,0.8735632183908046,87
Djibouti,2009,1.9464720194647067,8.038287106986848,0.47133839238783143,18,0.20689655172413793,87
Dominican Republic,2009,3.5663338088444907,8.019451504784758,1.5859858780265326,32,0.367816091954023,87
Ecuador,2009,4.520547945205489,8.008355991571257,2.5517539113408096,39,0.4482758620689655,87
Egypt,2009,3.0257186081694476,8.025737728048421,1.1407017530398453,30,0.3448275862068966,87
El Salvador,2009,2.9185867895545337,8.026983446869526,1.0611892879241285,28,0.3218390804597701,87
Equatorial Guinea,2009,7.504078303425777,7.97366377810358,7.062147684052246,52,0.5977011494252874,87
Eritrea,2009,1.538461538461544,8.04303141490549,0.2942751039041258,14,0.16091954022988506,87
Estonia,2009,13.154831199068685,7.9079573490844774,21.8829687916849,68,0.7816091954022989,87
Ethiopia,2009,1.253132832080206,8.046349190561088,0.19516203655186568,9,0.10344827586206896,87
Finland,2009,19.052863436123356,7.839375578886166,46.30618873437669,81,0.9310344827586207,87
France,2009,10.742857142857144,7.936003559040425,14.54245562432577,64,0.735632183908046,87
Gabon,2009,4.601226993865037,8.007417863098473,2.6439596647801324,40,0.45977011494252873,87
Gambia,2009,1.3452914798206317,8.045277578378059,0.22495297993718766,12,0.13793103448275862,87
Georgia,2009,4.100529100529105,8.013239931625634,2.09831966192917,37,0.42528735632183906,87
Germany,2009,14.59459459459459,7.89121591425278,26.992315721060688,72,0.8275862068965517,87
Ghana,2009,2.131438721136747,8.036136331386011,0.5653252800375904,20,0.22988505747126436,87
Greece,2009,16.151202749140893,7.873115819432474,33.133178302800616,78,0.896551724137931,87
Guatemala,2009,2.970297029702973,8.026382165007334,1.0992081193350756,29,0.3333333333333333,87
Guinea,2009,1.7073170731707221,8.041067978455382,0.3625055273939089,17,0.19540229885057472,87
Haiti,2009,1.1406844106463865,8.047656730345201,0.1616819613820533,6,0.06896551724137931,87
Honduras,2009,2.533783783783783,8.031457900425,0.7993642427766363,25,0.28735632183908044,87
Hungary,2009,8.958837772397088,7.9567479703248445,10.08713290045959,59,0.6781609195402298,87
Iceland,2009,14.162162162162161,7.896244198350831,25.400282978744123,70,0.8045977011494253,87
India,2009,2.313167259786475,8.034023208843571,0.6660103702287241,21,0.2413793103448276,87
Indonesia,2009,2.5757575757575757,8.030969833076465,0.8261177948580365,26,0.2988505747126437,87
Iran,2009,8.55614973262031,7.961430389392016,9.1952946476254,57,0.6551724137931034,87
Iraq,2009,5.627009646302261,7.995490157837575,3.9601371441300346,44,0.5057471264367817,87
Ireland,2009,17.666666666666675,7.855494145972873,39.731569435528826,80,0.9195402298850575,87
Israel,2009,12.939841089670823,7.910457234077475,21.166853251493542,67,0.7701149425287356,87
Italy,2009,11.402508551881407,7.9283331938192125,16.39905867945708,65,0.7471264367816092,87
Jamaica,2009,3.7921348314606584,8.016825911498524,1.793763110079705,33,0.3793103448275862,87
Japan,2009,12.666666666666671,7.913633680856594,20.274434086147593,66,0.7586206896551724,87
Jordan,2009,5.906593406593396,7.992239183880701,4.365215413119366,46,0.5287356321839081,87
Kazakhstan,2009,14.473684210526317,7.892621848951248,26.542198351220257,71,0.8160919540229885,87
Kenya,2009,1.465201465201471,8.043883276222466,0.26688792712525733,13,0.14942528735632185,87
South Korea,2009,14.726027397260278,7.889687625849691,27.485990978192337,73,0.8390804597701149,87
Kuwait,2009,38.73762376237624,7.610483016952994,197.175854858712,87,1.0,87
Kyrgyzstan,2009,1.6641452344931973,8.041569976579542,0.3443829214384783,16,0.1839080459770115,87
Laos,2009,2.3679417122040136,8.033386296606158,0.6979806205465946,22,0.25287356321839083,87
Latvia,2009,7.460890493381466,7.974165961941305,6.980653176759112,51,0.5862068965517241,87
Lebanon,2009,8.636977058029682,7.960490536770977,9.37095174679902,58,0.6666666666666666,87
Liberia,2009,0.8771929824561431,8.050720584161366,0.09557747290150895,5,0.05747126436781609,87
Libya,2009,14.76683937823834,7.88921306793134,27.640214980258946,74,0.8505747126436781,87
Lithuania,2009,8.066429418742583,7.967124811646408,8.16697178792027,56,0.6436781609195402,87
Luxembourg,2009,25.991189427312776,7.75869736968629,87.0689879574166,84,0.9655172413793104,87
Madagascar,2009,1.2295081967213073,8.0466238956234,0.1878664176943944,8,0.09195402298850575,87
Malawi,2009,1.3274336283185861,8.04548522781413,0.2190147626521445,11,0.12643678160919541,87
Malaysia,2009,9.855453350854138,7.946322207784646,12.223259793783381,63,0.7241379310344828,87
Afghanistan,2010,0.8908685968819552,8.001294685613276,0.09918980466216798,5,0.056818181818181816,88
Albania,2010,4.830287206266326,7.956014011942193,2.932583384091415,44,0.5,88
Algeria,2010,5.686546463245479,7.946171951517145,4.069482875018288,46,0.5227272727272727,88
Angola,2010,2.9069767441860517,7.9781210287477125,1.0592110298638793,26,0.29545454545454547,88
Argentina,2010,7.913669064748197,7.920572841155044,7.9067713058516516,56,0.6363636363636364,88
Armenia,2010,3.382949932341006,7.972650072562024,1.4354512164169722,32,0.36363636363636365,88
Australia,2010,26.082251082251084,7.7117385650917925,88.21406687682371,85,0.9659090909090909,88
Austria,2010,15.060908084163904,7.838420668518083,28.938348924122987,74,0.8409090909090909,88
Azerbaijan,2010,4.77489768076399,7.956650673154863,2.8654830780355383,42,0.4772727272727273,88
Bahamas,2010,7.6250000000000036,7.9238908763820355,7.337383352071911,53,0.6022727272727273,88
Bahrain,2010,26.394052044609673,7.708154645984223,90.37779018827821,86,0.9772727272727273,88
Bangladesh,2010,1.2544802867383575,7.997115240902284,0.1967860587735628,11,0.125,88
Belgium,2010,16.429353778751366,7.822691407660755,34.5052171332025,80,0.9090909090909091,88
Belize,2010,3.3333333333333326,7.973220378297744,1.393553744150151,31,0.3522727272727273,88
Benin,2010,2.079002079002079,7.987637978922241,0.5411173686013948,19,0.2159090909090909,88
Bhutan,2010,6.529209621993115,7.936486168083264,5.37146759725572,49,0.5568181818181818,88
Bolivia,2010,3.782148260211804,7.968061586034773,1.7952478539189782,36,0.4090909090909091,88
Bosnia and Herzegovina,2010,7.520891364902493,7.9250875273601675,7.137310058392022,51,0.5795454545454546,88
Botswana,2010,6.288343558282216,7.939254743528217,4.980727534813471,47,0.5340909090909091,88
Brazil,2010,7.756232686980602,7.9223824546926025,7.593567444973921,55,0.625,88
Brunei,2010,22.18181818181818,7.756571127165735,63.43435131123839,83,0.9431818181818182,88
Bulgaria,2010,7.974683544303806,7.919871525298083,8.029874907522107,57,0.6477272727272727,88
Burkina Faso,2010,0.8064516129032251,8.002264995773952,0.0812725152563274,3,0.03409090909090909,88
Burundi,2010,0.7425742574257432,8.002999218250705,0.06890123474383177,2,0.022727272727272728,88
Cambodia,2010,2.9520295202952074,7.977603180746458,1.092367982118527,27,0.3068181818181818,88
Cameroon,2010,1.553398058252431,7.993679404448099,0.3018691900552928,16,0.18181818181818182,88
Canada,2010,25.57628979143798,7.717554212112634,84.76086873078744,84,0.9545454545454546,88
Central African Republic,2010,1.1204481792717047,7.998655839838682,0.15695188636327143,9,0.10227272727272728,88
Chad,2010,2.7472527472527486,7.97995693675844,0.9457942839919163,24,0.2727272727272727,88
Chile,2010,7.749077490774903,7.922464698327151,7.579484951282093,54,0.6136363636363636,88
China,2010,10.744985673352424,7.888028972090629,14.636700439241533,65,0.7386363636363636,88
Colombia,2010,3.9617486338797803,7.9659972139236475,1.9703060165040553,37,0.42045454545454547,88
Republic of the Congo,2010,2.2375215146299476,7.98581591644376,0.6269243594912952,20,0.22727272727272727,88
Democratic Republic of the Congo,2010,0.7075471698113178,8.00340182845317,0.06255127609964849,1,0.011363636363636364,88
Costa Rica,2010,4.8114434330299165,7.956230607036864,2.9096677877551427,43,0.48863636363636365,88
Croatia,2010,8.495145631067958,7.913889202461713,9.11909396843772,61,0.6931818181818182,88
Cuba,2010,3.979460847240057,7.965793625264334,1.988013922993273,38,0.4318181818181818,88
Cyprus,2010,18.97555296856811,7.79342475030654,46.201974356494716,81,0.9204545454545454,88
Czech Republic,2010,13.646788990825687,7.854674910970245,23.710064626610574,69,0.7840909090909091,88
Denmark,2010,14.129244249726181,7.8491294482242635,25.434099970613254,71,0.8068181818181818,88
Djibouti,2010,1.8957345971563955,7.989744501702076,0.44980282687263934,18,0.20454545454545456,88
Dominican Republic,2010,3.67751060820366,7.969264317667051,1.697030457813895,35,0.3977272727272727,88
Ecuador,2010,4.7554347826087024,7.956874384627912,2.8420908611217426,41,0.4659090909090909,88
Egypt,2010,2.998500749625188,7.977069028685194,1.127106549181353,28,0.3181818181818182,88
El Salvador,2010,2.8919330289193357,7.978293945015147,1.0482537621943542,25,0.2840909090909091,88
Equatorial Guinea,2010,8.045977011494243,7.919052060157965,8.174936290064302,58,0.6590909090909091,88
Eritrea,2010,1.5283842794759805,7.993966919146679,0.2922151829468248,15,0.17045454545454544,88
Estonia,2010,15.393518518518523,7.834597560077225,30.245384088067567,77,0.875,88
Ethiopia,2010,0.9779951100244322,8.000293231439226,0.11955492224622305,6,0.06818181818181818,88
Finland,2010,20.175438596491237,7.7796329614798365,52.32230422389488,82,0.9318181818181818,88
France,2010,10.681818181818182,7.888755035211712,14.463782835203645,64,0.7272727272727273,88
Gabon,2010,4.72560975609756,7.957217201024592,2.806431821925006,40,0.45454545454545453,88
Gambia,2010,1.3363028953229383,7.996174751148439,0.2233199603087712,12,0.13636363636363635,88
Georgia,2010,4.193971166448229,7.963327989411366,2.20879940753254,39,0.4431818181818182,88
Germany,2010,14.747039827771802,7.8420283496260375,27.732006820946843,73,0.8295454545454546,88
Ghana,2010,2.27670753064797,7.985365502466541,0.6491120761483136,22,0.25,88
Greece,2010,13.61556064073226,7.855033857523043,23.60059739066677,68,0.7727272727272727,88
Guatemala,2010,3.4257748776509,7.972157831811335,1.4721150483892949,33,0.375,88
Guinea,2010,1.4457831325301207,7.9949163576173214,0.26145224950565527,13,0.14772727272727273,88
