ISO3,Country,Region,Year,HDI,PHDI,MF_pc,CO2_pc,PPI100
SLV,El Salvador,LAC,1991,0.528,0.516,5.5529,0.577670676,2.2727272727272707
SLV,El Salvador,LAC,1992,0.538,0.524,6.4037,0.597384175,2.6022304832713727
SLV,El Salvador,LAC,1993,0.546,0.531,6.3181,0.706021875,2.7472527472527486
SLV,El Salvador,LAC,1994,0.557,0.539,7.738,0.792669924,3.2315978456014416
SLV,El Salvador,LAC,1995,0.567,0.548,7.7232,0.869559923,3.3509700176366675
SLV,El Salvador,LAC,1996,0.576,0.556,8.2517,0.761496186,3.47222222222221
SLV,El Salvador,LAC,1997,0.586,0.569,6.6031,0.926927186,2.9010238907849817
SLV,El Salvador,LAC,1998,0.595,0.572,9.0282,0.973852026,3.8655462184874034
SLV,El Salvador,LAC,1999,0.6,0.578,8.6862,0.943288252,3.6666666666666736
SLV,El Salvador,LAC,2000,0.609,0.587,8.6018,0.951752477,3.6124794745484468
SLV,El Salvador,LAC,2001,0.612,0.59,8.1639,0.978174194,3.5947712418300637
SLV,El Salvador,LAC,2002,0.621,0.602,6.6273,1.009752507,3.059581320450888
SLV,El Salvador,LAC,2003,0.627,0.607,6.8046,1.067705529,3.189792663476876
SLV,El Salvador,LAC,2004,0.633,0.611,7.8808,1.036142722,3.4755134281200695
SLV,El Salvador,LAC,2005,0.64,0.62,7.0658,1.043042543,3.125
SLV,El Salvador,LAC,2006,0.645,0.623,7.3461,1.113244055,3.410852713178303
SLV,El Salvador,LAC,2007,0.651,0.626,8.6744,1.132602851,3.840245775729645
SLV,El Salvador,LAC,2008,0.651,0.629,7.7885,1.055470585,3.3794162826420893
SLV,El Salvador,LAC,2009,0.651,0.632,6.3528,1.036333142,2.9185867895545337
SLV,El Salvador,LAC,2010,0.657,0.638,6.311,1.033458433,2.8919330289193357
SLV,El Salvador,LAC,2011,0.657,0.636,7.1425,1.058991431,3.1963470319634757
SLV,El Salvador,LAC,2012,0.661,0.639,7.6434,1.050413314,3.3282904689863835
SLV,El Salvador,LAC,2013,0.664,0.643,7.2569,0.985265555,3.1626506024096446
SLV,El Salvador,LAC,2014,0.663,0.638,8.8983,0.990607013,3.7707390648567096
SLV,El Salvador,LAC,2015,0.663,0.642,7.1567,1.070089773,3.167420814479638
SLV,El Salvador,LAC,2016,0.664,0.642,7.5814,1.055241892,3.3132530120482007
SLV,El Salvador,LAC,2017,0.667,0.645,7.4436,0.952613628,3.2983508245877036
SLV,El Salvador,LAC,2018,0.673,0.651,7.4193,0.997810508,3.268945022288261
SLV,El Salvador,LAC,2019,0.676,0.654,6.8479,1.202124067,3.2544378698224907
SLV,El Salvador,LAC,2020,0.666,0.645,7.0551,1.047955172,3.1531531531531543
SLV,El Salvador,LAC,2021,0.669,0.645,8.0172,1.185857137,3.58744394618834
SLV,El Salvador,LAC,2022,0.674,0.649,8.2267,1.185857137,3.70919881305638
GNQ,Equatorial Guinea,SSA,2000,0.511,0.49,4.5874,3.940716258,4.109589041095896
GNQ,Equatorial Guinea,SSA,2001,0.524,0.498,5.8071,4.302556759,4.961832061068705
GNQ,Equatorial Guinea,SSA,2002,0.539,0.513,6.9681,3.66190833,4.823747680890545
GNQ,Equatorial Guinea,SSA,2003,0.545,0.517,7.352,3.967931355,5.137614678899083
GNQ,Equatorial Guinea,SSA,2004,0.556,0.515,6.8909,7.42707432,7.3741007194244705
GNQ,Equatorial Guinea,SSA,2005,0.57,0.527,8.1063,7.179152703,7.543859649122798
GNQ,Equatorial Guinea,SSA,2006,0.587,0.546,7.1792,6.827343835,6.984667802384992
GNQ,Equatorial Guinea,SSA,2007,0.599,0.553,10.3649,6.032794626,7.6794657762938145
GNQ,Equatorial Guinea,SSA,2008,0.606,0.56,10.476,5.971731839,7.590759075907583
GNQ,Equatorial Guinea,SSA,2009,0.613,0.567,12.6097,4.696335871,7.504078303425777
GNQ,Equatorial Guinea,SSA,2010,0.609,0.56,11.7467,5.849300701,8.045977011494243
GNQ,Equatorial Guinea,SSA,2011,0.618,0.572,11.4001,5.324623358,7.443365695792892
GNQ,Equatorial Guinea,SSA,2012,0.628,0.573,14.1207,5.781243193,8.757961783439494
GNQ,Equatorial Guinea,SSA,2013,0.633,0.582,10.5837,6.588897705,8.056872037914697
GNQ,Equatorial Guinea,SSA,2014,0.639,0.592,9.8543,5.923641678,7.355242566510178
GNQ,Equatorial Guinea,SSA,2015,0.648,0.609,7.543,5.22170823,6.018518518518523
GNQ,Equatorial Guinea,SSA,2016,0.65,0.612,6.5375,5.402926672,5.8461538461538565
GNQ,Equatorial Guinea,SSA,2017,0.65,0.614,5.4254,5.419544025,5.538461538461547
GNQ,Equatorial Guinea,SSA,2018,0.652,0.622,5.467,4.000023967,4.601226993865037
GNQ,Equatorial Guinea,SSA,2019,0.653,0.63,4.3136,2.986418172,3.522205206738138
GNQ,Equatorial Guinea,SSA,2020,0.65,0.623,5.5169,3.46154786,4.153846153846152
GNQ,Equatorial Guinea,SSA,2021,0.647,0.621,4.8795,3.444060629,4.0185471406491535
GNQ,Equatorial Guinea,SSA,2022,0.65,0.624,5.0042,3.444060629,4.0000000000000036
ERI,Eritrea,SSA,2005,0.466,0.457,5.0326,0.27154759,1.93133047210301
ERI,Eritrea,SSA,2006,0.466,0.458,4.7624,0.190601484,1.716738197424894
ERI,Eritrea,SSA,2007,0.465,0.457,4.675,0.192524831,1.7204301075268824
ERI,Eritrea,SSA,2008,0.45,0.443,3.9502,0.136190984,1.5555555555555545
ERI,Eritrea,SSA,2009,0.455,0.448,3.9091,0.16126072,1.538461538461544
ERI,Eritrea,SSA,2010,0.458,0.451,4.132,0.157999725,1.5283842794759805
ERI,Eritrea,SSA,2011,0.473,0.466,3.7689,0.1801426,1.4799154334038
ERI,Eritrea,SSA,2012,0.476,0.469,3.7656,0.186998324,1.4705882352941235
ERI,Eritrea,SSA,2013,0.472,0.465,4.0951,0.172768991,1.483050847457612
ERI,Eritrea,SSA,2014,0.49,0.483,3.4737,0.171242017,1.4285714285714346
ERI,Eritrea,SSA,2015,0.473,0.467,3.3425,0.165972756,1.2684989429175397
ERI,Eritrea,SSA,2016,0.477,0.47,3.5479,0.165656005,1.4675052410901501
ERI,Eritrea,SSA,2017,0.472,0.466,3.2888,0.163989104,1.2711864406779516
ERI,Eritrea,SSA,2018,0.482,0.476,3.3211,0.180825072,1.2448132780083054
ERI,Eritrea,SSA,2019,0.487,0.482,2.8135,0.185231127,1.0266940451745366
ERI,Eritrea,SSA,2020,0.49,0.484,3.181,0.180240099,1.224489795918371
ERI,Eritrea,SSA,2021,0.49,0.484,3.1299,0.193472275,1.224489795918371
ERI,Eritrea,SSA,2022,0.493,0.487,3.0986,0.193472275,1.2170385395537497
EST,Estonia,,1992,0.726,0.628,8.7964,15.85386992,13.498622589531672
EST,Estonia,,1993,0.718,0.635,8.7839,12.92092186,11.559888579387179
EST,Estonia,,1994,0.72,0.635,8.2512,13.5832034,11.805555555555546
EST,Estonia,,1995,0.733,0.655,6.9466,12.43227616,10.641200545702588
EST,Estonia,,1996,0.749,0.664,7.3868,13.27350541,11.348464619492649
EST,Estonia,,1997,0.764,0.676,8.2873,13.14318075,11.518324607329845
EST,Estonia,,1998,0.772,0.686,9.1545,12.00491515,11.13989637305699
EST,Estonia,,1999,0.781,0.697,9.5495,11.35591216,10.755441741357242
EST,Estonia,,2000,0.798,0.71,10.7878,11.08308033,11.027568922305775
EST,Estonia,,2001,0.807,0.714,11.4552,11.44247638,11.524163568773249
EST,Estonia,,2002,0.818,0.719,13.4337,11.14410835,12.102689486552565
EST,Estonia,,2003,0.826,0.709,16.7345,12.59510017,14.164648910411625
EST,Estonia,,2004,0.836,0.71,18.9184,12.71761787,15.071770334928225
EST,Estonia,,2005,0.848,0.72,19.2285,12.62071277,15.094339622641506
EST,Estonia,,2006,0.856,0.712,24.7983,12.21117554,16.82242990654206
EST,Estonia,,2007,0.859,0.687,29.0368,14.87579201,20.023282887077986
EST,Estonia,,2008,0.861,0.71,24.9948,13.33003244,17.53774680603949
EST,Estonia,,2009,0.859,0.746,17.1561,10.8029511,13.154831199068685
EST,Estonia,,2010,0.864,0.731,17.1021,14.25077073,15.393518518518523
EST,Estonia,,2011,0.873,0.734,18.6123,14.28053779,15.922107674684993
EST,Estonia,,2012,0.876,0.736,20.2762,13.43618496,15.981735159817356
EST,Estonia,,2013,0.881,0.724,22.6456,14.91704743,17.820658342792285
EST,Estonia,,2014,0.879,0.733,20.5747,14.32326177,16.609783845278724
EST,Estonia,,2015,0.883,0.744,22.2805,12.03659966,15.74178935447339
EST,Estonia,,2016,0.884,0.733,23.7598,13.29041299,17.081447963800912
EST,Estonia,,2017,0.886,0.723,25.5871,14.22216555,18.397291196388267
EST,Estonia,,2018,0.89,0.735,24.3266,13.52707866,17.41573033707865
EST,Estonia,,2019,0.893,0.77,21.841,9.286840854,13.773796192609177
EST,Estonia,,2020,0.891,0.769,25.8084,6.949446536,13.69248035914703
EST,Estonia,,2021,0.89,0.759,26.9501,7.842170661,14.719101123595502
EST,Estonia,,2022,0.899,0.766,27.2939,7.842170661,14.794215795328148
ETH,Ethiopia,SSA,2000,0.286,0.283,2.7791,0.051660504,1.0489510489510523
ETH,Ethiopia,SSA,2001,0.299,0.296,2.7839,0.061788844,1.0033444816053505
ETH,Ethiopia,SSA,2002,0.305,0.302,2.9309,0.062354011,0.983606557377048
ETH,Ethiopia,SSA,2003,0.31,0.307,2.9474,0.066561123,0.9677419354838679
ETH,Ethiopia,SSA,2004,0.323,0.32,2.8275,0.068506371,0.9287925696594423
ETH,Ethiopia,SSA,2005,0.343,0.339,2.8324,0.063974491,1.1661807580174988
ETH,Ethiopia,SSA,2006,0.359,0.355,2.7661,0.066735223,1.1142061281337101
ETH,Ethiopia,SSA,2007,0.376,0.372,2.9327,0.071217948,1.0638297872340385
ETH,Ethiopia,SSA,2008,0.391,0.386,3.1499,0.076076579,1.2787723785166238
ETH,Ethiopia,SSA,2009,0.399,0.394,3.4788,0.074385989,1.253132832080206
ETH,Ethiopia,SSA,2010,0.409,0.405,2.8803,0.071011395,0.9779951100244322
ETH,Ethiopia,SSA,2011,0.419,0.415,2.7539,0.080621509,0.9546539379474916
ETH,Ethiopia,SSA,2012,0.426,0.422,2.6516,0.08585061,0.9389671361502372
ETH,Ethiopia,SSA,2013,0.437,0.432,2.8212,0.100747426,1.1441647597253968
ETH,Ethiopia,SSA,2014,0.445,0.441,2.6193,0.120470071,0.8988764044943864
ETH,Ethiopia,SSA,2015,0.455,0.45,3.0694,0.12390129,1.098901098901095
ETH,Ethiopia,SSA,2016,0.465,0.459,3.1957,0.136997414,1.2903225806451646
ETH,Ethiopia,SSA,2017,0.472,0.466,3.3434,0.144029531,1.2711864406779516
ETH,Ethiopia,SSA,2018,0.479,0.473,3.1568,0.143877269,1.2526096033402934
ETH,Ethiopia,SSA,2019,0.485,0.479,3.1473,0.146117361,1.2371134020618513
ETH,Ethiopia,SSA,2020,0.489,0.482,3.8834,0.151975096,1.4314928425357865
ETH,Ethiopia,SSA,2021,0.489,0.482,3.7504,0.157292351,1.4314928425357865
ETH,Ethiopia,SSA,2022,0.492,0.485,3.6734,0.157292351,1.4227642276422814
FIN,Finland,,1990,0.811,0.655,33.0552,11.41371431,19.235511713933416
FIN,Finland,,1991,0.815,0.677,27.5594,11.00710152,16.932515337423304
FIN,Finland,,1992,0.821,0.675,30.3273,10.76233593,17.783191230207052
FIN,Finland,,1993,0.826,0.688,26.6381,11.11474054,16.707021791767563
FIN,Finland,,1994,0.838,0.685,29.2891,12.13169329,18.25775656324581
FIN,Finland,,1995,0.844,0.696,28.3634,11.3775741,17.535545023696685
FIN,Finland,,1996,0.852,0.704,25.9569,12.49493143,17.37089201877935
FIN,Finland,,1997,0.86,0.713,25.5671,12.19780064,17.093023255813954
FIN,Finland,,1998,0.868,0.723,25.8785,11.51673489,16.705069124423964
FIN,Finland,,1999,0.877,0.71,32.8299,11.3960125,19.042189281641964
FIN,Finland,,2000,0.887,0.725,31.2926,11.01385203,18.263810597519736
FIN,Finland,,2001,0.897,0.709,36.9418,12.0497255,20.958751393534
FIN,Finland,,2002,0.901,0.708,37.3548,12.50645118,21.42064372918979
FIN,Finland,,2003,0.905,0.69,41.3624,13.93710978,23.756906077348074
FIN,Finland,,2004,0.901,0.694,40.4968,13.18614016,22.97447280799113
FIN,Finland,,2005,0.904,0.71,40.4235,10.87423331,21.460176991150448
FIN,Finland,,2006,0.909,0.705,39.2015,12.9828601,22.442244224422446
FIN,Finland,,2007,0.911,0.709,39.2532,12.62316616,22.173435784851815
FIN,Finland,,2008,0.913,0.717,40.1391,11.03277593,21.467688937568465
FIN,Finland,,2009,0.908,0.735,34.5242,10.47161215,19.052863436123356
FIN,Finland,,2010,0.912,0.728,34.8543,11.94811897,20.175438596491237
FIN,Finland,,2011,0.916,0.739,34.9629,10.5115544,19.323144104803504
FIN,Finland,,2012,0.916,0.748,34.2721,9.447235327,18.34061135371179
FIN,Finland,,2013,0.926,0.761,32.5917,9.508405419,17.818574514038875
FIN,Finland,,2014,0.928,0.768,32.6458,8.719129021,17.24137931034483
FIN,Finland,,2015,0.93,0.78,30.6905,8.063931836,16.129032258064512
FIN,Finland,,2016,0.931,0.763,35.0921,8.598019478,18.045112781954884
FIN,Finland,,2017,0.934,0.774,33.2954,8.106910863,17.130620985010715
FIN,Finland,,2018,0.936,0.766,36.001,8.291238031,18.162393162393165
FIN,Finland,,2019,0.939,0.784,32.4758,7.688801144,16.50692225772097
FIN,Finland,,2020,0.939,0.788,32.7404,6.824345489,16.08093716719914
FIN,Finland,,2021,0.941,0.787,33.4744,6.854598056,16.365568544102015
FIN,Finland,,2022,0.942,0.787,33.8664,6.854598056,16.454352441613583
FRA,France,,1990,0.79,0.701,18.9768,6.974126856,11.265822784810132
FRA,France,,1991,0.799,0.71,17.6594,7.375291982,11.138923654568222
FRA,France,,1992,0.806,0.717,18.0393,7.170036505,11.042183622828794
FRA,France,,1993,0.809,0.724,16.9449,6.807582719,10.506798516687276
FRA,France,,1994,0.824,0.737,17.4171,6.667409866,10.558252427184467
FRA,France,,1995,0.829,0.74,17.7958,6.730310301,10.735826296743056
FRA,France,,1996,0.834,0.743,17.7102,6.991860116,10.911270983213427
FRA,France,,1997,0.839,0.751,17.0726,6.838109541,10.488676996424307
FRA,France,,1998,0.843,0.748,18.7318,7.127445733,11.26927639383155
FRA,France,,1999,0.847,0.749,19.468,7.066906534,11.570247933884293
FRA,France,,2000,0.844,0.745,20.4026,6.929248462,11.72985781990521
FRA,France,,2001,0.847,0.749,19.8316,6.9646376,11.570247933884293
FRA,France,,2002,0.85,0.753,19.4579,6.845408939,11.411764705882355
FRA,France,,2003,0.853,0.755,19.7586,6.905553354,11.48886283704572
FRA,France,,2004,0.861,0.759,20.8572,6.881952248,11.846689895470385
FRA,France,,2005,0.869,0.764,21.2868,6.87738484,12.082853855005748
FRA,France,,2006,0.873,0.769,21.3712,6.669656422,11.91294387170676
FRA,France,,2007,0.876,0.77,22.105,6.460170082,12.100456621004563
FRA,France,,2008,0.877,0.776,20.9949,6.309477215,11.516533637400228
FRA,France,,2009,0.875,0.781,19.248,5.974327728,10.742857142857144
FRA,France,,2010,0.88,0.786,18.8788,6.030370905,10.681818181818182
FRA,France,,2011,0.884,0.791,19.2112,5.640582849,10.520361990950223
FRA,France,,2012,0.885,0.796,17.8135,5.651442803,10.056497175141244
FRA,France,,2013,0.888,0.798,18.2738,5.66016233,10.135135135135132
FRA,France,,2014,0.892,0.805,17.8982,5.142589403,9.753363228699552
FRA,France,,2015,0.893,0.809,16.8297,5.193787804,9.406494960806267
FRA,France,,2016,0.896,0.811,17.0261,5.219700807,9.486607142857139
FRA,France,,2017,0.899,0.814,17.0654,5.252173988,9.454949944382651
FRA,France,,2018,0.903,0.817,17.4741,5.010726253,9.523809523809534
FRA,France,,2019,0.905,0.823,16.6471,4.898305598,9.060773480662988
FRA,France,,2020,0.9,0.821,16.7283,4.366296039,8.777777777777784
FRA,France,,2021,0.906,0.82,18.1095,4.753896411,9.492273730684332
FRA,France,,2022,0.91,0.823,18.0518,4.753896411,9.56043956043957
GAB,Gabon,SSA,1990,0.599,0.567,6.6355,4.562128444,5.342237061769617
GAB,Gabon,SSA,1991,0.604,0.57,7.6553,4.476952856,5.629139072847689
GAB,Gabon,SSA,1992,0.605,0.569,7.9209,4.739427402,5.9504132231405045
GAB,Gabon,SSA,1993,0.609,0.574,7.4518,4.669369902,5.747126436781613
GAB,Gabon,SSA,1994,0.613,0.582,6.5536,4.152939208,5.057096247960857
GAB,Gabon,SSA,1995,0.617,0.583,6.8207,4.652912215,5.510534846029181
GAB,Gabon,SSA,1996,0.62,0.585,6.6173,5.115239775,5.645161290322587
GAB,Gabon,SSA,1997,0.624,0.59,6.8287,4.684583737,5.448717948717952
GAB,Gabon,SSA,1998,0.63,0.588,8.7624,5.333715756,6.666666666666677
GAB,Gabon,SSA,1999,0.627,0.592,6.7684,4.847013614,5.582137161084533
GAB,Gabon,SSA,2000,0.626,0.594,5.7039,4.814228535,5.111821086261981
GAB,Gabon,SSA,2001,0.632,0.601,4.4922,4.959474663,4.905063291139244
GAB,Gabon,SSA,2002,0.635,0.603,5.5921,4.658506845,5.039370078740157
GAB,Gabon,SSA,2003,0.638,0.606,5.2807,4.894159742,5.0156739811912265
GAB,Gabon,SSA,2004,0.638,0.608,4.7432,4.50656618,4.702194357366773
GAB,Gabon,SSA,2005,0.643,0.613,5.2127,4.267211025,4.665629860031107
GAB,Gabon,SSA,2006,0.643,0.612,6.7406,3.688768441,4.821150855365475
GAB,Gabon,SSA,2007,0.646,0.615,7.3557,3.250538466,4.798761609907121
GAB,Gabon,SSA,2008,0.647,0.614,8.3256,3.361858726,5.100463678516231
GAB,Gabon,SSA,2009,0.652,0.622,7.0528,3.207901583,4.601226993865037
GAB,Gabon,SSA,2010,0.656,0.625,7.1677,3.410719973,4.72560975609756
GAB,Gabon,SSA,2011,0.661,0.631,6.8024,3.287954866,4.53857791225416
GAB,Gabon,SSA,2012,0.671,0.639,7.8849,3.065162887,4.769001490312974
GAB,Gabon,SSA,2013,0.678,0.645,7.8715,3.115718111,4.867256637168149
GAB,Gabon,SSA,2014,0.687,0.652,8.1947,3.238367851,5.09461426491995
GAB,Gabon,SSA,2015,0.692,0.662,6.398,3.192282835,4.33526011560692
GAB,Gabon,SSA,2016,0.696,0.666,6.4746,3.126105476,4.310344827586199
GAB,Gabon,SSA,2017,0.699,0.673,5.4544,2.747013735,3.719599427753917
GAB,Gabon,SSA,2018,0.699,0.675,5.2123,2.497249103,3.433476394849777
GAB,Gabon,SSA,2019,0.702,0.679,4.6992,2.419313487,3.276353276353261
GAB,Gabon,SSA,2020,0.704,0.679,5.3632,2.586089952,3.5511363636363535
GAB,Gabon,SSA,2021,0.687,0.661,5.8692,2.51172593,3.784570596797676
GAB,Gabon,SSA,2022,0.693,0.667,5.9062,2.51172593,3.7518037518037395
GMB,Gambia,SSA,1990,0.323,0.318,4.0475,0.19013738,1.547987616099078
GMB,Gambia,SSA,1991,0.331,0.326,4.2716,0.182605839,1.5105740181268867
GMB,Gambia,SSA,1992,0.34,0.335,4.0255,0.175539767,1.4705882352941235
GMB,Gambia,SSA,1993,0.348,0.343,3.9834,0.178762639,1.4367816091953922
GMB,Gambia,SSA,1994,0.356,0.351,3.7557,0.173192734,1.4044943820224698
GMB,Gambia,SSA,1995,0.364,0.357,4.7511,0.174036252,1.9230769230769273
GMB,Gambia,SSA,1996,0.371,0.364,4.6813,0.171874878,1.8867924528301883
GMB,Gambia,SSA,1997,0.374,0.368,4.0433,0.169703615,1.6042780748663166
GMB,Gambia,SSA,1998,0.38,0.374,4.1744,0.178308481,1.5789473684210575
GMB,Gambia,SSA,1999,0.387,0.381,4.0901,0.196777799,1.5503875968992276
GMB,Gambia,SSA,2000,0.392,0.386,3.9555,0.191160031,1.5306122448979553
GMB,Gambia,SSA,2001,0.398,0.393,2.9555,0.203082364,1.2562814070351758
GMB,Gambia,SSA,2002,0.402,0.398,2.7159,0.194964864,0.995024875621886
GMB,Gambia,SSA,2003,0.408,0.402,3.847,0.18948359,1.4705882352941013
GMB,Gambia,SSA,2004,0.419,0.414,2.8507,0.197720541,1.1933174224343701
GMB,Gambia,SSA,2005,0.422,0.417,3.0982,0.19419189,1.1848341232227444
GMB,Gambia,SSA,2006,0.427,0.422,3.1511,0.203401636,1.1709601873536313
GMB,Gambia,SSA,2007,0.433,0.428,2.7995,0.197225538,1.1547344110854563
GMB,Gambia,SSA,2008,0.442,0.437,3.0241,0.199248356,1.1312217194570096
GMB,Gambia,SSA,2009,0.446,0.44,3.5929,0.198991651,1.3452914798206317
GMB,Gambia,SSA,2010,0.449,0.443,3.3645,0.219390639,1.3363028953229383
GMB,Gambia,SSA,2011,0.45,0.446,2.0584,0.22186835,0.8888888888888946
GMB,Gambia,SSA,2012,0.457,0.453,2.2244,0.216888386,0.8752735229759279
GMB,Gambia,SSA,2013,0.461,0.457,2.1844,0.200021743,0.8676789587852451
GMB,Gambia,SSA,2014,0.462,0.458,2.2034,0.230984747,0.8658008658008698
GMB,Gambia,SSA,2015,0.467,0.462,2.3773,0.258564408,1.0706638115631661
GMB,Gambia,SSA,2016,0.472,0.466,2.946,0.254573827,1.2711864406779516
GMB,Gambia,SSA,2017,0.477,0.471,3.0245,0.24927536,1.2578616352201255
GMB,Gambia,SSA,2018,0.483,0.478,2.7041,0.265256557,1.0351966873705987
GMB,Gambia,SSA,2019,0.492,0.487,2.4764,0.283321303,1.0162601626016232
GMB,Gambia,SSA,2020,0.492,0.486,2.827,0.27188087,1.2195121951219523
GMB,Gambia,SSA,2021,0.49,0.484,2.933,0.2867667,1.224489795918371
GMB,Gambia,SSA,2022,0.495,0.489,2.9118,0.2867667,1.2121212121212088
GEO,Georgia,ECA,2000,0.694,0.678,4.6559,1.055150883,2.3054755043227515
GEO,Georgia,ECA,2001,0.7,0.684,4.9652,0.898785638,2.2857142857142687
GEO,Georgia,ECA,2002,0.709,0.692,5.2671,0.824475367,2.3977433004231385
GEO,Georgia,ECA,2003,0.719,0.7,5.8435,0.928736319,2.6425591098748313
GEO,Georgia,ECA,2004,0.727,0.704,6.7716,1.070932547,3.1636863823934047
GEO,Georgia,ECA,2005,0.738,0.712,7.4721,1.265758554,3.5230352303523116
GEO,Georgia,ECA,2006,0.744,0.712,9.1486,1.548857651,4.301075268817211
GEO,Georgia,ECA,2007,0.755,0.723,8.8656,1.628503483,4.238410596026498
GEO,Georgia,ECA,2008,0.751,0.718,9.8025,1.368353929,4.394141145139818
GEO,Georgia,ECA,2009,0.756,0.725,8.4474,1.591512762,4.100529100529105
GEO,Georgia,ECA,2010,0.763,0.731,8.8682,1.61800194,4.193971166448229
GEO,Georgia,ECA,2011,0.771,0.73,11.1016,2.042174321,5.317769130998706
GEO,Georgia,ECA,2012,0.779,0.734,12.3466,2.169749624,5.776636713735561
GEO,Georgia,ECA,2013,0.784,0.744,10.6368,2.116336853,5.102040816326536
GEO,Georgia,ECA,2014,0.793,0.75,10.8766,2.368347493,5.422446406052972
GEO,Georgia,ECA,2015,0.798,0.754,10.7108,2.58707465,5.513784461152882
GEO,Georgia,ECA,2016,0.802,0.752,12.6143,2.669691417,6.234413965087282
GEO,Georgia,ECA,2017,0.807,0.755,13.1782,2.696916673,6.443618339529122
GEO,Georgia,ECA,2018,0.816,0.764,12.9949,2.667453096,6.372549019607831
GEO,Georgia,ECA,2019,0.816,0.764,12.7401,2.887071243,6.372549019607831
GEO,Georgia,ECA,2020,0.807,0.76,11.3093,2.807951965,5.824039653035939
GEO,Georgia,ECA,2021,0.809,0.761,11.2676,2.942032688,5.933250927070466
GEO,Georgia,ECA,2022,0.814,0.767,10.9324,2.942032688,5.773955773955763
DEU,Germany,,1990,0.828,0.677,26.8518,13.28887483,18.236714975845402
DEU,Germany,,1991,0.835,0.696,23.5562,12.74241815,16.646706586826355
DEU,Germany,,1992,0.842,0.7,25.405,12.08744888,16.864608076009503
DEU,Germany,,1993,0.852,0.71,25.15,11.90673538,16.666666666666675
DEU,Germany,,1994,0.858,0.714,25.8834,11.66122661,16.78321678321678
DEU,Germany,,1995,0.863,0.718,26.0509,11.58603681,16.801853997682503
DEU,Germany,,1996,0.868,0.727,24.1826,11.80372804,16.24423963133641
DEU,Germany,,1997,0.874,0.734,24.1442,11.4382571,16.01830663615561
DEU,Germany,,1998,0.879,0.733,25.8858,11.3274945,16.609783845278724
DEU,Germany,,1999,0.884,0.736,26.9168,10.97885509,16.74208144796381
DEU,Germany,,2000,0.89,0.743,26.2042,11.02292476,16.516853932584276
DEU,Germany,,2001,0.897,0.756,23.5686,11.22795866,15.719063545150503
DEU,Germany,,2002,0.902,0.767,21.8329,11.03630499,14.966740576496672
DEU,Germany,,2003,0.906,0.764,23.6806,11.06199985,15.67328918322296
DEU,Germany,,2004,0.915,0.77,24.4983,10.897856,15.846994535519132
DEU,Germany,,2005,0.916,0.775,23.744,10.6569092,15.393013100436681
DEU,Germany,,2006,0.92,0.778,23.6512,10.80957499,15.434782608695652
DEU,Germany,,2007,0.923,0.779,24.5685,10.4728959,15.601300108342365
DEU,Germany,,2008,0.926,0.783,24.1021,10.50091531,15.442764578833689
DEU,Germany,,2009,0.925,0.79,23.2975,9.700711716,14.59459459459459
DEU,Germany,,2010,0.929,0.792,22.828,10.21984236,14.747039827771802
DEU,Germany,,2011,0.935,0.797,23.3748,9.918698043,14.759358288770052
DEU,Germany,,2012,0.937,0.802,22.2129,9.967623622,14.407684098185703
DEU,Germany,,2013,0.938,0.801,22.3963,10.20810929,14.605543710021307
DEU,Germany,,2014,0.942,0.807,22.4984,9.708647785,14.33121019108279
DEU,Germany,,2015,0.941,0.81,21.1911,9.724056661,13.92136025504781
DEU,Germany,,2016,0.941,0.807,22.201,9.738013395,14.240170031880972
DEU,Germany,,2017,0.944,0.81,22.6162,9.512760726,14.194915254237273
DEU,Germany,,2018,0.946,0.819,21.1344,9.105442514,13.424947145877375
DEU,Germany,,2019,0.951,0.833,19.2633,8.508805988,12.407991587802314
DEU,Germany,,2020,0.948,0.836,18.9969,7.767432625,11.814345991561181
DEU,Germany,,2021,0.948,0.83,20.0812,8.138240833,12.447257383966248
DEU,Germany,,2022,0.95,0.833,19.8636,8.138240833,12.315789473684212
GHA,Ghana,SSA,1990,0.445,0.439,3.1531,0.227474856,1.348314606741574
GHA,Ghana,SSA,1991,0.452,0.445,4.005,0.246278104,1.5486725663716783
GHA,Ghana,SSA,1992,0.457,0.45,4.1892,0.199648457,1.5317286652078765
GHA,Ghana,SSA,1993,0.463,0.454,4.8718,0.229391023,1.943844492440605
GHA,Ghana,SSA,1994,0.465,0.457,4.4993,0.266400968,1.7204301075268824
GHA,Ghana,SSA,1995,0.472,0.464,4.351,0.265154734,1.6949152542372725
GHA,Ghana,SSA,1996,0.477,0.469,4.106,0.272276243,1.6771488469601747
GHA,Ghana,SSA,1997,0.483,0.475,4.3985,0.301855043,1.65631469979296
GHA,Ghana,SSA,1998,0.488,0.478,5.2737,0.298369603,2.049180327868849
GHA,Ghana,SSA,1999,0.494,0.483,5.4766,0.292707993,2.2267206477732837
GHA,Ghana,SSA,2000,0.5,0.49,5.1915,0.270158372,2.0000000000000018
GHA,Ghana,SSA,2001,0.499,0.488,5.4411,0.295544911,2.2044088176352727
GHA,Ghana,SSA,2002,0.506,0.496,5.1382,0.312322872,1.9762845849802368
GHA,Ghana,SSA,2003,0.51,0.499,5.321,0.313396733,2.1568627450980427
GHA,Ghana,SSA,2004,0.517,0.506,5.2803,0.294461301,2.127659574468088
GHA,Ghana,SSA,2005,0.529,0.517,6.0467,0.271730156,2.2684310018903586
