Country,ISO2,ISO3,Year,CompositeScore,score_60,score_basu60,GDP_USD,GDP_2008,w_t,w_2008,world_avg_basu_t,world_avg_basu_2008,world_avg_60_t,world_avg_60_2008,RR_basu_t,RR_basu_2008,RR_score60_t,RR_score60_2008,CRIS_basu_t,CRIS_basu_2008,CRIS_score60_t,CRIS_score60_2008
Morocco,MA,MAR,2002,28.5,28.5,32.5,47077192187.6418,101822906949.063,0.001124431050997658,0.0013109706876136848,6.550173256173694,8.796007787768305,54.44982674382631,52.203992212231704,25.949826743826307,23.703992212231697,-25.949826743826307,-23.703992212231704,20.15437924976521,27.0646393469794,191.05202366254844,183.1719024990586
Morocco,MA,MAR,2003,28.5,28.5,32.5,58029363354.2757,101822906949.063,0.001212347586830713,0.0013104338683418266,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,26.21623554850022,24.052074522014138,-26.216235548500244,-24.052074522014138,19.33465985076856,25.99361685534112,191.98679139824648,184.3932439368917
Morocco,MA,MAR,2004,28.5,28.5,32.5,66114145451.0067,101822906949.063,0.0012208233602976433,0.0013089627786088054,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,25.95062173523327,24.127372320262563,-25.950621735233256,-24.127372320262545,20.151933122359164,25.76193132226904,191.05481310608158,184.65744673776334
Morocco,MA,MAR,2005,30.0,30.0,31.0,68852658068.6673,101822906949.063,0.0011848439444854105,0.0013081114882939704,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,24.19452465038975,22.912839370296144,-24.194524650389738,-22.91283937029614,21.953146289065327,26.087614934528567,180.64841550129913,176.37613123432047
Morocco,MA,MAR,2006,30.0,30.0,31.0,75883823300.8545,101822906949.063,0.0012051228998473484,0.001300538357780685,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,23.982001179796242,23.214410158866393,-23.982001179796235,-23.214410158866407,22.638705871625028,25.11480593914067,179.94000393265412,177.38136719622133
Morocco,MA,MAR,2007,30.0,30.0,31.0,86947913286.728,101822906949.063,0.0012182213615078504,0.001298882042855403,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,23.899465114014145,23.522123299814535,-23.89946511401415,-23.522123299814552,22.90495124511566,24.122182903824083,179.66488371338048,178.40707766604854
Morocco,MA,MAR,2008,30.0,30.0,31.0,101822906949.063,101822906949.063,0.0012986103691590854,0.0012986103691590854,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,23.701365729242454,23.701365729242454,-23.70136572924246,-23.70136572924246,23.543981518572725,23.543981518572725,179.00455243080822,179.00455243080822
Morocco,MA,MAR,2009,30.0,30.0,31.0,101154952240.881,101822906949.063,0.0013731884066983805,0.0012987106567780673,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,23.354941140344827,23.421132560358537,-23.354941140344827,-23.42113256035853,24.661480192436038,24.447959482714403,177.84980380114942,178.07044186786177
Morocco,MA,MAR,2010,31.5,31.5,29.5,100865329473.44,101822906949.063,0.001273467268834454,0.0012986103691590854,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,21.151411187575818,21.980717672343395,-21.151411187575825,-21.98071767234341,28.30030105906503,25.489092636124077,167.1473371034153,169.7800561026775
Morocco,MA,MAR,2011,31.5,31.5,29.5,110080631332.375,101822906949.063,0.0012563946331778009,0.0012986103691590854,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,20.745462397036277,21.84302889646521,-20.745462397036285,-21.84302889646522,29.676398654114323,25.955834249270477,165.85861078424216,169.34294887766737
Morocco,MA,MAR,2012,31.5,31.5,29.5,106937392311.129,101822906949.063,0.001214707493594267,0.001298610369159085,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,20.470292091186923,21.754566109056704,-20.47029209118692,-21.75456610905671,30.609179351908733,26.255708104892534,164.98505425773627,169.06211463192608
Morocco,MA,MAR,2013,31.5,31.5,29.5,115739287305.08,101822906949.063,0.001273585324051055,0.0012986103691590854,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,19.594640127417286,20.472845686038458,-19.59464012741728,-20.472845686038475,33.57749109350072,30.60052309817472,162.20520675370565,164.99316090805866
Morocco,MA,MAR,2014,31.5,31.5,29.5,119130841411.664,101822906949.063,0.001276999900151787,0.0012986103691590848,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,19.47187428660007,20.32249043284301,-19.47187428660007,-20.32249043284302,33.99364648610146,31.11020192256607,161.8154739257145,164.5158426439461
Morocco,MA,MAR,2015,31.5,31.5,29.5,110413823841.592,101822906949.063,0.0012664468384606567,0.0012986103691590848,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,19.38443881483665,20.09753933471756,-19.384438814836656,-20.09753933471756,34.29003791580797,31.872748017906584,161.53790099948145,163.80171217370653
Morocco,MA,MAR,2016,31.5,31.5,29.5,111572947004.917,101822906949.063,0.0012581098480634238,0.0012986103691590848,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,19.131190866774293,19.705389445816287,-19.13119086677429,-19.705389445816287,35.14850553635833,33.20206967519903,160.7339392596009,162.5567918914803
Morocco,MA,MAR,2017,31.5,31.5,29.5,118540573367.844,101822906949.063,0.0012553519465632419,0.001298610369159085,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,18.637747779173544,19.460913332495245,-18.63774777917356,-19.460913332495245,36.82119396890324,34.03080226272799,159.16745326721764,161.78067724601667
Morocco,MA,MAR,2018,31.5,31.5,29.5,127341147581.818,101822906949.063,0.0012608779657112077,0.001298610369159085,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,18.6542120309398,19.367987300740058,-18.654212030939803,-19.36798730074006,36.76538294596678,34.34580576020319,159.21972073314225,161.48567397060336
Morocco,MA,MAR,2019,31.5,31.5,29.5,128920266409.458,101822906949.063,0.001261044905224691,0.0012986103691590848,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,18.599047349121474,19.4442093085583,-18.599047349121484,-19.4442093085583,36.95238186738483,34.08742607268373,159.04459475911582,161.7276485985978
Morocco,MA,MAR,2020,31.5,31.5,29.5,121353645057.144,101822906949.063,0.0012191252806202223,0.001298610369159085,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,18.727827837951125,19.330541653034288,-18.727827837951125,-19.330541653034288,36.51583783745382,34.47274015920579,159.45342170778136,161.36679889852155
Morocco,MA,MAR,2021,30.0,30.0,31.0,142022058447.231,101822906949.063,0.0012529244431866134,0.001299543513922163,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,20.094562940900794,20.81067207849334,-20.094562940900786,-20.81067207849334,35.17882922290066,32.86879974679567,166.9818764696693,169.36890692831113
Morocco,MA,MAR,2022,30.0,30.0,31.0,131245312804.483,101822906949.063,0.0011453600698033192,0.001327686539790512,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,20.216527063156093,21.286687416317726,-20.2165270631561,-21.286687416317726,34.78539657046421,31.333266398975073,167.38842354385366,170.95562472105908
Morocco,MA,MAR,2023,30.0,30.0,31.0,146036093666.762,101822906949.063,0.0012081992610613462,0.0013277891865790261,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,20.12892652594247,21.240301289480826,-20.128926525942468,-21.240301289480833,35.06797894857267,31.48289906619088,167.09642175314156,170.80100429826945
Morocco,MA,MAR,2024,30.0,30.0,31.0,160610994054.734,101822906949.063,0.0012778138856259394,0.001327956595462063,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,20.179604789711398,21.218940268001226,-20.179604789711405,-21.218940268001226,34.90450067835033,31.55180558709281,167.265349299038,170.72980089333743
Mozambique,MZ,MOZ,2007,21.0,21.0,40.0,10811456005.9405,12920340964.6544,0.00015147858249347414,0.0001648155544700159,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,32.89946511401415,32.52212329981454,-32.89946511401415,-32.52212329981455,17.75133721496464,18.694691750463665,256.6641195905436,254.86725380864075
Mozambique,MZ,MOZ,2008,21.0,21.0,40.0,12920340964.6544,12920340964.6544,0.0001647810817085055,0.0001647810817085055,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,32.701365729242454,32.701365729242454,-32.70136572924246,-32.70136572924246,18.24658567689386,18.24658567689386,255.72078918686887,255.72078918686887
Mozambique,MZ,MOZ,2009,21.0,21.0,40.0,12263894790.0125,12920340964.6544,0.00016648357567814481,0.00016479380723629294,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,32.35494114034483,32.42113256035854,-32.35494114034483,-32.42113256035853,19.11264714913793,18.947168599103662,254.07114828735632,254.3863455255168
Mozambique,MZ,MOZ,2010,21.0,21.0,40.0,11411894723.864,12920340964.6544,0.00014407997755117795,0.0001647810817085055,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,31.651411187575818,32.480717672343395,-31.651411187575825,-32.48071767234341,20.87147203106046,18.798205819141508,250.72100565512295,254.67008415401622
Mozambique,MZ,MOZ,2011,21.0,21.0,40.0,14619279988.716,12920340964.6544,0.00016685573743929327,0.0001647810817085055,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,31.245462397036277,32.343028896465206,-31.245462397036285,-32.34302889646522,21.886344007409313,19.142427758836977,248.78791617636324,254.01442331650105
Mozambique,MZ,MOZ,2012,21.0,21.0,40.0,16688114144.0745,12920340964.6544,0.0001895611709493139,0.00016478108170850546,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,30.970292091186923,32.254566109056704,-30.97029209118692,-32.25456610905671,22.57426977203269,19.363584727358244,247.47758138660438,253.59317194788912
Mozambique,MZ,MOZ,2013,21.0,21.0,40.0,17198073057.1981,12920340964.6544,0.00018924614068056378,0.0001647810817085055,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,30.094640127417286,30.972845686038458,-30.09464012741728,-30.972845686038475,24.763399681456782,22.567885784903858,243.30781013055847,247.48974136208795
Mozambique,MZ,MOZ,2014,19.5,19.5,41.5,17978246586.0662,12920340964.6544,0.00019271432001371661,0.00016478108170850543,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,31.47187428660007,32.32249043284301,-31.47187428660007,-32.32249043284302,24.164158345542003,22.11448088471564,261.3942271107696,265.75636119406676
Mozambique,MZ,MOZ,2015,19.5,19.5,41.5,16208985769.615,12920340964.6544,0.0001859171077349286,0.00016478108170850543,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,31.38443881483665,32.09753933471756,-31.384438814836656,-32.09753933471756,24.37484622930928,22.65653172357215,260.9458400760854,264.6027658190644
Mozambique,MZ,MOZ,2016,13.5,13.5,47.5,12069051237.1711,12920340964.6544,0.00013609206018012454,0.00016478108170850543,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,37.13119086677429,37.70538944581629,-37.13119086677429,-37.70538944581629,21.82907185942254,20.620232745649922,375.04585827240214,379.29918108012066
Mozambique,MZ,MOZ,2017,6.0,6.0,55.0,13264640645.7768,12920340964.6544,0.00014047335846322865,0.00016478108170850546,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,44.137747779173544,44.960913332495245,-44.13774777917356,-44.960913332495245,19.749549492411738,18.25288485000865,835.6291296528926,849.3485555415874
Mozambique,MZ,MOZ,2018,6.0,6.0,55.0,15017358952.8452,12920340964.6544,0.00014869551096712458,0.00016478108170850546,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,44.1542120309398,44.867987300740054,-44.1542120309398,-44.86798730074006,19.719614489200364,18.421841271381712,835.9035338489967,847.7997883456677
Mozambique,MZ,MOZ,2019,10.5,10.5,50.5,15512759046.672,12920340964.6544,0.00015173941465225523,0.00016478108170850543,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,39.59904734912148,40.4442093085583,-39.599047349121484,-40.4442093085583,21.586044853224802,19.91245681473604,477.13378427734744,485.18294579579333
Mozambique,MZ,MOZ,2020,10.5,10.5,50.5,14235420174.1884,12920340964.6544,0.00014300980087109913,0.00016478108170850546,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,39.727827837951125,40.33054165303429,-39.727827837951125,-40.33054165303429,21.331033984255203,20.137541281120217,478.36026512334405,484.10039669556465
Mozambique,MZ,MOZ,2021,10.5,10.5,50.5,16168055475.4449,12920340964.6544,0.0001426352506467071,0.0001648994887435195,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,39.59456294090079,40.31067207849334,-39.594562940900786,-40.31067207849334,21.594924869503373,20.17688697328051,477.09107562762654,483.91116265231756
Mozambique,MZ,MOZ,2022,10.5,10.5,50.5,18883528581.3734,12920340964.6544,0.00016479399646305724,0.00016847056622393416,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,39.71652706315609,40.786687416317726,-39.7165270631561,-40.786687416317726,21.353411756126544,19.234282343925294,478.2526386967248,488.4446420601688
Mozambique,MZ,MOZ,2023,10.5,10.5,50.5,20921079532.6094,12920340964.6544,0.0001730862021657689,0.00016848359110749198,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,39.628926525942475,40.740301289480826,-39.62892652594247,-40.74030128948083,21.52687816645055,19.326136060434006,477.4183478661188,488.002869423627
Mozambique,MZ,MOZ,2024,10.5,10.5,50.5,22745341305.0622,12920340964.6544,0.0001809609181735404,0.00016850483367376868,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,39.6796047897114,40.71894026800123,-39.679604789711405,-40.71894026800123,21.426525168888322,19.368435112868855,477.90099799725147,487.7994311238212
Netherlands,NL,NLD,2000,60.0,60.0,1.0,417649282153.726,957901566041.406,0.010441109869621297,0.012334693973779603,6.89827349311343,9.25408666133242,54.101726506886564,51.74591333866757,-5.89827349311343,-8.25408666133242,5.898273493113436,8.25408666133243,689.827349311343,925.408666133242,90.16954417814426,86.24318889777928
Netherlands,NL,NLD,2001,60.0,60.0,1.0,432536219668.898,957901566041.406,0.010831598467516058,0.012332989818565412,7.029728389161404,9.171352561148453,53.970271610838594,51.82864743885155,-6.029728389161404,-8.171352561148453,6.029728389161406,8.171352561148453,702.9728389161404,917.1352561148453,89.95045268473099,86.38107906475258
Netherlands,NL,NLD,2002,60.0,60.0,1.0,475529972122.746,957901566041.406,0.011357955763454181,0.012332989818565412,6.550173256173694,8.796007787768305,54.44982674382631,52.203992212231704,-5.550173256173694,-7.796007787768305,5.550173256173693,7.796007787768296,655.0173256173694,879.6007787768306,90.7497112397105,87.00665368705285
Netherlands,NL,NLD,2003,60.0,60.0,1.0,582435617081.96,957901566041.406,0.012168226119295236,0.012327939677721847,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,-5.283764451499781,-7.447925477985864,5.283764451499756,7.447925477985862,628.3764451499782,844.7925477985864,91.19372591416708,87.58679087002356
Netherlands,NL,NLD,2004,60.0,60.0,1.0,661224886143.245,957901566041.406,0.012209774200470007,0.012314100363943923,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,-5.5493782647667285,-7.3726276797374375,5.5493782647667445,7.372627679737455,654.9378264766729,837.2627679737437,90.75103622538876,87.71228720043759
Netherlands,NL,NLD,2005,60.0,60.0,1.0,688133699635.797,957901566041.406,0.0118416785913578,0.012306091828829677,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,-5.805475349610251,-7.087160629703856,5.805475349610262,7.08716062970386,680.5475349610251,808.7160629703856,90.32420775064956,88.18806561716023
Netherlands,NL,NLD,2006,60.0,60.0,1.0,737593995289.411,957901566041.406,0.011713845927201151,0.012234847412461353,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,-6.017998820203759,-6.785589841133608,6.017998820203765,6.785589841133593,701.7998820203759,778.5589841133608,89.97000196632706,88.69068359811067
Netherlands,NL,NLD,2007,60.0,60.0,1.0,853499460872.552,957901566041.406,0.011958323506184565,0.012219265588014137,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,-6.100534885985855,-6.477876700185465,6.1005348859858515,6.477876700185448,710.0534885985855,747.7876700185466,89.83244185669024,89.20353883302427
Netherlands,NL,NLD,2008,60.0,60.0,1.0,957901566041.406,957901566041.406,0.0122167098108619,0.0122167098108619,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,-6.298634270757544,-6.298634270757544,6.298634270757539,6.298634270757539,729.8634270757544,729.8634270757544,89.50227621540411,89.50227621540411
Netherlands,NL,NLD,2009,60.0,60.0,1.0,878954223140.234,957901566041.406,0.01193188986299539,0.012217653269167655,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,-6.6450588596551725,-6.578867439641464,6.6450588596551725,6.578867439641471,764.5058859655172,757.8867439641465,88.92490190057471,89.03522093393089
Netherlands,NL,NLD,2010,60.0,60.0,1.0,852464982433.335,957901566041.406,0.010762729459405056,0.0122167098108619,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,-7.348588812424184,-6.519282327656603,7.348588812424175,6.51928232765659,834.8588812424184,751.9282327656603,87.75235197929304,89.13452945390569
Netherlands,NL,NLD,2011,60.0,60.0,1.0,913140741332.687,957901566041.406,0.010422043486309228,0.0122167098108619,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,-7.754537602963724,-6.656971103534791,7.754537602963715,6.656971103534779,875.4537602963725,765.697110353479,87.07577066172713,88.90504816077537
Netherlands,NL,NLD,2012,60.0,60.0,1.0,845689017065.625,957901566041.406,0.009606226260793877,0.012216709810861896,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,-8.029707908813077,-6.745433890943297,8.02970790881308,6.745433890943289,902.9707908813076,774.5433890943298,86.61715348531153,88.7576101817612
Netherlands,NL,NLD,2013,59.0,59.0,2.0,883951539006.669,957901566041.406,0.009726927938339089,0.0122167098108619,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,-7.9053598725827126,-7.027154313961542,7.905359872582721,7.027154313961525,495.2679936291356,451.35771569807713,86.6010849617242,88.08956895938724
Netherlands,NL,NLD,2014,59.0,59.0,2.0,901556501756.467,957901566041.406,0.009664059693374086,0.012216709810861894,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,-8.02812571339993,-7.17750956715699,8.02812571339993,7.1775095671569815,501.4062856699965,458.87547835784954,86.39300726542385,87.83472954719156
Netherlands,NL,NLD,2015,60.0,60.0,1.0,775743675302.734,957901566041.406,0.008897781915899204,0.012216709810861894,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,-9.115561185163351,-8.402460665282442,9.115561185163344,8.40246066528244,1011.5561185163351,940.2460665282442,84.80739802472776,85.99589889119594
Netherlands,NL,NLD,2016,60.0,60.0,1.0,797163949289.885,957901566041.406,0.008988915700851188,0.012216709810861894,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,-9.368809133225707,-8.794610554183713,9.36880913322571,8.794610554183713,1036.8809133225707,979.4610554183713,84.38531811129047,85.34231574302716
Netherlands,NL,NLD,2017,60.0,60.0,1.0,848233537845.884,957901566041.406,0.008982845220182716,0.012216709810861896,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,-9.862252220826456,-9.039086667504757,9.862252220826441,9.039086667504755,1086.2252220826456,1003.9086667504756,83.56291296528927,84.93485555415874
Netherlands,NL,NLD,2018,60.0,60.0,1.0,929733599796.862,957901566041.406,0.009205827277565746,0.012216709810861896,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,-9.8457879690602,-9.132012699259942,9.845787969060197,9.132012699259938,1084.57879690602,1013.2012699259942,83.59035338489967,84.77997883456676
Netherlands,NL,NLD,2019,60.0,60.0,1.0,928903005576.469,957901566041.406,0.009086146307747407,0.012216709810861894,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,-9.900952650878526,-9.0557906914417,9.900952650878516,9.0557906914417,1090.0952650878526,1005.57906914417,83.4984122485358,84.90701551426383
Netherlands,NL,NLD,2020,60.0,60.0,1.0,932560861701.17,957901566041.406,0.00936855684624486,0.012216709810861896,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,-9.772172162048877,-9.16945834696571,9.772172162048875,9.169458346965712,1077.2172162048878,1016.945834696571,83.71304639658521,84.71756942172381
Netherlands,NL,NLD,2021,60.0,60.0,1.0,1054472123449.6,957901566041.406,0.009302596459829405,0.012225488393763117,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,-9.905437059099205,-9.189327921506658,9.905437059099214,9.18932792150666,1090.5437059099204,1018.9327921506658,83.49093823483464,84.68445346415557
Netherlands,NL,NLD,2022,60.0,60.0,1.0,1046540797548.64,957901566041.406,0.009133019803289982,0.012490244619647742,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,-9.783472936843905,-8.713312583682272,9.7834729368439,8.713312583682274,1078.3472936843905,971.3312583682273,83.69421177192683,85.47781236052954
Netherlands,NL,NLD,2023,60.0,60.0,1.0,1135475867551.0,957901566041.406,0.009394123532628777,0.012491210271900394,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,-9.871073474057528,-8.759698710519173,9.871073474057532,8.759698710519167,1087.1073474057528,975.9698710519173,83.54821087657078,85.40050214913472
Netherlands,NL,NLD,2024,60.0,60.0,1.0,1214927698572.66,957901566041.406,0.009665910434117957,0.012492785175191168,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,-9.820395210288602,-8.781059731998772,9.820395210288595,8.781059731998774,1082.0395210288602,978.1059731998772,83.632674649519,85.36490044666871
New Zealand,NZ,NZL,2000,55.5,55.5,5.5,52623281956.7031,133437126590.286,0.0013155666538599731,0.0017182413930415489,6.89827349311343,9.25408666133242,54.101726506886564,51.74591333866757,-1.3982734931134297,-3.754086661332421,1.398273493113436,3.7540866613324297,125.42315442024419,168.2561211151349,97.48058830069651,93.23587988949112
New Zealand,NZ,NZL,2001,55.5,55.5,5.5,53872425916.6248,133437126590.286,0.001349076584722934,0.0017180040016611536,7.029728389161404,9.171352561148453,53.970271610838594,51.82864743885155,-1.529728389161404,-3.6713525611484528,1.5297283891614057,3.6713525611484528,127.81324343929826,166.7518647481537,97.2437326321416,93.38495034027306
New Zealand,NZ,NZL,2002,58.5,58.5,2.5,66627729311.4495,133437126590.286,0.0015913924389680868,0.0017180040016611536,6.550173256173694,8.796007787768305,54.44982674382631,52.203992212231704,-4.050173256173694,-6.296007787768305,4.050173256173693,6.296007787768296,262.0069302469477,351.84031151073225,93.07662691252361,89.2375935251824
New Zealand,NZ,NZL,2003,58.5,58.5,2.5,88250885550.2626,133437126590.286,0.001843734653426127,0.0017173005094580595,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,-3.7837644514997812,-5.947925477985864,3.7837644514997564,5.947925477985862,251.35057805999128,337.91701911943454,93.5320265786329,89.83260602053699
New Zealand,NZ,NZL,2004,58.5,58.5,2.5,103905210084.034,133437126590.286,0.0019186500386853516,0.001715372672266876,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,-4.0493782647667285,-5.8726276797374375,4.0493782647667445,5.872627679737455,261.97513059066915,334.90510718949747,93.0779858721936,89.96132020557701
New Zealand,NZ,NZL,2005,58.5,58.5,2.5,114720129550.095,133437126590.286,0.0019741496497121774,0.0017142570712993792,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,-4.305475349610251,-5.587160629703856,4.305475349610262,5.58716062970386,272.21901398441,323.4864251881542,92.6402130775893,90.4492980688823
New Zealand,NZ,NZL,2006,58.5,58.5,2.5,111538810712.665,133437126590.286,0.0017713653472446699,0.0017043326171145114,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,-4.517998820203759,-5.285589841133608,4.517998820203765,5.285589841133593,280.71995280815037,311.42359364534434,92.27692509366878,90.96480369036992
New Zealand,NZ,NZL,2007,58.5,58.5,2.5,137188946865.584,133437126590.286,0.0019221451017839505,0.0017021620455704403,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,-4.600534885985855,-4.977876700185465,4.6005348859858515,4.977876700185448,284.02139543943423,299.11506800741864,92.13583780173359,91.49080905951206
New Zealand,NZ,NZL,2008,58.5,58.5,2.5,133437126590.286,133437126590.286,0.0017018060219752297,0.0017018060219752297,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,-4.798634270757544,-4.798634270757544,4.798634270757539,4.798634270757539,291.9453708303018,291.9453708303018,91.79720637477344,91.79720637477344
New Zealand,NZ,NZL,2009,58.5,58.5,2.5,121663439315.385,133437126590.286,0.0016515931319813313,0.0017019374471339734,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,-5.1450588596551725,-5.078867439641464,5.1450588596551725,5.078867439641471,305.8023543862069,303.1546975856586,91.20502759033303,91.31817531685219
New Zealand,NZ,NZL,2010,58.5,58.5,2.5,146887902524.052,133437126590.286,0.0018545216381946393,0.0017018060219752297,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,-5.848588812424184,-5.019282327656603,5.848588812424175,5.01928232765659,333.94355249696736,300.7712931062641,90.0024122864544,91.42003020913403
New Zealand,NZ,NZL,2011,57.0,57.0,4.0,168484908960.078,133437126590.286,0.0019229862040828947,0.0017018060219752297,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,-4.754537602963724,-3.656971103534791,4.754537602963715,3.6569711035347794,218.86344007409312,191.42427758836976,91.65870595971278,93.58426122186881
New Zealand,NZ,NZL,2012,57.0,57.0,4.0,176560711239.147,133437126590.286,0.002005562454642028,0.0017018060219752295,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,-5.0297079088130765,-3.745433890943297,5.02970790881308,3.745433890943289,225.7426977203269,193.63584727358244,91.17595103717004,93.4290633492223
New Zealand,NZ,NZL,2013,57.0,57.0,4.0,191012364176.878,133437126590.286,0.002101883892603594,0.0017018060219752297,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,-5.9053598725827126,-5.027154313961542,5.905359872582721,5.027154313961525,247.6339968145678,225.67885784903856,89.6397195217847,91.18043102813768
New Zealand,NZ,NZL,2014,57.0,57.0,4.0,201518402787.38,133437126590.286,0.0021601373514099596,0.001701806021975229,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,-6.02812571339993,-5.17750956715699,6.02812571339993,5.1775095671569815,250.70314283499826,229.43773917892477,89.42434085368433,90.91664988218072
New Zealand,NZ,NZL,2015,57.0,57.0,4.0,178224167087.99,133437126590.286,0.0020442316468424404,0.001701806021975229,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,-6.115561185163351,-5.402460665282442,6.115561185163344,5.40246066528244,252.88902962908378,235.06151663206106,89.27094528918713,90.52199883283782
New Zealand,NZ,NZL,2016,57.0,57.0,4.0,189100085275.23,133437126590.286,0.0021323150991424066,0.001701806021975229,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,-6.368809133225707,-5.794610554183713,6.36880913322571,5.794610554183713,259.22022833064267,244.86526385459283,88.82665064346367,89.83401657160752
New Zealand,NZ,NZL,2017,57.0,57.0,4.0,206745969246.073,133437126590.286,0.002189452501902323,0.0017018060219752295,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,-6.862252220826456,-6.0390866675047565,6.862252220826441,6.039086667504755,271.5563055206614,250.9771666876189,87.96096101609396,89.40511110964079
New Zealand,NZ,NZL,2018,57.0,57.0,4.0,211985631173.205,133437126590.286,0.0020989916964737716,0.0017018060219752295,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,-6.845787969060201,-6.132012699259942,6.845787969060197,6.132012699259938,271.144699226505,253.30031748149855,87.98984566831545,89.24208298375449
New Zealand,NZ,NZL,2019,57.0,57.0,4.0,213006341101.869,133437126590.286,0.002083540227677954,0.001701806021975229,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,-6.900952650878526,-6.0557906914417,6.900952650878516,6.0557906914417,272.52381627196314,251.3947672860425,87.89306552477453,89.37580580448825
