Country,Year,Value,LOO,M1,M2,M4
Japan,2007,90.0,70.809,114.393,126,0.8873
Jordan,2007,71.6,70.939,72.267,65,0.4577
Kazakhstan,2007,75.7,70.91,80.814,81,0.5704
Kenya,2007,54.0,71.064,41.034,27,0.1901
South Korea,2007,87.1,70.829,107.109,116,0.8169
Kuwait,2007,80.2,70.878,90.748,98,0.6901
Kyrgyzstan,2007,65.2,70.984,59.887,45,0.3169
Laos,2007,53.1,71.07,39.674,24,0.169
Latvia,2007,82.5,70.862,96.05,104,0.7324
Liechtenstein,2007,90.9,70.802,116.703,131,0.9225
Lithuania,2007,83.5,70.855,98.402,108,0.7606
Luxembourg,2007,88.5,70.819,110.595,121,0.8521
Madagascar,2007,47.7,71.109,31.997,17,0.1197
Malaysia,2007,74.4,70.919,78.052,75,0.5282
Maldives,2007,67.0,70.972,63.251,50,0.3521
Mali,2007,38.1,71.177,20.394,6,0.0423
Malta,2007,84.0,70.851,99.589,109,0.7676
Mauritius,2007,73.2,70.928,75.545,71,0.5
Mexico,2007,74.3,70.92,77.841,74,0.5211
Moldova,2007,71.1,70.943,71.258,62,0.4366
Mongolia,2007,68.0,70.965,65.159,51,0.3592
Montenegro,2007,78.3,70.891,86.483,91,0.6408
Morocco,2007,58.3,71.033,47.849,31,0.2183
Mozambique,2007,38.0,71.177,20.287,5,0.0352
Netherlands,2007,91.1,70.801,117.219,133,0.9366
New Zealand,2007,91.9,70.795,119.297,138,0.9718
Nicaragua,2007,59.6,71.024,50.013,34,0.2394
Niger,2007,30.9,71.228,13.405,1,0.007
Nigeria,2007,47.9,71.107,32.267,18,0.1268
Macedonia,2007,71.7,70.938,72.47,66,0.4648
Norway,2007,93.6,70.783,123.772,142,1.0
Oman,2007,76.4,70.905,82.321,83,0.5845
Pakistan,2007,49.0,71.099,33.77,21,0.1479
Panama,2007,76.5,70.904,82.537,84,0.5915
Papua New Guinea,2007,47.9,71.107,32.267,18,0.1268
Paraguay,2007,68.1,70.964,65.352,52,0.3662
Peru,2007,70.0,70.95,69.062,56,0.3944
Philippines,2007,66.3,70.977,61.932,48,0.338
Poland,2007,82.8,70.86,96.752,107,0.7535
Portugal,2007,82.2,70.864,95.35,102,0.7183
Qatar,2007,82.7,70.86,96.518,106,0.7465
Romania,2007,78.0,70.894,85.819,90,0.6338
Russia,2007,78.9,70.887,87.818,93,0.6549
Rwanda,2007,45.4,71.125,28.979,10,0.0704
St Vincent and The Grenadines,2007,74.7,70.917,78.685,76,0.5352
San Marino,2007,89.5,70.812,113.12,123,0.8662
Saudi Arabia,2007,78.6,70.889,87.149,92,0.6479
Senegal,2007,44.2,71.133,27.464,8,0.0563
Serbia,2007,75.3,70.913,79.959,78,0.5493
Singapore,2007,90.6,70.804,115.93,128,0.9014
Slovakia,2007,82.2,70.864,95.35,102,0.7183
Slovenia,2007,88.1,70.822,109.593,120,0.8451
Solomon Islands,2007,52.4,71.075,38.632,23,0.162
South Africa,2007,64.4,70.99,58.422,39,0.2746
Spain,2007,85.7,70.839,103.679,112,0.7887
Sri Lanka,2007,71.8,70.938,72.673,67,0.4718
Suriname,2007,68.4,70.962,65.931,53,0.3732
Sweden,2007,90.9,70.802,116.703,131,0.9225
Switzerland,2007,92.0,70.794,119.558,139,0.9789
Tajikistan,2007,62.0,71.007,54.135,36,0.2535
Tanzania,2007,46.4,71.118,30.273,12,0.0845
Thailand,2007,73.2,70.928,75.545,71,0.5
Togo,2007,44.5,71.131,27.839,9,0.0634
Trinidad and Tobago,2007,76.8,70.902,83.188,85,0.5986
Tunisia,2007,70.0,70.95,69.062,56,0.3944
Turkey,2007,71.8,70.938,72.673,67,0.4718
Uganda,2007,47.3,71.111,31.462,16,0.1127
Ukraine,2007,75.9,70.909,81.243,82,0.5775
United Arab Emirates,2007,82.5,70.862,96.05,104,0.7324
United Kingdom,2007,89.7,70.811,113.628,125,0.8803
United States,2007,91.1,70.801,117.219,133,0.9366
Uruguay,2007,76.9,70.901,83.406,86,0.6056
Uzbekistan,2007,65.5,70.982,60.441,46,0.3239
Venezuela,2007,74.7,70.917,78.685,76,0.5352
Vietnam,2007,66.0,70.979,61.371,47,0.331
Zambia,2007,49.5,71.096,34.464,22,0.1549
Albania,2008,74.7,71.526,78.015,74,0.5211
Andorra,2008,85.7,71.448,102.795,111,0.7817
Angola,2008,49.2,71.707,33.757,21,0.1479
Argentina,2008,82.5,71.471,95.231,101,0.7113
Armenia,2008,73.3,71.536,75.107,69,0.4859
Australia,2008,92.0,71.404,118.538,138,0.9718
Austria,2008,89.9,71.418,113.164,123,0.8662
Azerbaijan,2008,72.3,71.543,73.065,66,0.4648
Bahamas,2008,80.1,71.488,89.75,94,0.662
Bahrain,2008,80.3,71.487,90.2,95,0.669
Bangladesh,2008,53.5,71.677,39.933,24,0.169
Barbados,2008,79.2,71.494,87.736,90,0.6338
Belarus,2008,78.2,71.501,85.526,87,0.6127
Belgium,2008,90.9,71.411,115.707,129,0.9085
Belize,2008,70.9,71.553,70.253,58,0.4085
Benin,2008,47.0,71.723,30.799,12,0.0845
Bolivia,2008,65.1,71.594,59.195,41,0.2887
Bosnia and Herzegovina,2008,71.4,71.55,71.251,60,0.4225
Botswana,2008,63.7,71.604,56.668,37,0.2606
Brazil,2008,71.4,71.55,71.251,60,0.4225
Bulgaria,2008,78.2,71.501,85.526,87,0.6127
Burkina Faso,2008,35.2,71.806,17.255,3,0.0211
Cape Verde,2008,64.3,71.6,57.744,38,0.2676
Cambodia,2008,53.6,71.676,40.083,25,0.1761
Cameroon,2008,48.7,71.711,33.073,19,0.1338
Canada,2008,90.9,71.411,115.707,129,0.9085
Chad,2008,34.3,71.813,16.383,2,0.0141
Chile,2008,81.2,71.48,92.242,98,0.6901
China,2008,67.8,71.575,64.224,49,0.3451
Colombia,2008,72.2,71.544,72.862,65,0.4577
Republic of the Congo,2008,56.1,71.658,43.92,30,0.2113
Costa Rica,2008,76.2,71.516,81.191,80,0.5634
Ivory Coast,2008,46.1,71.729,29.628,10,0.0704
Croatia,2008,82.1,71.474,94.306,99,0.6972
Cuba,2008,78.4,71.5,85.966,89,0.6268
Cyprus,2008,85.3,71.451,101.833,110,0.7746
Czech Republic,2008,86.5,71.443,104.731,114,0.8028
Denmark,2008,91.5,71.407,117.247,135,0.9507
Dominican Republic,2008,69.7,71.562,67.887,55,0.3873
Ecuador,2008,72.8,71.54,74.082,68,0.4789
Egypt,2008,65.6,71.591,60.111,44,0.3099
El Salvador,2008,65.1,71.594,59.195,41,0.2887
Estonia,2008,86.1,71.445,103.761,113,0.7958
Swaziland,2008,47.3,71.721,31.195,14,0.0986
Ethiopia,2008,39.1,71.779,21.299,5,0.0352
Fiji,2008,69.3,71.565,67.107,54,0.3803
Finland,2008,91.3,71.409,116.732,134,0.9437
France,2008,87.7,71.434,107.67,117,0.8239
Gabon,2008,64.7,71.597,58.467,39,0.2746
Georgia,2008,75.1,71.523,78.855,75,0.5282
Germany,2008,92.6,71.399,120.096,139,0.9789
Ghana,2008,55.8,71.66,43.45,29,0.2042
Greece,2008,87.1,71.438,106.195,115,0.8099
Guatemala,2008,59.9,71.631,50.09,33,0.2324
Guinea,2008,40.8,71.767,23.195,7,0.0493
Honduras,2008,58.9,71.638,48.427,31,0.2183
Hong Kong,2008,90.8,71.412,115.452,128,0.9014
Hungary,2008,82.4,71.472,94.999,100,0.7042
Iceland,2008,92.7,71.399,120.357,141,0.993
India,2008,55.7,71.661,43.294,28,0.1972
Indonesia,2008,64.9,71.596,58.83,40,0.2817
Iraq,2008,61.2,71.622,52.295,35,0.2465
Ireland,2008,90.5,71.414,114.687,126,0.8873
Israel,2008,87.7,71.434,107.67,117,0.8239
Italy,2008,87.8,71.433,107.917,119,0.838
Jamaica,2008,71.2,71.551,70.851,59,0.4155
Japan,2008,90.1,71.417,113.671,124,0.8732
Jordan,2008,72.6,71.541,73.675,67,0.4718
Kazakhstan,2008,75.7,71.519,80.125,79,0.5563
Kenya,2008,54.6,71.669,41.596,27,0.1901
South Korea,2008,87.4,71.436,106.931,116,0.8169
Kuwait,2008,80.6,71.484,90.878,96,0.6761
Kyrgyzstan,2008,65.7,71.59,60.295,45,0.3169
Laos,2008,53.9,71.674,40.534,26,0.1831
Latvia,2008,83.2,71.466,96.861,105,0.7394
Liechtenstein,2008,91.8,71.405,118.02,136,0.9577
Lithuania,2008,84.3,71.458,99.45,108,0.7606
Luxembourg,2008,89.8,71.419,112.911,121,0.8521
Madagascar,2008,48.5,71.712,32.801,18,0.1268
Malaysia,2008,75.4,71.521,79.489,77,0.5423
Maldives,2008,68.2,71.572,64.987,50,0.3521
Mali,2008,39.0,71.779,21.19,4,0.0282
Malta,2008,84.4,71.457,99.687,109,0.7676
Mauritius,2008,73.9,71.532,76.346,72,0.507
Mexico,2008,74.5,71.528,77.596,73,0.5141
Moldova,2008,71.8,71.547,72.054,62,0.4366
Mongolia,2008,69.0,71.567,66.525,52,0.3662
Montenegro,2008,79.7,71.491,88.852,93,0.6549
Morocco,2008,59.0,71.638,48.592,32,0.2254
Mozambique,2008,39.1,71.779,21.299,5,0.0352
Netherlands,2008,91.1,71.41,116.219,132,0.9296
New Zealand,2008,91.9,71.404,118.279,137,0.9648
Nicaragua,2008,60.2,71.629,50.595,34,0.2394
Niger,2008,31.8,71.83,14.078,1,0.007
Nigeria,2008,48.2,71.714,32.396,16,0.1127
Macedonia,2008,73.6,71.534,75.726,71,0.5
Norway,2008,93.5,71.393,122.453,142,1.0
Oman,2008,77.0,71.51,82.912,84,0.5915
Pakistan,2008,48.9,71.709,33.346,20,0.1408
Panama,2008,76.9,71.511,82.696,83,0.5845
Papua New Guinea,2008,48.4,71.713,32.666,17,0.1197
Paraguay,2008,69.1,71.566,66.719,53,0.3732
Peru,2008,70.7,71.555,69.856,57,0.4014
Philippines,2008,66.6,71.584,61.963,48,0.338
Poland,2008,83.4,71.465,97.329,106,0.7465
Portugal,2008,82.5,71.471,95.231,101,0.7113
Qatar,2008,83.5,71.464,97.563,107,0.7535
Romania,2008,80.7,71.484,91.105,97,0.6831
Russia,2008,79.3,71.494,87.959,91,0.6408
Rwanda,2008,46.5,71.726,30.146,11,0.0775
St Vincent and The Grenadines,2008,75.2,71.523,79.066,76,0.5352
San Marino,2008,89.8,71.419,112.911,121,0.8521
Saudi Arabia,2008,79.4,71.493,88.182,92,0.6479
Senegal,2008,45.4,71.734,28.733,9,0.0634
Serbia,2008,76.4,71.514,81.62,82,0.5775
Singapore,2008,91.0,71.411,115.963,131,0.9225
Slovakia,2008,83.1,71.467,96.627,104,0.7324
Slovenia,2008,88.9,71.426,110.65,120,0.8451
Solomon Islands,2008,53.3,71.678,39.634,23,0.162
South Africa,2008,65.3,71.593,59.56,43,0.3028
Spain,2008,85.8,71.448,103.036,112,0.7887
Sri Lanka,2008,71.9,71.546,72.256,63,0.4437
Suriname,2008,68.9,71.567,66.332,51,0.3592
Sweden,2008,90.5,71.414,114.687,126,0.8873
Switzerland,2008,92.6,71.399,120.096,139,0.9789
Tajikistan,2008,62.8,71.611,55.073,36,0.2535
Tanzania,2008,47.2,71.721,31.062,13,0.0915
Thailand,2008,73.5,71.535,75.519,70,0.493
Togo,2008,45.2,71.735,28.48,8,0.0563
Trinidad and Tobago,2008,77.1,71.509,83.128,85,0.5986
Tunisia,2008,70.5,71.556,69.46,56,0.3944
Turkey,2008,72.1,71.545,72.66,64,0.4507
Uganda,2008,48.1,71.715,32.261,15,0.1056
Ukraine,2008,76.3,71.515,81.405,81,0.5704
United Arab Emirates,2008,82.7,71.47,95.695,103,0.7254
United Kingdom,2008,90.2,71.416,113.924,125,0.8803
United States,2008,91.2,71.409,116.476,133,0.9366
Uruguay,2008,77.3,71.508,83.561,86,0.6056
Uzbekistan,2008,66.0,71.588,60.848,46,0.3239
Venezuela,2008,75.4,71.521,79.489,77,0.5423
Vietnam,2008,66.5,71.584,61.777,47,0.331
Zambia,2008,50.6,71.697,35.711,22,0.1549
Albania,2009,75.2,71.875,78.679,74,0.5211
Andorra,2009,85.9,71.799,102.77,111,0.7817
Angola,2009,50.6,72.05,35.536,21,0.1479
Argentina,2009,82.7,71.822,95.226,102,0.7183
Armenia,2009,73.2,71.889,74.535,69,0.4859
Australia,2009,92.2,71.755,118.471,137,0.9648
Austria,2009,89.8,71.772,112.357,121,0.8521
Azerbaijan,2009,72.9,71.891,73.923,67,0.4718
Bahamas,2009,79.8,71.843,88.639,92,0.6479
Bahrain,2009,80.3,71.839,89.758,95,0.669
Bangladesh,2009,54.7,72.021,41.545,26,0.1831
Barbados,2009,79.4,71.845,87.749,91,0.6408
Belarus,2009,78.4,71.852,85.544,86,0.6056
Belgium,2009,91.0,71.763,115.394,130,0.9155
Belize,2009,71.5,71.901,71.101,61,0.4296
Benin,2009,47.5,72.072,31.306,11,0.0775
Bolivia,2009,65.7,71.943,59.999,41,0.2887
Bosnia and Herzegovina,2009,71.6,71.901,71.301,62,0.4366
Botswana,2009,63.9,71.955,56.746,37,0.2606
Brazil,2009,71.7,71.9,71.501,63,0.4437
Bulgaria,2009,78.4,71.852,85.544,86,0.6056
Burkina Faso,2009,36.2,72.152,18.162,3,0.0211
Cape Verde,2009,64.5,71.951,57.821,38,0.2676
Cambodia,2009,53.8,72.027,40.186,23,0.162
Cameroon,2009,50.2,72.052,34.975,20,0.1408
Canada,2009,91.0,71.763,115.394,130,0.9155
Chad,2009,35.7,72.155,17.663,2,0.0141
Chile,2009,81.1,71.833,91.562,97,0.6831
China,2009,68.9,71.92,66.007,50,0.3521
Colombia,2009,72.8,71.892,73.719,64,0.4507
Republic of the Congo,2009,57.4,72.001,45.76,30,0.2113
Costa Rica,2009,76.5,71.866,81.433,81,0.5704
Ivory Coast,2009,46.5,72.079,29.998,10,0.0704
Croatia,2009,81.9,71.828,93.385,98,0.6901
Cuba,2009,78.4,71.852,85.544,86,0.6056
Cyprus,2009,85.7,71.801,102.29,110,0.7746
Czech Republic,2009,86.6,71.794,104.459,114,0.8028
Denmark,2009,90.9,71.764,115.139,129,0.9085
Dominican Republic,2009,70.1,71.911,68.334,55,0.3873
Ecuador,2009,73.0,71.891,74.126,68,0.4789
Egypt,2009,66.1,71.94,60.734,43,0.3028
El Salvador,2009,65.1,71.947,58.905,39,0.2746
Estonia,2009,85.9,71.799,102.77,111,0.7817
Swaziland,2009,48.1,72.067,32.103,13,0.0915
Ethiopia,2009,39.9,72.126,22.073,5,0.0352
Fiji,2009,69.6,71.915,67.36,54,0.3803
Finland,2009,90.8,71.765,114.885,127,0.8944
France,2009,87.5,71.788,106.651,116,0.8169
Gabon,2009,65.2,71.946,59.086,40,0.2817
Georgia,2009,75.6,71.872,79.521,76,0.5352
Germany,2009,92.5,71.752,119.247,139,0.9789
Ghana,2009,56.3,72.009,44.018,29,0.2042
Greece,2009,87.3,71.789,106.162,115,0.8099
Guatemala,2009,60.6,71.979,51.02,34,0.2394
Guinea,2009,41.0,72.118,23.309,7,0.0493
Honduras,2009,59.2,71.989,48.683,31,0.2183
Hong Kong,2009,91.0,71.763,115.394,130,0.9155
Hungary,2009,82.6,71.823,94.994,101,0.7113
Iceland,2009,92.5,71.752,119.247,139,0.9789
India,2009,56.2,72.01,43.861,28,0.1972
Indonesia,2009,66.0,71.94,60.55,42,0.2958
Iraq,2009,62.2,71.967,53.758,35,0.2465
Ireland,2009,90.0,71.77,112.86,122,0.8592
Israel,2009,88.1,71.784,108.125,119,0.838
Italy,2009,87.7,71.787,107.141,118,0.831
Jamaica,2009,71.2,71.904,70.503,59,0.4155
Japan,2009,90.0,71.77,112.86,122,0.8592
Jordan,2009,72.8,71.892,73.719,64,0.4507
Kazakhstan,2009,76.0,71.87,80.368,78,0.5493
Kenya,2009,54.6,72.021,41.393,25,0.1761
South Korea,2009,87.6,71.787,106.896,117,0.8239
Kuwait,2009,80.8,71.835,90.883,96,0.6761
Kyrgyzstan,2009,66.1,71.94,60.734,43,0.3028
Laos,2009,54.9,72.019,41.85,27,0.1901
Latvia,2009,83.1,71.819,96.153,104,0.7324
Liechtenstein,2009,91.3,71.761,116.159,135,0.9507
Lithuania,2009,84.3,71.811,98.962,108,0.7606
Luxembourg,2009,90.8,71.765,114.885,127,0.8944
Madagascar,2009,48.8,72.062,33.047,16,0.1127
Malaysia,2009,76.1,71.869,80.58,79,0.5563
Maldives,2009,68.4,71.923,65.049,49,0.3451
Mali,2009,39.8,72.126,21.962,4,0.0282
Malta,2009,84.9,71.806,100.381,109,0.7676
Mauritius,2009,74.6,71.879,77.424,73,0.5141
Mexico,2009,74.5,71.88,77.215,72,0.507
Moldova,2009,71.3,71.903,70.702,60,0.4225
Mongolia,2009,69.4,71.916,66.972,53,0.3732
Montenegro,2009,79.8,71.843,88.639,92,0.6479
Morocco,2009,59.6,71.986,49.345,32,0.2254
Mozambique,2009,40.0,72.125,22.184,6,0.0423
Netherlands,2009,91.2,71.762,115.904,134,0.9437
New Zealand,2009,92.2,71.755,118.471,137,0.9648
Nicaragua,2009,60.3,71.981,50.515,33,0.2324
Niger,2009,32.5,72.178,14.634,1,0.007
Nigeria,2009,48.6,72.064,32.776,15,0.1056
Macedonia,2009,74.0,71.884,76.179,71,0.5
Norway,2009,93.5,71.745,121.851,141,0.993
Oman,2009,78.4,71.852,85.544,86,0.6056
Pakistan,2009,49.3,72.059,33.729,19,0.1338
Panama,2009,77.1,71.862,82.72,83,0.5845
Papua New Guinea,2009,48.9,72.062,33.183,17,0.1197
Paraguay,2009,69.1,71.918,66.392,51,0.3592
Peru,2009,71.1,71.904,70.305,57,0.4014
Philippines,2009,66.6,71.936,61.66,46,0.3239
Poland,2009,83.8,71.814,97.786,107,0.7535
Portugal,2009,82.7,71.822,95.226,102,0.7183
Qatar,2009,83.3,71.818,96.618,105,0.7394
Romania,2009,81.9,71.828,93.385,98,0.6901
Russia,2009,79.1,71.848,87.085,90,0.6338
Rwanda,2009,47.7,72.07,31.57,12,0.0845
St Vincent and The Grenadines,2009,75.6,71.872,79.521,76,0.5352
San Marino,2009,90.0,71.77,112.86,122,0.8592
Saudi Arabia,2009,79.8,71.843,88.639,92,0.6479
Senegal,2009,46.1,72.082,29.483,9,0.0634
Serbia,2009,76.6,71.865,81.647,82,0.5775
Singapore,2009,91.0,71.763,115.394,130,0.9155
Slovakia,2009,83.4,71.817,96.851,106,0.7465
Slovenia,2009,88.6,71.78,109.361,120,0.8451
Solomon Islands,2009,54.0,72.026,40.486,24,0.169
South Africa,2009,66.5,71.937,61.474,45,0.3169
Spain,2009,86.0,71.799,103.01,113,0.7958
Sri Lanka,2009,71.1,71.904,70.305,57,0.4014
Suriname,2009,69.3,71.917,66.778,52,0.3662
Sweden,2009,90.4,71.767,113.87,125,0.8803
Switzerland,2009,93.5,71.745,121.851,141,0.993
Tajikistan,2009,62.9,71.962,54.979,36,0.2535
Tanzania,2009,48.2,72.067,32.237,14,0.0986
Thailand,2009,73.8,71.885,75.766,70,0.493
Togo,2009,46.0,72.082,29.355,8,0.0563
Trinidad and Tobago,2009,78.2,71.854,85.107,85,0.5986
Tunisia,2009,70.9,71.906,69.908,56,0.3944
Turkey,2009,72.8,71.892,73.719,64,0.4507
Uganda,2009,49.1,72.06,33.455,18,0.1268
Ukraine,2009,76.1,71.869,80.58,79,0.5563
United Arab Emirates,2009,82.5,71.823,94.764,100,0.7042
United Kingdom,2009,90.7,71.765,114.631,126,0.8873
United States,2009,91.3,71.761,116.159,135,0.9507
Uruguay,2009,77.6,71.858,83.801,84,0.5915
Uzbekistan,2009,66.6,71.936,61.66,46,0.3239
Venezuela,2009,75.4,71.874,79.099,75,0.5282
Vietnam,2009,67.1,71.933,62.592,48,0.338
Zambia,2009,51.9,72.04,37.39,22,0.1549
Albania,2010,76.6,72.443,80.996,77,0.5423
Andorra,2010,86.3,72.374,102.906,111,0.7817
Angola,2010,51.6,72.62,36.664,21,0.1479
Argentina,2010,83.4,72.394,96.079,105,0.7394
Armenia,2010,73.9,72.462,75.367,68,0.4789
Australia,2010,92.4,72.33,118.038,137,0.9648
Austria,2010,90.3,72.345,112.711,122,0.8592
Azerbaijan,2010,73.3,72.466,74.144,65,0.4577
Bahamas,2010,80.0,72.418,88.375,92,0.6479
Bahrain,2010,80.7,72.413,89.935,95,0.669
Bangladesh,2010,55.8,72.59,42.893,27,0.1901
Barbados,2010,79.2,72.424,86.61,89,0.6268
Belarus,2010,79.0,72.426,86.171,87,0.6127
Belgium,2010,91.3,72.338,115.232,129,0.9085
Belize,2010,72.0,72.475,71.528,60,0.4225
Benin,2010,48.1,72.645,31.848,11,0.0775
Bolivia,2010,66.1,72.517,60.251,41,0.2887
Bosnia and Herzegovina,2010,71.8,72.477,71.13,59,0.4155
Botswana,2010,65.2,72.523,58.616,38,0.2676
Brazil,2010,72.2,72.474,71.927,61,0.4296
Bulgaria,2010,79.0,72.426,86.171,87,0.6127
Burkina Faso,2010,37.2,72.722,19.029,3,0.0211
Cape Verde,2010,64.9,72.526,58.076,37,0.2606
Cambodia,2010,54.2,72.601,40.463,23,0.162
Cameroon,2010,51.5,72.621,36.522,20,0.1408
Canada,2010,91.1,72.34,114.725,126,0.8873
Chad,2010,36.4,72.728,18.218,2,0.0141
Chile,2010,81.3,72.409,91.282,97,0.6831
China,2010,69.8,72.491,67.209,51,0.3592
Colombia,2010,73.2,72.467,73.941,64,0.4507
Republic of the Congo,2010,58.1,72.574,46.513,30,0.2113
Costa Rica,2010,76.9,72.44,81.634,82,0.5775
Ivory Coast,2010,47.0,72.652,30.405,9,0.0634
Croatia,2010,82.4,72.401,93.779,99,0.6972
Cuba,2010,77.9,72.433,83.779,84,0.5915
Cyprus,2010,85.9,72.377,101.95,109,0.7676
Czech Republic,2010,87.2,72.367,105.073,114,0.8028
Denmark,2010,91.3,72.338,115.232,129,0.9085
Dominican Republic,2010,70.7,72.484,68.96,55,0.3873
Ecuador,2010,73.6,72.464,74.754,67,0.4718
Egypt,2010,66.7,72.513,61.353,43,0.3028
El Salvador,2010,65.7,72.52,59.521,40,0.2817
Estonia,2010,86.4,72.373,103.146,112,0.7887
Swaziland,2010,49.8,72.633,34.145,18,0.1268
Ethiopia,2010,40.9,72.696,23.011,6,0.0423
Fiji,2010,69.9,72.49,67.402,52,0.3662
Finland,2010,91.2,72.339,114.979,127,0.8944
France,2010,88.0,72.362,107.018,116,0.8169
Gabon,2010,65.6,72.521,59.34,39,0.2746
Georgia,2010,76.3,72.445,80.36,76,0.5352
Germany,2010,92.9,72.327,119.325,140,0.9859
Ghana,2010,57.1,72.581,44.921,28,0.1972
Greece,2010,87.4,72.366,105.557,115,0.8099
Guatemala,2010,61.3,72.551,51.794,34,0.2394
Guinea,2010,41.5,72.691,23.693,7,0.0493
Honduras,2010,59.6,72.563,48.953,31,0.2183
Hong Kong,2010,91.4,72.338,115.486,132,0.9296
Hungary,2010,82.9,72.398,94.926,102,0.7183
Iceland,2010,92.7,72.328,118.809,139,0.9789
India,2010,57.2,72.58,45.079,29,0.2042
Indonesia,2010,66.7,72.513,61.353,43,0.3028
Iraq,2010,62.9,72.54,54.541,35,0.2465
Ireland,2010,90.8,72.342,113.968,124,0.8732
Israel,2010,88.7,72.357,108.735,118,0.831
Italy,2010,88.0,72.362,107.018,116,0.8169
Jamaica,2010,71.1,72.482,69.745,56,0.3944
Japan,2010,90.3,72.345,112.711,122,0.8592
Jordan,2010,72.7,72.47,72.931,63,0.4437
Kazakhstan,2010,76.6,72.443,80.996,77,0.5423
Kenya,2010,54.5,72.599,40.913,24,0.169
South Korea,2010,89.0,72.355,109.475,119,0.838
Kuwait,2010,81.1,72.411,90.832,96,0.6761
Kyrgyzstan,2010,66.1,72.517,60.251,41,0.2887
Laos,2010,55.7,72.591,42.739,26,0.1831
Latvia,2010,82.7,72.399,94.466,100,0.7042
Liechtenstein,2010,91.6,72.336,115.994,133,0.9366
Lithuania,2010,84.6,72.386,98.875,108,0.7606
Luxembourg,2010,91.2,72.339,114.979,127,0.8944
Madagascar,2010,48.8,72.64,32.784,13,0.0915
Malaysia,2010,76.8,72.441,81.421,80,0.5634
Maldives,2010,69.2,72.495,66.055,49,0.3451
Mali,2010,40.6,72.698,22.674,4,0.0282
Malta,2010,86.2,72.374,102.667,110,0.7746
Mauritius,2010,75.5,72.45,78.678,73,0.5141
Mexico,2010,74.7,72.456,77.013,71,0.5
Moldova,2010,71.6,72.478,70.733,58,0.4085
Mongolia,2010,70.0,72.489,67.596,53,0.3732
Montenegro,2010,80.6,72.414,89.711,94,0.662
Morocco,2010,60.4,72.557,50.28,32,0.2254
Mozambique,2010,40.7,72.697,22.786,5,0.0352
Netherlands,2010,91.7,72.335,116.249,135,0.9507
New Zealand,2010,92.4,72.33,118.038,137,0.9648
Nicaragua,2010,61.1,72.552,51.455,33,0.2324
Niger,2010,33.6,72.748,15.519,1,0.007
Nigeria,2010,48.8,72.64,32.784,13,0.0915
Macedonia,2010,74.6,72.457,76.807,70,0.493
Norway,2010,93.8,72.321,121.659,141,0.993
Oman,2010,79.8,72.42,87.932,91,0.6408
Pakistan,2010,49.6,72.634,33.871,16,0.1127
Panama,2010,77.5,72.436,82.918,83,0.5845
Papua New Guinea,2010,49.7,72.633,34.008,17,0.1197
Paraguay,2010,70.0,72.489,67.596,53,0.3732
Peru,2010,72.5,72.472,72.528,62,0.4366
Philippines,2010,67.3,72.509,62.466,45,0.3169
Poland,2010,84.5,72.387,98.641,107,0.7535
Portugal,2010,83.1,72.396,95.386,104,0.7324
Qatar,2010,82.9,72.398,94.926,102,0.7183
Romania,2010,81.3,72.409,91.282,97,0.6831
Russia,2010,79.7,72.421,87.711,90,0.6338
Rwanda,2010,48.5,72.642,32.381,12,0.0845
St Vincent and The Grenadines,2010,75.6,72.45,78.887,74,0.5211
San Marino,2010,90.1,72.347,112.21,121,0.8521
Saudi Arabia,2010,80.5,72.415,89.488,93,0.6549
Senegal,2010,47.0,72.652,30.405,9,0.0634
Serbia,2010,76.8,72.441,81.421,80,0.5634
Singapore,2010,92.1,72.333,117.269,136,0.9577
Slovakia,2010,84.1,72.389,97.705,106,0.7465
Slovenia,2010,89.0,72.355,109.475,119,0.838
Solomon Islands,2010,55.3,72.594,42.126,25,0.1761
South Africa,2010,67.5,72.507,62.839,46,0.3239
Spain,2010,86.8,72.37,104.107,113,0.7958
Sri Lanka,2010,73.5,72.465,74.55,66,0.4648
Suriname,2010,69.6,72.492,66.823,50,0.3521
Sweden,2010,91.0,72.34,114.473,125,0.8803
Switzerland,2010,94.0,72.319,122.181,142,1.0
Tajikistan,2010,63.1,72.538,54.89,36,0.2535
Tanzania,2010,49.3,72.636,33.461,15,0.1056
Thailand,2010,74.3,72.459,76.188,69,0.4859
Togo,2010,46.9,72.653,30.275,8,0.0563
Trinidad and Tobago,2010,78.5,72.429,85.08,85,0.5986
Tunisia,2010,71.3,72.48,70.139,57,0.4014
Turkey,2010,75.0,72.454,77.636,72,0.507
Uganda,2010,50.0,72.631,34.42,19,0.1338
Ukraine,2010,76.6,72.443,80.996,77,0.5423
United Arab Emirates,2010,82.8,72.399,94.696,101,0.7113
United Kingdom,2010,91.3,72.338,115.232,129,0.9085
United States,2010,91.6,72.336,115.994,133,0.9366
Uruguay,2010,78.5,72.429,85.08,85,0.5986
Uzbekistan,2010,67.5,72.507,62.839,46,0.3239
Venezuela,2010,75.9,72.448,79.517,75,0.5282
Vietnam,2010,67.6,72.506,63.026,48,0.338
Zambia,2010,52.8,72.611,38.394,22,0.1549
Albania,2011,77.9,72.97,83.164,83,0.5845
Andorra,2011,86.7,72.907,103.102,111,0.7817
Angola,2011,53.3,73.144,38.84,21,0.1479
Argentina,2011,84.2,72.925,97.218,105,0.7394
Armenia,2011,74.3,72.995,75.628,67,0.4718
