Country,ISO2,ISO3,Year,score_60,rel_eq,rel_gdp,rel_gdp2008,rel_pop,rel_median,z_eq,z_gdp,pct_rank,norm_max,norm_min,d_rel_eq,d_rel_gdp,d_rel_gdp2008,d_rel_pop,d_rel_median,d_z_eq,d_z_gdp,d_pct_rank,eq_mean,gdp_mean,gdp08_mean,pop_mean,median,sd,gdp_sd,max,min,n
Iraq,IQ,IRQ,2022,13.5,-17.541666666666668,-36.7165270631561,-37.78668741631774,-22.64753884240585,-14.75,-1.0280359084859354,-3.0246341529470993,0.14583333333333334,0.225,0.211864406779661,0.6006944444444429,-0.12196412225531361,-0.47601533782439986,0.3781117909864946,0.25,0.07495472635151468,0.14326382089069956,0.03472222222222224,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Iraq,IQ,IRQ,2023,13.5,-17.25347222222222,-36.62892652594247,-37.74030128948084,-21.90023296995951,-15.0,-0.9933549633002222,-2.9993706481270723,0.18055555555555555,0.225,0.211864406779661,0.2881944444444464,0.08760053721363192,0.04638612683690013,0.74730587244634,-0.25,0.034680945185713186,0.025263504820026927,0.03472222222222221,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Iraq,IQ,IRQ,2024,13.5,-17.0,-36.679604789711405,-37.718940268001234,-21.770854011208137,-15.0,-0.9848480173995281,-3.0275765942261494,0.176056338028169,0.225,0.211864406779661,0.25347222222222143,-0.050678263768936915,0.02136102147960628,0.12937895875137428,0.0,0.008506945900694118,-0.028205946099077117,-0.004499217527386551,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
Ireland,IE,IRL,2000,58.5,21.515151515151516,4.398273493113436,6.75408666133243,22.089792780911225,24.0,1.4135580504823309,0.36974257070926336,0.8535353535353535,0.975,0.96875,,,,,,,,,36.984848484848484,54.101726506886564,51.74591333866757,36.410207219088775,34.5,15.220564523551168,11.8955020101591,60.0,12.0,99
Ireland,IE,IRL,2001,60.0,22.905,6.029728389161406,8.171352561148453,23.73298810851069,24.0,1.4711662351617778,0.4999405550387573,0.935,1.0,1.0,1.3898484848484856,1.6314548960479698,1.417265899816023,1.6431953275994644,0.0,0.05760818467944695,0.13019798432949392,0.08146464646464657,37.095,53.970271610838594,51.82864743885155,36.26701189148931,36.0,15.569280651333896,12.060890696682845,60.0,1.5,100
Ireland,IE,IRL,2002,60.0,22.125,5.550173256173693,7.796007787768296,23.431012441398444,22.5,1.3898168672085125,0.49825089154771046,0.92,1.0,1.0,-0.7800000000000011,-0.4795551329877128,-0.3753447733801565,-0.3019756671122451,-1.5,-0.0813493679532653,-0.0016896634910468222,-0.015000000000000013,37.875,54.44982674382631,52.203992212231704,36.568987558601556,37.5,15.919363566538594,11.13931424976132,60.0,1.5,100
Ireland,IE,IRL,2003,60.0,21.779411764705884,5.283764451499756,7.447925477985862,22.51185898837148,20.25,1.3535840029980946,0.4916040237119186,0.9166666666666666,1.0,1.0,-0.345588235294116,-0.2664088046739366,-0.34808230978243415,-0.9191534530269649,-2.25,-0.03623286421041794,-0.006646867835791881,-0.0033333333333334103,38.220588235294116,54.716235548500244,52.55207452201414,37.48814101162852,39.75,16.090181116551317,10.748008959739634,60.0,6.0,102
Ireland,IE,IRL,2004,60.0,22.117924528301884,5.5493782647667445,7.372627679737455,22.076395977286907,21.75,1.375510451666242,0.5185922601773677,0.910377358490566,1.0,1.0,0.33851276359600035,0.2656138132669881,-0.07529779824840688,-0.43546301108457186,1.5,0.021926448668147414,0.026988236465449122,-0.0062893081761006275,37.882075471698116,54.450621735233256,52.627372320262545,37.92360402271309,38.25,16.079793869620588,10.700850535001736,60.0,6.0,106
Ireland,IE,IRL,2005,60.0,22.0,5.805475349610262,7.08716062970386,21.528407678465094,21.0,1.37670988691206,0.5437160414508913,0.9120370370370371,1.0,1.0,-0.11792452830188438,0.25609708484351756,-0.2854670500335956,-0.5479882988218137,-0.75,0.0011994352458180035,0.02512378127352355,0.0016596785464710884,38.0,54.19452465038974,52.91283937029614,38.47159232153491,39.0,15.980127846212884,10.677403105706631,60.0,9.0,108
Ireland,IE,IRL,2006,60.0,21.94736842105263,6.017998820203765,6.785589841133593,20.660262411018735,21.0,1.3912737627435292,0.5661596455787368,0.9166666666666666,1.0,1.0,-0.05263157894736992,0.21252347059350285,-0.30157078857026676,-0.8681452674463586,0.0,0.01456387583146923,0.022443604127845518,0.004629629629629539,38.05263157894737,53.982001179796235,53.21441015886641,39.339737588981265,39.0,15.775017835291747,10.629508597441765,60.0,3.0,114
Ireland,IE,IRL,2007,60.0,22.084033613445378,6.1005348859858515,6.477876700185448,20.028636655649848,22.5,1.4134746662273514,0.56888705727773,0.9201680672268907,1.0,1.0,0.13666519239274777,0.08253606578208661,-0.3077131409481453,-0.6316257553688871,1.5,0.0222009034838222,0.002727411698993265,0.003501400560224077,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
Ireland,IE,IRL,2008,60.0,22.433884297520663,6.298634270757539,6.298634270757539,19.98377701229316,22.5,1.4039935020288439,0.5809887590907251,0.9214876033057852,1.0,1.0,0.3498506840752853,0.19809938477168743,-0.1792424294279087,-0.044859643356687684,0.0,-0.00948116419850753,0.01210170181299508,0.0013195360788944566,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
Ireland,IE,IRL,2009,60.0,22.516666666666666,6.6450588596551725,6.578867439641471,20.11338728249894,24.0,1.4412345411080867,0.6142273299468912,0.925,1.0,1.0,0.08278236914600257,0.3464245888976336,0.2802331688839317,0.12961027020578086,1.5,0.03724103907924281,0.033238570856166105,0.003512396694214881,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
Ireland,IE,IRL,2010,56.0,19.060483870967744,3.3485888124241754,2.5192823276566045,16.303888085281365,21.5,1.2384238413002053,0.29807250104055166,0.8266129032258065,0.9333333333333333,0.9191919191919192,-3.456182795698922,-3.296470047230997,-4.059585111984866,-3.8094991972175762,-2.5,-0.20281069980788136,-0.31615482890633956,-0.09838709677419355,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Ireland,IE,IRL,2011,49.0,12.079365079365083,-3.2454623970362846,-4.343028896465199,9.296829970419253,14.5,0.7992787946139315,-0.2916538512902588,0.7182539682539683,0.8166666666666667,0.7708333333333334,-6.981118791602661,-6.59405120946046,-6.862311224121804,-7.007058114862112,-7.0,-0.43914504668627385,-0.5897263523308105,-0.10835893497183824,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Ireland,IE,IRL,2012,45.0,8.736434108527135,-6.97029209118692,-8.254566109056704,5.297579106536716,12.0,0.5698259859660426,-0.6210424269461535,0.6666666666666666,0.75,0.7435897435897436,-3.3429309708379478,-3.7248296941506354,-3.9115372125915044,-3.999250863882537,-2.5,-0.22945280864788886,-0.32938857565589474,-0.051587301587301626,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Ireland,IE,IRL,2013,37.0,1.5461538461538495,-14.094640127417279,-14.972845686038454,-2.6563577252555532,3.0,0.10167620069688493,-1.3046970276778695,0.5615384615384615,0.6166666666666667,0.5490196078431373,-7.190280262373285,-7.124348036230359,-6.71827957698175,-7.953936831792269,-9.0,-0.4681497852691577,-0.683654600731716,-0.10512820512820509,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Ireland,IE,IRL,2014,42.0,7.263358778625957,-8.97187428660007,-9.822490432843011,3.1552563155860014,9.0,0.469241518665913,-0.782902108604997,0.6946564885496184,0.7,0.6785714285714286,5.717204932472107,5.122765840817209,5.150355253195443,5.811614040841555,6.0,0.3675653179690281,0.5217949190728726,0.13311802701115683,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Ireland,IE,IRL,2015,44.0,9.785185185185185,-6.884438814836656,-7.597539334717553,5.368496621452181,11.0,0.6277221356794518,-0.5881310915927727,0.7222222222222222,0.7333333333333333,0.7142857142857143,2.521826406559228,2.0874354717634134,2.2249510981254588,2.2132403058661794,2.0,0.15848061701353877,0.19477101701222432,0.027565733672603843,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Ireland,IE,IRL,2016,45.0,11.386029411764703,-5.63119086677429,-6.205389445816287,6.6507042597638915,13.5,0.7294975946728055,-0.4920543640190407,0.7389705882352942,0.75,0.7058823529411765,1.6008442265795182,1.2532479480623664,1.3921498889012653,1.2822076383117107,2.5,0.10177545899335372,0.09607672757373198,0.016748366013071947,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Ireland,IE,IRL,2017,47.0,13.850364963503651,-3.1377477791735586,-3.960913332495238,9.132079685299203,15.5,0.8784489908019135,-0.2710244501217228,0.7591240875912408,0.7833333333333333,0.7719298245614035,2.464335551738948,2.493443087600731,2.244476113321049,2.4813754255353118,2.0,0.14895139612910802,0.22102991389731785,0.02015349935594668,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Ireland,IE,IRL,2018,47.0,14.341726618705039,-3.154212030939803,-3.8679873007400545,9.386232711593351,16.0,0.8919439822810661,-0.2706962273569338,0.762589928057554,0.7833333333333333,0.7815126050420168,0.49136165520138775,-0.01646425176624433,0.09292603175518366,0.2541530262941478,0.5,0.013494991479152563,0.00032822276478899903,0.0034658404663131526,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Ireland,IE,IRL,2019,48.0,15.475352112676056,-2.0990473491214843,-2.9442093085582997,10.53792023997989,18.0,0.9633187769101683,-0.1789762243394913,0.778169014084507,0.8,0.7983193277310925,1.1336254939710173,1.0551646818183187,0.9237779921817548,1.1516875283865389,2.0,0.07137479462910223,0.09172000301744251,0.015579086026953015,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Ireland,IE,IRL,2020,48.0,16.26896551724138,-2.227827837951125,-2.830541653034288,10.94555007736966,19.5,0.9958321846981945,-0.1938840917501285,0.7827586206896552,0.8,0.7983193277310925,0.793613404565324,-0.12878048882964066,0.11366765552401148,0.40762983738977,1.5,0.03251340778802614,-0.014907867410637182,0.004589606605148178,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Ireland,IE,IRL,2021,48.0,16.35763888888889,-2.0945629409007864,-2.81067207849334,11.474349366607655,19.5,0.994485910185498,-0.18132097129486882,0.7847222222222222,0.8,0.7966101694915254,0.08867337164750921,0.1332648970503385,0.019869574540948065,0.5287992892379947,0.0,-0.0013462745126964215,0.012563120455259674,0.0019636015325670275,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Ireland,IE,IRL,2022,49.0,17.958333333333332,-1.2165270631561,-2.28668741631774,12.85246115759415,20.75,1.0524548136756249,-0.10021506927594705,0.7986111111111112,0.8166666666666667,0.8135593220338984,1.6006944444444429,0.8780358777446864,0.5239846621756001,1.3781117909864946,1.25,0.057968903490126844,0.08110590201892177,0.01388888888888895,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Ireland,IE,IRL,2023,52.0,21.24652777777778,1.8710734740575319,0.7596987105191602,16.59976703004049,23.5,1.223251966277734,0.15321341330062124,0.8402777777777778,0.8666666666666667,0.864406779661017,3.2881944444444464,3.087600537213632,3.0463861268369,3.74730587244634,2.75,0.17079715260210904,0.2534284825765683,0.04166666666666663,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Ireland,IE,IRL,2024,53.0,22.5,2.820395210288595,1.7810597319987664,17.729145988791863,24.5,1.3034753171464342,0.2327986512966045,0.8556338028169014,0.8833333333333333,0.8813559322033898,1.2534722222222214,0.9493217362310631,1.0213610214796063,1.1293789587513743,1.0,0.08022335086870025,0.07958523799598324,0.015356025039123589,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
Isle of Man,IM,IMN,2000,60.0,23.015151515151516,5.898273493113436,8.25408666133243,23.589792780911225,25.5,1.5121089286497609,0.49584065372576464,0.9393939393939394,1.0,1.0,,,,,,,,,36.984848484848484,54.101726506886564,51.74591333866757,36.410207219088775,34.5,15.220564523551168,11.8955020101591,60.0,12.0,99
Isle of Man,IM,IMN,2001,60.0,22.905,6.029728389161406,8.171352561148453,23.73298810851069,24.0,1.4711662351617778,0.4999405550387573,0.935,1.0,1.0,-0.11015151515151445,0.13145489604796978,-0.08273410018397698,0.1431953275994644,-1.5,-0.04094269348798307,0.004099901312992649,-0.0043939393939393945,37.095,53.970271610838594,51.82864743885155,36.26701189148931,36.0,15.569280651333896,12.060890696682845,60.0,1.5,100
Isle of Man,IM,IMN,2002,60.0,22.125,5.550173256173693,7.796007787768296,23.431012441398444,22.5,1.3898168672085125,0.49825089154771046,0.92,1.0,1.0,-0.7800000000000011,-0.4795551329877128,-0.3753447733801565,-0.3019756671122451,-1.5,-0.0813493679532653,-0.0016896634910468222,-0.015000000000000013,37.875,54.44982674382631,52.203992212231704,36.568987558601556,37.5,15.919363566538594,11.13931424976132,60.0,1.5,100
Isle of Man,IM,IMN,2003,60.0,21.779411764705884,5.283764451499756,7.447925477985862,22.51185898837148,20.25,1.3535840029980946,0.4916040237119186,0.9166666666666666,1.0,1.0,-0.345588235294116,-0.2664088046739366,-0.34808230978243415,-0.9191534530269649,-2.25,-0.03623286421041794,-0.006646867835791881,-0.0033333333333334103,38.220588235294116,54.716235548500244,52.55207452201414,37.48814101162852,39.75,16.090181116551317,10.748008959739634,60.0,6.0,102
Isle of Man,IM,IMN,2004,60.0,22.117924528301884,5.5493782647667445,7.372627679737455,22.076395977286907,21.75,1.375510451666242,0.5185922601773677,0.910377358490566,1.0,1.0,0.33851276359600035,0.2656138132669881,-0.07529779824840688,-0.43546301108457186,1.5,0.021926448668147414,0.026988236465449122,-0.0062893081761006275,37.882075471698116,54.450621735233256,52.627372320262545,37.92360402271309,38.25,16.079793869620588,10.700850535001736,60.0,6.0,106
Isle of Man,IM,IMN,2005,60.0,22.0,5.805475349610262,7.08716062970386,21.528407678465094,21.0,1.37670988691206,0.5437160414508913,0.9120370370370371,1.0,1.0,-0.11792452830188438,0.25609708484351756,-0.2854670500335956,-0.5479882988218137,-0.75,0.0011994352458180035,0.02512378127352355,0.0016596785464710884,38.0,54.19452465038974,52.91283937029614,38.47159232153491,39.0,15.980127846212884,10.677403105706631,60.0,9.0,108
Isle of Man,IM,IMN,2006,60.0,21.94736842105263,6.017998820203765,6.785589841133593,20.660262411018735,21.0,1.3912737627435292,0.5661596455787368,0.9166666666666666,1.0,1.0,-0.05263157894736992,0.21252347059350285,-0.30157078857026676,-0.8681452674463586,0.0,0.01456387583146923,0.022443604127845518,0.004629629629629539,38.05263157894737,53.982001179796235,53.21441015886641,39.339737588981265,39.0,15.775017835291747,10.629508597441765,60.0,3.0,114
Isle of Man,IM,IMN,2007,60.0,22.084033613445378,6.1005348859858515,6.477876700185448,20.028636655649848,22.5,1.4134746662273514,0.56888705727773,0.9201680672268907,1.0,1.0,0.13666519239274777,0.08253606578208661,-0.3077131409481453,-0.6316257553688871,1.5,0.0222009034838222,0.002727411698993265,0.003501400560224077,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
Isle of Man,IM,IMN,2008,60.0,22.433884297520663,6.298634270757539,6.298634270757539,19.98377701229316,22.5,1.4039935020288439,0.5809887590907251,0.9214876033057852,1.0,1.0,0.3498506840752853,0.19809938477168743,-0.1792424294279087,-0.044859643356687684,0.0,-0.00948116419850753,0.01210170181299508,0.0013195360788944566,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
Isle of Man,IM,IMN,2009,60.0,22.516666666666666,6.6450588596551725,6.578867439641471,20.11338728249894,24.0,1.4412345411080867,0.6142273299468912,0.925,1.0,1.0,0.08278236914600257,0.3464245888976336,0.2802331688839317,0.12961027020578086,1.5,0.03724103907924281,0.033238570856166105,0.003512396694214881,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
Isle of Man,IM,IMN,2010,60.0,23.060483870967744,7.348588812424175,6.5192823276566045,20.303888085281365,25.5,1.4983173150826896,0.6541299541797626,0.9314516129032258,1.0,1.0,0.543817204301078,0.7035299527690029,-0.059585111984866046,0.19050080278242376,1.5,0.05708277397460293,0.039902624232871386,0.006451612903225712,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Isle of Man,IM,IMN,2011,58.5,21.579365079365083,6.254537602963715,5.156971103534801,18.796829970419253,24.0,1.4278837336105648,0.5620647404850264,0.8650793650793651,0.975,0.96875,-1.4811187916026611,-1.09405120946046,-1.3623112241218038,-1.5070581148621116,-1.5,-0.07043358147212486,-0.09206521369473619,-0.06637224782386064,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Isle of Man,IM,IMN,2012,58.5,22.236434108527135,6.52970790881308,5.245433890943296,18.797579106536716,25.5,1.450351234022709,0.581787046208021,0.8682170542635659,0.975,0.9743589743589743,0.6570690291620522,0.27517030584936464,0.08846278740849556,0.0007491361174629674,1.5,0.02246750041214418,0.019722305722994604,0.003137689184200765,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Isle of Man,IM,IMN,2013,57.0,21.54615384615385,5.905359872582721,5.027154313961546,17.343642274744447,23.0,1.416890737074498,0.5466408083835668,0.8576923076923076,0.95,0.9411764705882353,-0.6902802623732853,-0.6243480362303586,-0.21827957698175027,-1.4539368317922694,-2.5,-0.03346049694821085,-0.03514623782445425,-0.010524746571258237,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Isle of Man,IM,IMN,2014,57.0,22.263358778625957,6.02812571339993,5.177509567156989,18.155256315586,24.0,1.4383004615755492,0.5260252407911588,0.8587786259541985,0.95,0.9464285714285714,0.7172049324721073,0.12276584081720898,0.15035525319544263,0.8116140408415546,1.0,0.021409724501051164,-0.020615567592408013,0.0010863182618908729,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Isle of Man,IM,IMN,2015,57.0,22.785185185185185,6.115561185163344,5.402460665282447,18.36849662145218,24.0,1.4616754650643404,0.52244660345897,0.8703703703703703,0.95,0.9464285714285714,0.521826406559228,0.08743547176341337,0.22495109812545877,0.21324030586617937,0.0,0.02337500348879118,-0.003578637332188772,0.011591744416171834,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Isle of Man,IM,IMN,2016,57.0,23.386029411764703,6.36880913322571,5.794610554183713,18.65070425976389,25.5,1.4983319986159884,0.5565075668271864,0.875,0.95,0.9411764705882353,0.6008442265795182,0.2532479480623664,0.39214988890126534,0.2822076383117107,1.5,0.036656533551647996,0.0340609633682164,0.00462962962962965,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Isle of Man,IM,IMN,2017,54.0,20.85036496350365,3.8622522208264414,3.039086667504762,16.132079685299203,22.5,1.3224187310807198,0.3336038643158862,0.8467153284671532,0.9,0.8947368421052632,-2.535664448261052,-2.506556912399269,-2.755523886678951,-2.5186245744646882,-3.0,-0.1759132675352686,-0.2229037025113002,-0.02828467153284675,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Isle of Man,IM,IMN,2018,54.0,21.34172661870504,3.845787969060197,3.1320126992599455,16.38623271159335,23.0,1.3272896029279069,0.3300476582511481,0.8489208633093526,0.9,0.8991596638655462,0.49136165520138775,-0.01646425176624433,0.09292603175518366,0.2541530262941478,0.5,0.004870871847187042,-0.0035562060647380545,0.0022055348421993193,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Isle of Man,IM,IMN,2019,54.0,21.475352112676056,3.9009526508785157,3.0557906914417003,16.53792023997989,24.0,1.3368102890500835,0.3326164972284095,0.852112676056338,0.9,0.8991596638655462,0.1336254939710173,0.055164681818318684,-0.07622200781824517,0.15168752838653887,1.0,0.009520686122176603,0.0025688389772614006,0.003191812746985434,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Isle of Man,IM,IMN,2020,51.0,19.26896551724138,0.7721721620488751,0.16945834696571183,13.94555007736966,22.5,1.179463808413207,0.06720083830681697,0.8344827586206897,0.85,0.8487394957983193,-2.206386595434676,-3.1287804888296407,-2.8863323444759885,-2.59237016261023,-1.5,-0.1573464806368765,-0.2654156589215926,-0.017629917435648346,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Isle of Man,IM,IMN,2021,51.0,19.35763888888889,0.9054370590992136,0.1893279215066599,14.474349366607655,22.5,1.1768751749701023,0.07838137675234247,0.8333333333333334,0.85,0.847457627118644,0.08867337164750921,0.1332648970503385,0.019869574540948065,0.5287992892379947,0.0,-0.002588633443104671,0.011180538445525495,-0.0011494252873562871,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Isle of Man,IM,IMN,2022,51.0,19.958333333333332,0.7834729368439,-0.28668741631774,14.85246115759415,22.75,1.1696655585861353,0.0645409354379207,0.8298611111111112,0.85,0.847457627118644,0.6006944444444429,-0.12196412225531361,-0.47601533782439986,0.3781117909864946,0.25,-0.007209616383966999,-0.013840441314421775,-0.00347222222222221,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Israel,IL,ISR,2000,43.5,6.515151515151516,-10.601726506886564,-8.24591333866757,7.089792780911225,9.0,0.4280492688080298,-0.8912382594557493,0.6868686868686869,0.725,0.65625,,,,,,,,,36.984848484848484,54.101726506886564,51.74591333866757,36.410207219088775,34.5,15.220564523551168,11.8955020101591,60.0,12.0,99
Israel,IL,ISR,2001,43.5,6.405000000000001,-10.470271610838594,-8.328647438851547,7.232988108510689,7.5,0.4113870218821737,-0.8681176103949167,0.665,0.725,0.717948717948718,-0.11015151515151445,0.13145489604796978,-0.08273410018397698,0.1431953275994644,-1.5,-0.016662246925856106,0.023120649060832554,-0.021868686868686815,37.095,53.970271610838594,51.82864743885155,36.26701189148931,36.0,15.569280651333896,12.060890696682845,60.0,1.5,100
Israel,IL,ISR,2002,43.5,5.625,-10.949826743826307,-8.703992212231704,6.931012441398444,6.0,0.35334327132419807,-0.9829893024214599,0.635,0.725,0.717948717948718,-0.7800000000000011,-0.4795551329877128,-0.3753447733801565,-0.3019756671122451,-1.5,-0.058043750557975615,-0.11487169202654313,-0.030000000000000027,37.875,54.44982674382631,52.203992212231704,36.568987558601556,37.5,15.919363566538594,11.13931424976132,60.0,1.5,100
Israel,IL,ISR,2003,43.5,5.279411764705884,-11.216235548500244,-9.052074522014138,6.011858988371479,3.75,0.3281138805376881,-1.0435640303719986,0.6029411764705882,0.725,0.6944444444444444,-0.345588235294116,-0.2664088046739366,-0.34808230978243415,-0.9191534530269649,-2.25,-0.025229390786509986,-0.060574727950538754,-0.032058823529411806,38.220588235294116,54.716235548500244,52.55207452201414,37.48814101162852,39.75,16.090181116551317,10.748008959739634,60.0,6.0,102
Israel,IL,ISR,2004,43.5,5.617924528301884,-10.950621735233256,-9.127372320262545,5.576395977286907,5.25,0.34937789463307606,-1.0233412474470638,0.6132075471698113,0.725,0.6944444444444444,0.33851276359600035,0.2656138132669881,-0.07529779824840688,-0.43546301108457186,1.5,0.021264014095387973,0.020222782924934846,0.010266370699223093,37.882075471698116,54.450621735233256,52.627372320262545,37.92360402271309,38.25,16.079793869620588,10.700850535001736,60.0,6.0,106
Israel,IL,ISR,2005,43.5,5.5,-10.694524650389738,-9.41283937029614,5.0284076784650935,4.5,0.344177471728015,-1.0016035307942954,0.6064814814814815,0.725,0.6764705882352942,-0.11792452830188438,0.25609708484351756,-0.2854670500335956,-0.5479882988218137,-0.75,-0.005200422905061064,0.021737716652768357,-0.006726065688329785,38.0,54.19452465038974,52.91283937029614,38.47159232153491,39.0,15.980127846212884,10.677403105706631,60.0,9.0,108
Israel,IL,ISR,2006,43.5,5.44736842105263,-10.482001179796235,-9.714410158866407,4.160262411018735,4.5,0.345316149745696,-0.9861228375429293,0.5921052631578947,0.725,0.7105263157894737,-0.05263157894736992,0.21252347059350285,-0.30157078857026676,-0.8681452674463586,0.0,0.0011386780176810274,0.01548069325136614,-0.01437621832358682,38.05263157894737,53.982001179796235,53.21441015886641,39.339737588981265,39.0,15.775017835291747,10.629508597441765,60.0,3.0,114
Israel,IL,ISR,2007,43.5,5.584033613445378,-10.399465114014149,-10.022123299814552,3.528636655649848,6.0,0.35740255544447297,-0.96977088346211,0.5840336134453782,0.725,0.65625,0.13666519239274777,0.08253606578208661,-0.3077131409481453,-0.6316257553688871,1.5,0.012086405698776947,0.016351954080819242,-0.008071649712516504,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
Israel,IL,ISR,2008,46.5,8.933884297520663,-7.201365729242461,-7.201365729242461,6.48377701229316,9.0,0.5591147451439236,-0.6642571006568145,0.6570247933884298,0.775,0.7692307692307693,3.3498506840752853,3.1980993847716874,2.8207575705720913,2.9551403566433123,3.0,0.2017121896994506,0.3055137828052955,0.0729911799430516,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
Israel,IL,ISR,2009,46.5,9.016666666666666,-6.8549411403448275,-6.921132560358529,6.613387282498941,10.5,0.5771338909988711,-0.633627524225661,0.6666666666666666,0.775,0.7352941176470589,0.08278236914600257,0.3464245888976336,0.2802331688839317,0.12961027020578086,1.5,0.01801914585494757,0.030629576431153493,0.009641873278236845,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
