Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,Shadow_score,Actual_minus_Shadow,Actual_minus_Shadow_S4
Hungary,HU,2014,28.5,HUN,141128696412.321,4.0418740398363795,9.1265022330579,9833038.0,14352.50188317395,4.1569276125229,141.128696412321,2.1496153300292185,-0.227566270988219,,3.74202411287159,100.093027733158,0.747477578049868,0.350997,6.638319820509965,16.10125849829261,39.0640397926091,40.33994681049223,38.982991226386424,30.979690766843127,36.034337466667154,38.982991226386424,-10.482991226386424,-7.534337466667154
Hungary,HU,2015,30.0,HUN,125244126623.289,-11.255379092161188,-4.3672559097876,9797755.0,12782.94125779722,4.106630793185692,125.244126623289,2.097757368591941,-0.0616446800641672,,3.41856896913722,98.3779020318993,2.11856059497338,0.355278,8.865784744544298,16.09766383576494,37.46841393220096,38.034268097029,38.19521812050328,29.792773978435054,31.163893096648117,38.19521812050328,-8.195218120503277,-1.163893096648117
Hungary,HU,2016,33.0,HUN,128983560865.293,2.985716250991577,53.8467636785015,9759755.0,13215.860527778925,4.121095446718467,128.983560865293,2.1105343623888917,0.394769306686392,,2.62688532938793,98.6243511146021,4.40234047330024,0.409913,8.026477938307709,16.093777855615187,38.23349672475264,39.15153526979982,39.70783578180519,29.766581118629823,48.83148026318183,39.70783578180519,-6.707835781805187,-15.831480263181831
Hungary,HU,2017,33.0,HUN,143335098991.862,11.126641279160655,-8.6313549623639,9726756.0,14736.16681572582,4.168384529162434,143.335098991862,2.15635255070434,2.34824281150154,,2.49519454988071,93.7843161146645,1.71954655139941,0.400988,8.303061512566531,16.090390996721485,39.539514342841755,40.26263692026432,39.51639687738068,29.784095279285967,29.870042082435205,39.51639687738068,-6.516396877380679,3.129957917564795
Hungary,HU,2018,33.0,HUN,161184691013.835,12.453050332763516,-40.1082460169744,9706964.0,16605.057051188713,4.220240372073753,161.184691013835,2.207323791042642,2.85024792594646,,2.54669192869431,88.0341072816668,0.340906702488933,0.339678,9.432870534213713,16.088354124023635,40.735179201463005,41.228161821267484,39.20544197231729,29.81090381406954,20.297842407166023,39.20544197231729,-6.2054419723172884,12.702157592833977
Hungary,HU,2019,34.5,HUN,164936682033.992,2.32775891839192,59.5775493833952,9694824.0,17012.85985531991,4.230777324487768,164.936682033992,2.2173172537846355,3.33858635382008,,2.50973962518308,84.5853805934757,-0.606737568975118,0.308111,9.456199282135358,16.087102692806642,40.65472641099751,40.8599952037043,38.5386442478755,29.352996105750492,49.8388592080518,38.5386442478755,-4.038644247875503,-15.338859208051801
Hungary,HU,2020,34.5,HUN,158468487754.196,-3.921622649389145,105.635755544096,9670419.0,16386.93088212579,4.214497621918932,158.46848775419602,2.199942913524754,3.32674385766738,,3.58085415747642,97.2770501317352,-1.03428088875148,0.329192,6.78006439491511,16.08458219637701,40.09787956431137,40.61124782363013,38.44495660157165,30.39851282998557,60.0,38.44495660157165,-3.944956601571647,-25.5
Hungary,HU,2021,36.0,HUN,183282685440.486,15.658758430748598,18.2639108972104,9630932.0,19030.628130329027,4.279453122970878,183.282685440486,2.2631214394694275,5.11096534382855,,3.02321484022312,88.7340289766468,-4.28505680487641,0.29714,8.084737695326307,16.080490559984383,42.15309065650377,42.56727835798351,38.38483323603476,30.259829413949696,37.72175255020552,38.38483323603476,-2.3848332360347584,-1.7217525502055224
Hungary,HU,2022,36.0,HUN,177002580544.155,-3.426458359248674,-1.08324491969383,9605074.0,18428.02882561394,4.265478882916179,177.002580544155,2.247979598044955,14.6081439492433,,2.52335394956033,77.9862613165307,-8.86819485242409,0.242622,9.03008900150734,16.077802058475783,41.24821270342653,39.54361048357255,35.14718437597893,27.517669556922908,28.972588552865332,35.14718437597893,0.8528156240210691,7.027411447134668
Hungary,HU,2023,34.5,HUN,213240316634.648,20.47299874334496,-33.1910318158223,9592186.0,22230.627787518715,4.3469517272426454,213.240316634648,2.328869318725269,17.1249659678737,,2.72666084168046,82.2901905933258,-0.00361531860726958,0.189401,11.217111005248533,16.07645936666078,43.80550434722497,41.8271882753175,38.00054597190223,28.628402039849647,20.20431334661707,38.00054597190223,-3.500545971902227,14.29568665338293
Hungary,HU,2024,34.5,HUN,222722738925.641,4.446824334461819,-27.9229280333136,9562065.0,23292.32638824783,4.367212867114412,222.72273892564098,2.347764558685579,3.70370370370369,,2.85910415148819,82.0347002217277,1.58180029565553,0.192336,11.072275603912333,16.07331426588614,43.75793704651483,43.70944898169812,39.626494826191205,30.207977850308758,24.402401042339903,39.626494826191205,-5.126494826191205,10.097598957660097
Hungary,HU,2025,35.0,HUN,,0.0,,,,,,,,,,,,,10.244501034537029,,38.516253180676706,38.38267121201826,38.87002161684967,29.54580350036024,34.12826105593207,38.87002161684967,-3.8700216168496695,0.8717389440679284
Iceland,IS,2000,49.5,ISL,9140168922.35677,0.357109139570122,1.69756965570434,281205.0,32503.578963235967,4.5119311836991205,9.14016892235677,0.9609542221418728,5.13647123245151,,1.24397814425609,57.5281607671929,-9.90092821228739,1.877739,,12.546839219699402,46.8523654636061,46.24150448597578,50.80085856586179,35.13621003920488,34.96929480815535,50.80085856586179,-1.3008585658617875,14.530705191844653
Iceland,IS,2001,49.5,ISL,8323401820.48477,-8.936017581405908,1.9636895563517,284968.0,29208.198185356847,4.465504766754697,8.32340182048477,0.9203008611362405,6.40508550386868,,1.1984390720852,59.6429980173993,-4.46418784541977,,,12.560132172245083,45.52970436995027,44.51099041838194,49.786978139923484,33.851758299467114,33.67331424276424,49.786978139923484,-0.28697813992348387,15.826685757235758
Iceland,IS,2002,54.0,ISL,9416199699.54736,13.129221712847006,0.976035937953064,287523.0,32749.379004626968,4.5152030692920535,9.41619969954736,0.9738756604865867,5.19702230216628,,1.58383918590882,55.714632803046,1.35331007867555,1.88409,11.078235787263385,12.569058136019713,47.32257501267875,47.23059287525192,54.045257030800904,36.41100626748697,36.23350863609206,54.045257030800904,-0.045257030800904374,17.76649136390794
Iceland,IS,2003,54.0,ISL,11564687741.9859,22.816933699290807,2.8998206651811,289521.0,39944.210409558895,4.601453840736561,11.564687741985901,1.0631339108841338,2.05566329753742,,2.12171353124908,53.8074063105902,-4.81453736951882,1.916973,13.972917992701804,12.575983112224474,49.54406875590833,49.715057456777224,54.150080534107516,37.90778146525639,37.995755410193205,54.150080534107516,-0.15008053410751643,16.004244589806795
Iceland,IS,2004,54.0,ISL,13963943244.0018,20.746392427919513,5.40905235148605,292074.0,47809.60730500421,4.679515176534732,13.9639432440018,1.1450080749697749,3.15819324298464,,2.03990490343048,47.8003800930389,-9.96753224056789,1.827785,13.605120386462064,12.584762473801348,51.217423802840415,51.23901746775648,52.973597191121556,37.65763588660966,38.30524955050858,52.973597191121556,1.0264028088784443,15.694750449491423
Iceland,IS,2005,55.5,ISL,17146410560.5279,22.79060621284841,18.042727115684,296734.0,57783.774560811704,4.761805907487247,17.1464105605279,1.2341732184363847,3.98704782806593,,1.38210215942943,83.2677822586796,-15.5493858867543,1.874135,13.484121902211482,12.600591393579396,53.11295238303928,53.07450316205425,52.88089666646184,37.47843235893496,42.17244010162354,52.88089666646184,2.6191033335381633,13.327559898376457
Iceland,IS,2006,54.0,ISL,17671649843.2602,3.0632608549653773,21.9365764797895,303782.0,58172.14266566222,4.764715060544731,17.6716498432602,1.2472770975755503,6.68707906136661,,2.3423162055386,85.9662539768117,-22.6640150645583,1.858096,8.506099293776911,12.624065617882234,52.56394853466621,52.4895702014743,50.644792601759534,37.590444945090645,43.15193561927927,50.644792601759534,3.3552073982404664,10.848064380720729
Iceland,IS,2007,54.0,ISL,21960110030.4426,24.267457906981882,31.2938758397836,311566.0,70483.01172285358,4.84808445310364,21.9601100304426,1.3416345118023871,5.05155736492146,,2.12322498488804,83.0821198008625,-13.6329211934758,1.812065,8.851091792428424,12.6493664727763,55.07960429090156,55.6662550136383,54.113241067058986,38.8753523587312,47.513365758369346,54.113241067058986,-0.11324106705898629,6.486634241630654
Iceland,IS,2008,48.0,ISL,18247921360.2599,-16.90423529315933,6.59629631732958,317414.0,57489.3399795217,4.7595873226502,18.247921360259898,1.261213400672868,12.6943942775878,,3.1862782588475,128.506321494882,-22.9534270277153,1.714643,17.68798533767967,12.667962194482293,51.82855849105726,48.85668662356262,47.606393255549044,35.98613932550364,36.384807713104884,47.606393255549044,0.3936067444509561,11.615192286895116
Iceland,IS,2009,33.0,ISL,13212543837.5133,-27.59425264574289,0.48127099169328,318499.0,41483.78436828154,4.617878368143574,13.2125438375133,1.1209864412508501,12.0031298461743,,5.56522294385756,145.104759933745,-8.86751863700179,1.682452,23.230246999004144,12.671374614272,48.341289493531946,44.33674067052329,48.54252239411216,37.291899090916026,35.340946100948486,48.54252239411216,-15.542522394112162,-2.3409461009484858
Iceland,IS,2010,33.0,ISL,13922711576.5124,5.374950862851846,1.84577695426496,318041.0,43776.46774004735,4.641240716051141,13.9227115765124,1.1437238263688467,5.39673113167477,,8.18942297394296,148.777767489614,-5.89839823423039,1.631063,20.28894412159283,12.66993558426906,49.88712738857821,48.129835141100216,50.909778181216964,41.94576242112229,39.07499947647668,50.909778181216964,-17.909778181216964,-6.074999476476677
Iceland,IS,2011,33.0,ISL,15394005872.149,10.567584392961727,7.19083904863249,319014.0,48254.95392725398,4.683541905303233,15.394005872149,1.1873516478880979,4.0010266434312,,9.97574139212531,155.158764944293,-4.48003338933171,1.682499,21.053450800178936,12.672990267951304,50.99037761114025,49.453660627024625,52.34078200350573,44.57381778480693,42.83461970985553,52.34078200350573,-19.34078200350573,-9.83461970985553
Iceland,IS,2012,33.0,ISL,14943757823.3226,-2.9248270564908307,6.85345908435807,320716.0,46594.98691466157,4.668339194106008,14.9437578233226,1.1744598208207833,5.18589988750698,,5.3436450561209,150.774647210171,-2.8528256872604,1.691069,15.79641257779768,12.678311275300475,50.23215783613885,49.07895803885846,52.53313044540122,39.66929382759498,40.043419813016925,52.53313044540122,-19.53313044540122,-7.043419813016925
Iceland,IS,2013,33.0,ISL,16244319958.6808,8.703046119553836,2.90937107233191,323764.0,50173.33600610568,4.700472978063368,16.244319958680798,1.2107015350485468,3.87227923748249,,5.95006920657915,139.919746812041,6.81968727360492,1.640436,15.64772143402874,12.687770134304166,51.30928096002885,50.640044583356186,55.295407455554844,41.17965898241652,40.380845285568114,55.295407455554844,-22.295407455554844,-7.380845285568114
Iceland,IS,2014,33.0,ISL,18052183514.8695,11.129204305179897,4.24755010057716,327386.0,55140.36493579292,4.741469636072922,18.052183514869498,1.256529739820968,2.04461481539333,,5.44119700784755,134.408470670298,4.94536463319528,1.621173,5.764043587098638,12.698895181856445,52.297418277499496,53.598559639216866,56.143114634746944,41.72424219261542,41.70876656645741,56.143114634746944,-23.143114634746944,-8.708766566457413
Iceland,IS,2015,36.0,ISL,17700486957.1907,-1.9482217061947527,6.47308431453939,330815.0,53505.69640793405,4.728400021027521,17.7004869571907,1.2479852143794208,1.63305558181326,,6.94149975627036,116.155544806503,6.30235309571197,1.642147,6.951669943170193,12.709314585722742,51.59959597927451,52.50821277477498,56.09177752609798,42.91461350536604,43.36398805424754,56.09177752609798,-20.091777526097978,-7.363988054247542
Iceland,IS,2016,40.5,ISL,21083713310.457,19.113747330504303,-5.05739639771987,335439.0,62854.09064079311,4.798333547493935,21.083713310457,1.323947102186581,1.69692761997751,,9.32831999220364,101.938031553476,9.09605366960113,1.620386,9.288360293358144,12.723195400681126,53.811722025779,54.769462405826296,57.76277255584219,46.27050533224299,42.11076969522284,57.76277255584219,-17.26277255584219,-1.6107696952228423
Iceland,IS,2017,43.5,ISL,25060086487.8901,18.859928129742286,-27.9324374411863,343400.0,72976.37299909756,4.86318227468194,25.0600864878901,1.3989825655068384,1.76041559180596,,7.10867917814857,89.2469810873099,4.93029350539422,1.66583,8.666218478818553,12.746651227445513,55.2474652178979,56.30377349119369,57.86434340226502,44.49486619514058,34.48333392636251,57.86434340226502,-14.364343402265021,9.016666073637488
Iceland,IS,2018,43.5,ISL,26677652544.3499,6.45475049434272,-2.33423231382448,352721.0,75633.86513519155,4.878716294816228,26.6776525443499,1.4261476119053784,2.68291768267392,,6.33194617378753,80.6816491232151,4.44167966704129,1.740785,8.881962750537358,12.773432655137803,55.20732254713013,55.82738223782139,58.04651433107675,43.61304570017392,42.04612013193417,58.04651433107675,-14.54651433107675,1.4538798680658331
Iceland,IS,2019,45.0,ISL,24985687022.0452,-6.342257886041192,-2.22712995709055,360563.0,69296.31443616012,4.840710137027354,24.9856870220452,1.3976912955749257,3.01397179156053,,8.13180081259395,89.0165347839031,7.364158701341,1.7467,11.678244725444577,12.79542197772042,53.96309596755363,53.80612032205933,57.78924447095281,44.75206108495054,42.83336334840881,57.78924447095281,-12.78924447095281,2.1666366515911903
Iceland,IS,2020,45.0,ISL,22034665040.7901,-11.8108498623687,-3.98671122506617,366463.0,60127.93935756161,4.779076320410026,22.0346650407901,1.3431064529833463,2.84792401518665,,10.0263147226872,98.4737480563637,1.89912365465565,1.686636,14.180426388290408,12.81165284023301,52.42088367340096,51.76091534323564,55.01818321965421,45.52645743703565,41.91339711008395,55.01818321965421,-10.018183219654212,3.086602889916051
Iceland,IS,2021,45.0,ISL,26234872402.457,19.061816251309317,1.52832650765088,372520.0,70425.40642772737,4.8477293619951904,26.234872402457,1.4188789562780746,4.44423970189739,,7.73828509905332,94.3257130314702,-2.57256903046463,1.707617,14.167751540770942,12.828046006635594,54.909739010906755,54.6256927849807,55.5192789492413,44.21868225455036,42.45023151401176,55.5192789492413,-10.519278949241297,2.5497684859882384
Iceland,IS,2022,45.0,ISL,29166102877.2755,11.173031184798067,4.74021987239207,382003.0,76350.4550416502,4.882811629755096,29.166102877275502,1.4648784033430609,8.3087551155892,,4.84909060628343,85.1196750795497,-1.86900848854223,1.596862,12.657541077457138,12.853183740961017,55.44528885028434,54.61335215295429,54.74763609001008,40.52983551182305,40.80753197624279,54.74763609001008,-9.747636090010083,4.192468023757208
Iceland,IS,2023,46.5,ISL,31677891896.7861,8.612014536462587,5.96687940296223,385663.0,82138.78929735572,4.914548297186337,31.677891896786097,1.5007562724106362,8.73630299937298,,4.57786116734835,80.155194216912,-1.18666276011062,1.59027,12.810448624246835,12.862719210115923,56.07212011059071,55.09881034510571,55.0955738734882,40.34279637554761,41.24641011756033,55.0955738734882,-8.595573873488199,5.25358988243967
Iceland,IS,2024,48.0,ISL,33255181468.9382,4.979149424751106,8.51889361391957,386506.0,86040.53098512882,4.934703081901383,33.255181468938204,1.5218593220617187,5.85683849970066,,4.82371261947128,,-2.78848964652004,1.627889,11.419831969812295,12.864902670821849,56.40777161636853,56.06914999287849,55.52835515934917,41.16000080983323,43.029354493775365,55.52835515934917,-7.528355159349168,4.970645506224635
Iceland,IS,2025,48.0,ISL,,0.0,,,,,,,,,,,,,7.123979453679111,,52.354490983781496,52.81429836249942,54.350986309918945,41.02251105885872,40.5491542684075,54.350986309918945,-6.3509863099189445,7.450845731592501
India,IN,2000,27.0,IND,468395521654.458,2.0867545166210144,0.765211694280817,1057922733.0,442.75021893726336,2.6461587846181187,468.395521654458,2.6706127341158368,4.0094359104519,21.8228803066691,6.1214797944893,55.0042464964554,-0.982342580017137,0.260415,,20.779573136524686,5.370993452447146,5.429049718257289,20.32069930347002,22.875221293706,29.80635257027493,20.32069930347002,6.679300696529982,-2.8063525702749317
India,IN,2001,27.0,IND,485440139204.171,3.6389369158587037,1.05638020993358,1077898575.0,450.35790051412863,2.653557785864264,485.44013920417103,2.6861356836443644,3.77929312235637,20.6760979408451,7.45295243694094,59.0179097968845,0.290495460210206,,,20.798279218735953,5.583999708190604,5.713135056816196,18.59105531634058,23.347856054180667,29.2734409147185,18.59105531634058,8.40894468365942,-2.273440914718499
India,IN,2002,27.0,IND,514939140318.756,6.076753595808038,1.01156946489919,1097600380.0,469.1499289739276,2.6713116549125746,514.939140318756,2.7117559036322794,4.29715203929563,20.6731997171964,10.3730834871592,62.5527712945573,1.37093793900847,-0.043406,2.0113143719740316,20.816392161145746,6.055076750131893,7.0795603163174,19.376607508515,26.803375549135076,31.68426338597584,19.376607508515,7.623392491484999,-4.684263385975839
India,IN,2003,28.5,IND,607700687237.318,18.014079656314543,0.605887857091792,1116803006.0,544.1431335450023,2.735713153250331,607.700687237318,2.7836897274830843,3.80585899528851,19.7091758741244,12.2832820147208,62.1900538960464,1.44355773291234,0.027553,7.228972272542719,20.833735981587672,7.8601605131727394,8.370778153200105,20.63458831351478,29.559328555031016,33.59245269688398,20.63458831351478,7.865411686485221,-5.092452696883981
India,IN,2004,30.0,IND,709152728830.775,16.694409554590184,0.765596855110284,1135991513.0,624.2588265100666,2.7953646916361468,709.152728830775,2.8507397784063615,3.76725173477515,17.5588240572864,11.3051095119994,62.5929767433885,0.110018010197154,0.057514,7.501338481136939,20.850771686266757,9.147044416933731,9.60485525140886,21.15938067912736,29.080299302203663,33.73277968553379,21.15938067912736,8.84061932087264,-3.7327796855337922
India,IN,2005,31.5,IND,820383763511.445,15.685060517790506,0.886098378458823,1154676322.0,710.4880804089486,2.8515567963295787,820.383763511445,2.914017056514511,4.24634362031922,14.8800140528443,8.51847317184618,62.2265261001737,-1.25350400207393,0.169279,6.647859493367827,20.867085900952766,10.36657044819485,10.874660335585023,22.290761912677908,27.08356993143397,33.205316386524906,22.290761912677908,9.209238087322092,-1.7053163865249061
India,IN,2006,31.5,IND,940259888787.721,14.61220109515291,2.13016842534495,1172878890.0,801.6683536590218,2.903994739899585,940.2598887877209,2.9732479096279185,5.79652337561634,17.0996791242773,8.91992866511894,59.6667302762217,-0.988988302952292,0.226888,4.720444043796456,20.882727153205458,11.500546666581814,12.054108973941318,23.329026847566638,27.895143659327267,34.55248613176337,23.329026847566638,8.170973152433362,-3.0524861317633665
India,IN,2007,33.0,IND,1216736438834.96,29.40426932427169,2.07339404668754,1190676021.0,1021.8870770682632,3.0094029070357786,1216.73643883496,3.0851965145029974,6.37288135593231,16.8414102457773,11.1391919314526,57.4975363892468,-0.663717648772608,0.194221,6.014744262082189,20.89778706764467,14.307324909631784,14.874894723835473,24.580774630838278,31.033260277613397,36.66521537199225,24.580774630838278,8.419225369161722,-3.6652153719922467
India,IN,2008,33.0,IND,1198895139005.92,-1.4663241158556328,3.6205232354017,1207930964.0,992.5195849238285,2.9967390852491858,1198.8951390059199,3.0787811993268446,8.34926704907581,19.0572058938661,7.71425265694143,57.2922142809949,-2.58337749259837,0.161855,10.97853056567657,20.912174785819346,13.064946875789705,11.86859443553939,22.347243015442267,25.76563718148823,33.58455258864866,22.347243015442267,10.652756984557733,-0.5845525886486627
India,IN,2009,33.0,IND,1341888016994.9,11.92705461359569,2.65159033235479,1225524753.0,1094.9497459843635,3.039394187173836,1341.8880169949,3.1277162746776774,10.8823529411764,19.2155611185983,9.77371114314451,55.2564461117969,-1.95146209111801,0.150293,11.000053988745673,20.926634959014873,14.4312212098911,13.090753626779087,22.977786774924528,28.18268497456271,34.63552846293291,22.977786774924528,10.022213225075472,-1.6355284629329105
India,IN,2010,33.0,IND,1675615519484.96,24.86999647239032,1.6350340943491,1243481564.0,1347.5193907136688,3.129535023372213,1675.61551948496,3.2241743741262,11.9893899204244,17.520327243228,7.76063411026839,51.5919103003897,-3.25348368945179,0.06309,12.060818704893482,20.941180995203176,16.84059247888989,15.423654133690622,23.168568022861923,26.591945981103304,33.15720954468411,23.168568022861923,9.831431977138077,-0.15720954468410753
India,IN,2011,33.0,IND,1823051829894.55,8.798934403216085,2.0020634629993,1261224954.0,1445.4612748603688,3.1600064610431784,1823.05182989455,3.2607990159491194,8.91179336483371,18.5055609944676,6.18879010347658,51.5565536600977,-3.42928468606061,-0.013283,12.485050771453874,20.955349271357615,17.0189267616972,15.724174348633024,22.761752637166335,24.77972654109461,32.501213913190064,22.761752637166335,10.238247362833665,0.4987860868099361
India,IN,2012,33.0,IND,1827637590410.41,0.2515430686425013,1.31293453035323,1278674502.0,1429.3219952003155,3.1551300769267105,1827.63759041041,3.2618900819399843,9.47899691419801,21.7351878662519,5.90371509588661,50.6780305618952,-5.00488971805303,-0.130881,10.564891406307718,20.969089833017946,16.644439924148944,15.394328936566321,21.2990969122568,23.632441793608244,31.17725224539784,21.2990969122568,11.7009030877432,1.8227477546021618
India,IN,2013,33.0,IND,1856721507621.58,1.5913394079752452,1.5162764665975,1295829511.0,1432.8439751219557,3.156198901888808,1856.72150762158,3.2687467681591085,10.0178784746102,23.3008757774803,6.02774649537524,50.3118273627008,-2.64566711733892,-0.115962,9.883053667459775,20.982416876068694,16.709918110827125,15.508800858916278,22.020099708356938,23.8621725194361,31.572472330113904,22.020099708356938,10.979900291643062,1.4275276698860964
India,IN,2014,33.0,IND,2039126479154.52,9.824035041560798,1.69565958990806,1312277191.0,1553.8839607511854,3.1914185839069313,2039.12647915452,3.309444164226068,6.66565671867899,22.7049198417658,6.5991330802017,49.9009248748319,-1.33950896483452,-0.165636,9.79767116176757,20.995029778781227,17.750106084203676,17.292732677540727,22.930782956058472,25.217911425472707,32.78771555867412,22.930782956058472,10.069217043941528,0.21228444132587754
India,IN,2015,34.0,IND,2103588360044.94,3.161249758138962,2.09211521443253,1328024498.0,1583.9981590798484,3.199754672517409,2103.58836004494,3.3229607590313996,4.90697344127256,23.0297689509967,8.00309182929655,49.9647183856551,-1.06754907167964,-0.137423,4.326489900456295,21.00695833511966,17.728385532097352,18.32071593503874,23.713710458309443,27.197349883183485,34.774341022660025,23.713710458309443,10.286289541690557,-0.7743410226600247
India,IN,2016,34.0,IND,2294796885663.16,9.089636035737293,1.9373641224439,1343944296.0,1707.5089291224315,3.2323629834273393,2294.79688566316,3.3607442518168953,4.94821634062141,20.0812235448632,8.43013905768235,47.6337555915272,-0.527880606037518,-0.082344,4.396305828910551,21.01887463175987,18.638747304172824,19.339375409021432,24.771681229223272,28.364115297848084,35.808121871861886,24.771681229223272,9.228318770776728,-1.8081218718618857
India,IN,2017,35.0,IND,2651474262755.45,15.542873503125577,1.50731583255894,1359657400.0,1950.1046828086621,3.2900579251809203,2651.47426275545,3.4234874158794217,3.32817337461298,19.5049373712632,8.1627186694363,47.5836093800197,-1.43948820320988,-0.039992,5.607332070781999,21.03049859319457,20.12390846847681,21.038185182551178,25.770653571504656,28.938957646957462,36.4854271581353,25.770653571504656,9.229346428495344,-1.4854271581353018
India,IN,2018,35.0,IND,2702929641648.74,1.9406327874296192,1.55821483801456,1374659064.0,1966.2545517167887,3.2936397409883407,2702.92964164874,3.4318347409849257,3.9388264669163,19.4905310721105,6.90105548512364,46.5224986659322,-2.42697545810527,0.020334,5.511347131297493,21.041471583864862,19.780446334573337,20.33437388346521,25.61231032960973,27.43183409981089,35.882758871451934,25.61231032960973,9.38768967039027,-0.8827588714519337
India,IN,2019,35.0,IND,2835606256558.19,4.908622587324141,1.78482633957161,1389030312.0,2041.42863698585,3.3099342027233996,2835.60625655819,3.452645925920119,3.72950573539129,19.9766366353145,8.27365940048396,,-1.04961203910072,-0.020106,5.5233331929327765,21.05187172337467,20.23552954584137,20.88556319626716,25.921706039129994,28.92803651672353,36.895624813855676,25.921706039129994,9.078293960870006,-1.895624813855676
India,IN,2020,35.0,IND,2674851578587.27,-5.669146680683412,2.40620322673636,1402617695.0,1907.0425163766881,3.28036037549066,2674.85157858727,3.427299689015624,6.62343677628535,21.4094740100862,12.9323281065786,,1.22362111042791,-0.102973,7.920606091014207,21.061606109843773,19.24806662603372,18.80746828111399,24.75391664797299,32.384483891460484,38.65844022268734,24.75391664797299,10.24608335202701,-3.6584402226873394
India,IN,2021,33.0,IND,3167270623260.47,18.409210014309373,1.41217101040888,1414203896.0,2239.6138436748233,3.350173143325984,3167.27062326047,3.5006851726764423,5.13140747176369,19.5524130311129,9.84238574452328,,-1.05524166809383,-0.184103,9.919999994649956,21.06983259204506,21.5513516521218,21.53399416558779,25.023346674661397,30.110489303296156,36.68623340528983,25.023346674661397,7.976653325338603,-3.6862334052898333
India,IN,2022,33.0,IND,3346107287730.93,5.64639671637408,1.49248825904,1425423212.0,2347.448294346234,3.370596035133072,3346.1072877309302,3.5245398618273684,6.69903414079852,18.6518069060743,7.00951210544359,,-2.36247481487452,-0.110488,8.709368490845602,21.07773459745116,21.608916438212177,21.274344832444083,25.081396168876605,27.170700163733382,35.27085247794548,25.081396168876605,7.918603831123395,-2.270852477945482
India,IN,2023,33.0,IND,3638489096033.86,8.737968724882105,0.771919134264091,1438069596.0,2530.1203127820386,3.4031411733240367,3638.48909603386,3.560921077748766,5.64914318907925,18.0442974446192,7.97237314389747,,-0.878262847208682,-0.087907,8.633415178013129,21.08656749284882,22.429611585506425,22.350660833954585,26.171540219138084,28.76465868415024,36.46371850590449,26.171540219138084,6.828459780861916,-3.463718505904488
India,IN,2024,33.0,IND,3909891533858.08,7.459207123090272,0.694133152879562,1450935791.0,2694.737808599609,3.4305165157870374,3909.89153385808,3.592164709595278,4.95303550973656,18.5795533694083,7.52136088188697,,-0.818831370412112,-0.039229,8.598056862951735,21.095474558318678,22.99924664455875,23.021101214213314,26.902047257230883,28.713350866715626,36.83339639321826,26.902047257230883,6.097952742769117,-3.8333963932182584
India,IN,2025,35.0,IND,,0.0,,,,,,,,,,,,,6.684223524593181,,16.660407613186017,16.75880086792235,23.75788768184496,27.18941539112336,34.61835977708938,23.75788768184496,11.24211231815504,0.38164022291061883
Indonesia,ID,2000,15.0,IDN,165021012077.81,17.871013847461192,-2.75743993350903,216077790.0,763.7111249509262,2.882929116999886,165.02101207780998,2.217539246325739,3.68862037056682,93.4911161187874,5.26483607241347,,4.84306452849134,-0.950184,,19.191149039702886,11.132980701026591,11.657727569668527,15.740644039369885,16.738043984222067,18.421272513459055,15.740644039369885,-0.7406440393698848,-3.421272513459055
Indonesia,ID,2001,13.5,IDN,160446947784.909,-2.771807199160947,-1.85568619300523,219097902.0,732.3070934057096,2.864693240899158,160.44694778490899,2.205331459837383,11.5001160550887,85.8981488426231,5.66905378340598,,4.30104853135351,,,19.205029228983566,10.084770753412203,8.891991097714083,18.311755686171324,17.95372985088416,20.965654564977086,18.311755686171324,-4.811755686171324,-7.465654564977086
Indonesia,ID,2002,13.5,IDN,195660611165.183,21.94723169647361,0.0741516383181159,222088495.0,881.0029135691293,2.94497734467187,195.660611165183,2.291503405753293,11.9001200338414,67.6712950758861,6.2952679657633,32.2241265309989,3.99852690784087,-1.135619,13.252499743063366,19.218586486532395,12.641098275455835,10.948970102092566,13.657237769774367,17.288633618215947,18.26103190664513,13.657237769774367,-0.1572377697743672,-4.76103190664513
Indonesia,ID,2003,18.0,IDN,234772463823.808,19.989640442043545,-0.254256320381005,225048008.0,1043.210583867101,3.0183719845340895,234.772463823808,2.3706471576920056,6.75731256333564,59.5235915692802,6.7749044109302,29.7173962466428,3.45304287667862,-0.935415,11.475251404396891,19.23182430629768,14.214079091111902,13.639626742273297,16.476745611503546,20.064627676900237,21.57687080087973,16.476745611503546,1.5232543884964542,-3.5768708008797283
Indonesia,ID,2004,18.0,IDN,256836875295.452,9.398210979377408,0.738243979887563,227926649.0,1126.8400444717283,3.051862272094429,256.836875295452,2.4096573776040673,6.06406189133648,56.3318184494941,5.42056321095301,,0.60856132991737,-0.769981,10.172833350294939,19.24453442024509,14.63010287364294,14.175040452118772,17.304019151283672,19.45168255213195,22.38181502153122,17.304019151283672,0.6959808487163279,-4.381815021531221
