Country,Year,ISO3,Shadow_S&P,Shadow_Moody's,Shadow_DBRS,Actual_S&P,Actual_Moody's,Actual_DBRS
Israel,2019,ISR,49.64449385355608,49.52376962824584,51.774615277164735,51.0,48.0,
Israel,2020,ISR,49.562632454257866,49.480898380655525,52.31053403904228,51.0,48.0,
Israel,2021,ISR,50.01285882624128,49.6994816802379,50.85361703461907,51.0,48.0,
Israel,2022,ISR,48.69439205735171,48.40964932583082,49.26986688450584,51.0,48.0,
Israel,2023,ISR,47.094731693003595,46.88612198375295,47.83545050595857,51.0,48.0,
Israel,2024,ISR,47.537363915523095,47.19853060013699,49.376703164279405,51.0,48.0,
Israel,2025,ISR,35.720003643900725,35.57156962482281,39.528622097830876,45.0,48.0,
Italy,2000,ITA,43.65391538725728,43.81507640736503,45.828591072668026,54.0,51.0,
Italy,2001,ITA,38.97527325365664,38.71180629543098,41.793855030367524,54.0,51.0,
Italy,2002,ITA,43.87214513315428,43.78256990807493,45.412590277160575,54.0,54.0,
Italy,2003,ITA,44.87163260733484,44.57309310937148,45.74480331252005,54.0,54.0,
Italy,2004,ITA,44.99499868338075,44.75290608004314,46.49076978245226,51.0,54.0,
Italy,2005,ITA,43.81678831994363,43.69484666619599,45.26496474680807,51.0,54.0,
Italy,2006,ITA,43.253891226604395,43.02666943039935,45.45527476128014,48.0,54.0,
Italy,2007,ITA,44.57497688319531,44.2331026440223,46.9651469472846,48.0,54.0,
Italy,2008,ITA,43.603383186342214,43.22887995121822,46.17060138320128,48.0,54.0,
Italy,2009,ITA,42.30613725432694,42.25629350657812,44.030081921532016,48.0,54.0,
Italy,2010,ITA,42.53406758535732,42.44144361424855,44.200134003101546,48.0,54.0,
Italy,2011,ITA,43.94320317500466,43.67956525777336,45.82471410939461,48.0,54.0,
Italy,2012,ITA,43.58524163082765,43.51956729344964,45.523350277285665,48.0,54.0,48.0
Italy,2013,ITA,44.44171813252128,44.28048457706209,46.009501187719096,48.0,54.0,48.0
Italy,2014,ITA,45.10175177070618,44.964436807080304,47.46788357957902,33.0,36.0,48.0
Italy,2015,ITA,42.75704247458169,42.82934346093927,45.02730435367812,33.0,36.0,48.0
Italy,2016,ITA,43.63699750682933,43.51165675009905,45.04469605149363,33.0,36.0,42.0
Italy,2017,ITA,43.73629128073058,43.51759879623081,45.34523971530028,36.0,36.0,39.0
Italy,2018,ITA,44.573509267078975,44.250614884902056,47.9172946881731,36.0,33.0,39.0
Italy,2019,ITA,44.82771183884272,44.715659209530614,47.450028027634346,36.0,33.0,39.0
Italy,2020,ITA,44.9122743746261,44.86038042269848,47.46881063985856,36.0,33.0,39.0
Italy,2021,ITA,45.53586725608411,45.234150134421654,46.53671810107795,36.0,33.0,39.0
Italy,2022,ITA,42.9356039488208,42.69624359581018,43.75559959095743,36.0,33.0,39.0
Italy,2023,ITA,45.35256644929567,45.01491756305056,46.24131022167521,36.0,33.0,39.0
Italy,2024,ITA,45.879818901782876,45.72108462378502,47.778243924159554,36.0,33.0,39.0
Italy,2025,ITA,35.743726542501335,35.59278870600281,39.62353241327443,39.0,36.0,42.0
Ivory Coast,2015,CIV,20.583935746031976,20.52269178551302,25.99683301173432,,24.0,
Ivory Coast,2016,CIV,21.17567314730685,20.995714229203973,26.36959482858341,,24.0,
Ivory Coast,2017,CIV,21.02064625479799,20.81794192873984,25.79161663992243,,24.0,
Ivory Coast,2018,CIV,21.627946294790608,21.43102719989251,26.30702708321194,,24.0,
Ivory Coast,2019,CIV,21.97972716647981,21.852044683480628,26.985007623375356,,24.0,
Ivory Coast,2020,CIV,21.901886990425687,21.675018343681998,27.791523362073367,,24.0,
Ivory Coast,2021,CIV,22.080997228615736,21.65983640442861,27.209062517023806,24.0,24.0,
Ivory Coast,2022,CIV,20.32142732270157,20.169213940390332,25.04799306357636,24.0,24.0,
Ivory Coast,2023,CIV,21.244135732206697,20.927000850525296,25.203525042487712,24.0,24.0,
Ivory Coast,2024,CIV,22.517234079554427,22.25611222912909,26.80915618061332,27.0,27.0,
Ivory Coast,2025,CIV,35.56683997882126,35.43457151603922,38.915846567659784,27.0,27.0,
Jamaica,2000,JAM,23.866521654661586,23.511119320248802,28.369855776740394,18.0,24.0,
Jamaica,2001,JAM,28.711139080963637,28.641926234831544,34.25766839251792,21.0,24.0,
Jamaica,2002,JAM,24.663611559058708,24.37850511101299,30.351880187052583,21.0,24.0,
Jamaica,2003,JAM,24.31595125823606,24.032854271203952,29.509325611124513,18.0,21.0,
Jamaica,2004,JAM,25.975151689455885,25.468699409203893,30.114493768335535,18.0,21.0,
Jamaica,2005,JAM,25.297066019896892,24.75903564781892,29.057092843802383,18.0,21.0,
Jamaica,2006,JAM,26.01183318168717,25.655664764066103,31.407363467184467,18.0,21.0,
Jamaica,2007,JAM,25.49982068174464,25.190572937664538,30.823938265731407,18.0,21.0,
Jamaica,2008,JAM,23.568806706191737,22.879375537226892,28.95785719091512,18.0,21.0,
Jamaica,2009,JAM,24.36183576402863,24.21221152381114,28.323236640800317,18.0,18.0,
Jamaica,2010,JAM,24.856569908903946,24.32303329226932,27.665158904033362,15.0,15.0,
Jamaica,2011,JAM,24.799478080082704,24.520680699182932,27.688487040740938,15.0,15.0,
Jamaica,2012,JAM,26.06807894796285,25.737683799606327,31.303861743627408,15.0,15.0,
Jamaica,2013,JAM,25.83350820402383,25.561171731920467,30.344032643554055,12.0,6.0,
Jamaica,2014,JAM,27.10913330134224,26.865410764312717,32.11226545808826,12.0,6.0,
Jamaica,2015,JAM,29.667832911557923,29.420985369129955,33.93956151957484,18.0,6.0,
Jamaica,2016,JAM,30.25175679535181,30.134156694667364,34.49712601018928,18.0,15.0,
Jamaica,2017,JAM,30.2870032725999,30.041679599586093,34.650679225401625,18.0,15.0,
Jamaica,2018,JAM,30.615442248929565,30.333191266135444,35.107075407143824,18.0,15.0,
Jamaica,2019,JAM,30.230264606149568,29.98852995738771,35.20238932022282,21.0,18.0,
Jamaica,2020,JAM,29.22477473474483,29.18645580648724,32.94678144595044,21.0,18.0,
Jamaica,2021,JAM,30.73632812114898,30.455145692940597,33.747195115535646,21.0,18.0,
Jamaica,2022,JAM,30.70158174785343,30.182538661835434,32.001969832079254,21.0,18.0,
Jamaica,2023,JAM,32.95738083625923,32.47974741077935,36.274479148669464,24.0,18.0,
Jamaica,2024,JAM,32.85246128303276,32.53242083511148,36.27825311535628,24.0,18.0,
Jamaica,2025,JAM,35.481264688904524,35.3580282126969,38.57347787583548,27.0,24.0,
Japan,2000,JPN,51.623867520479585,51.74135154222577,52.64077235833686,60.0,60.0,
Japan,2001,JPN,41.22701129067237,41.18076987327126,42.68514502309964,57.0,60.0,
Japan,2002,JPN,48.851572723226354,49.10601888126837,49.50099466677729,57.0,57.0,
Japan,2003,JPN,49.888046876957866,49.948511265081585,50.591992248711016,57.0,57.0,
Japan,2004,JPN,50.56089407508493,50.58183718965257,51.53680409812302,51.0,60.0,
Japan,2005,JPN,50.74255652214663,50.88197795792617,52.59302865699313,51.0,60.0,
Japan,2006,JPN,50.74941044839253,50.96497931365492,52.0934202655208,51.0,60.0,
Japan,2007,JPN,51.30674798975129,51.425827915312375,53.651188591573565,54.0,60.0,
Japan,2008,JPN,51.0318081305817,50.99941542741456,51.87422307010417,54.0,60.0,
Japan,2009,JPN,51.86608136799347,52.033366655712214,53.02228095393496,54.0,54.0,
Japan,2010,JPN,53.0631700573935,53.117676203764354,54.53025710221677,54.0,54.0,
Japan,2011,JPN,53.436505166736815,53.49483567493083,55.186870510074556,51.0,51.0,
Japan,2012,JPN,52.54160090407691,52.68178280839331,54.297471036228316,51.0,51.0,
Japan,2013,JPN,50.564885216031726,51.005284857425785,50.89172848751528,51.0,51.0,48.0
Japan,2014,JPN,51.2159970428055,51.479801861080176,51.776823108141784,51.0,48.0,48.0
Japan,2015,JPN,51.55416342905631,51.86975130095409,53.18870362964785,48.0,48.0,48.0
Japan,2016,JPN,52.74660906938408,52.85233663384798,52.59182052338218,48.0,48.0,45.0
Japan,2017,JPN,52.51417315900742,52.79572854125472,52.35229999925558,48.0,48.0,45.0
Japan,2018,JPN,52.92267135111662,53.10646224336899,53.80519230013699,48.0,48.0,45.0
Japan,2019,JPN,53.607083962052634,53.780047967878915,55.711604608184096,48.0,48.0,48.0
Japan,2020,JPN,53.431667084388344,53.656701514615165,55.69618513975138,48.0,48.0,48.0
Japan,2021,JPN,53.86620518328404,54.083904933607975,56.10724150845096,48.0,48.0,48.0
Japan,2022,JPN,51.180301901014964,51.57747884232556,52.29657356140352,48.0,48.0,48.0
Japan,2023,JPN,51.844201649208365,52.05075500821673,52.22789332748572,48.0,48.0,48.0
Japan,2024,JPN,52.01672169314722,52.25897544895186,52.982966213346806,48.0,48.0,48.0
Japan,2025,JPN,35.89420218831687,35.72738250071268,40.2255537451263,48.0,48.0,48.0
Jordan,2000,JOR,27.66170989264516,27.907470851023398,31.914260781623582,24.0,24.0,
Jordan,2001,JOR,27.569214062924598,27.674060449269117,33.191861436860464,24.0,24.0,
Jordan,2002,JOR,26.854447372150172,26.772064646901494,32.54998706942339,24.0,24.0,
Jordan,2003,JOR,29.78791831421688,29.70020681999683,35.374419449574724,27.0,27.0,
Jordan,2004,JOR,27.92893871893495,27.862159276819376,33.03475478973153,27.0,27.0,
Jordan,2005,JOR,24.17932248468409,24.303617977711845,29.739586660922022,27.0,27.0,
Jordan,2006,JOR,26.160407336893805,26.018326830861454,30.855489665259796,27.0,27.0,
Jordan,2007,JOR,25.991840465035683,26.05995753177942,30.650587175313298,27.0,27.0,
Jordan,2008,JOR,28.59068693187939,28.07437985765034,31.27088342753605,27.0,27.0,
Jordan,2009,JOR,28.817713787019528,28.96012611986858,31.508839296528393,27.0,27.0,
Jordan,2010,JOR,27.73418723170511,27.671918639134805,29.866745071851522,27.0,27.0,
Jordan,2011,JOR,29.05366202393118,28.976561208961368,34.40243618029974,27.0,27.0,
Jordan,2012,JOR,28.238217658799524,28.21765794738789,33.63910102683356,27.0,27.0,
Jordan,2013,JOR,29.237093368398504,29.114036078818128,34.59956508682723,27.0,21.0,
Jordan,2014,JOR,29.819701788556088,29.74966458165493,35.20348289966798,24.0,21.0,
Jordan,2015,JOR,29.612874169545908,29.725537078894334,35.04968419020239,24.0,21.0,
Jordan,2016,JOR,29.585299011532268,29.730078065584248,35.089224467254255,24.0,21.0,
Jordan,2017,JOR,29.353035076240424,29.3671558484194,34.910747011075564,21.0,21.0,
Jordan,2018,JOR,29.87764138449676,29.79999828850234,35.35221044153401,21.0,21.0,
Jordan,2019,JOR,31.336190992467298,31.3437398737706,36.7480161427865,21.0,21.0,
Jordan,2020,JOR,29.723072720820642,29.842056834041784,34.95631641503541,21.0,21.0,
Jordan,2021,JOR,28.97534997788157,28.96778147366886,33.91912779667948,21.0,21.0,
Jordan,2022,JOR,28.986853653205884,28.91405043299986,33.547922341795626,21.0,21.0,
Jordan,2023,JOR,31.0900401512637,31.02859172322651,36.51352164316904,21.0,21.0,
Jordan,2024,JOR,31.094475261177497,31.085394494277708,36.581398782781356,24.0,24.0,
Jordan,2025,JOR,35.90078420809363,35.733269825627005,40.251887018466356,24.0,24.0,
Kazakhstan,2000,KAZ,14.609038930743116,13.850550556792358,20.017396017527794,24.0,21.0,
Kazakhstan,2001,KAZ,24.826664986811018,24.687409279350213,28.553963374288287,27.0,21.0,
Kazakhstan,2002,KAZ,16.8096092019532,16.33343612826175,22.22423891702439,27.0,33.0,
Kazakhstan,2003,KAZ,19.065566622934575,18.33919236618761,23.988422835902313,30.0,33.0,
Kazakhstan,2004,KAZ,21.323022210216518,20.410690222183188,24.108076801239925,33.0,33.0,
Kazakhstan,2005,KAZ,23.610498677959317,22.728831632088895,27.459443445518193,33.0,33.0,
Kazakhstan,2006,KAZ,24.634010187895303,23.49946064086186,28.98655213764384,36.0,36.0,
Kazakhstan,2007,KAZ,24.98227118539933,23.97193401106005,28.992247451358764,33.0,36.0,
Kazakhstan,2008,KAZ,26.80964266330209,25.570741132812497,29.85599823809501,33.0,36.0,
Kazakhstan,2009,KAZ,24.672450968342936,24.384607286079454,25.797413212569182,33.0,36.0,
Kazakhstan,2010,KAZ,27.107132019117373,26.287562921652587,26.222598500364384,36.0,36.0,
Kazakhstan,2011,KAZ,30.916176722056232,30.03786695113663,29.201191447509835,39.0,36.0,
Kazakhstan,2012,KAZ,30.123679080647797,29.492227938114866,32.9604251637424,39.0,36.0,
Kazakhstan,2013,KAZ,30.517105132435507,29.77167229476356,32.67972339133013,39.0,36.0,
Kazakhstan,2014,KAZ,29.449006631810814,28.95888052828765,32.865531200532494,39.0,36.0,
Kazakhstan,2015,KAZ,27.486442096815356,27.28689144905941,29.792763660869582,39.0,36.0,
Kazakhstan,2016,KAZ,25.37972605128909,25.036092286460793,29.255457840722144,39.0,36.0,
Kazakhstan,2017,KAZ,28.65673966307297,28.04768906703757,28.501670653835408,33.0,33.0,
Kazakhstan,2018,KAZ,29.09761220703168,28.751788387221414,27.89975426968403,33.0,33.0,
Kazakhstan,2019,KAZ,29.147615747763354,28.75931006194566,32.304934177459245,33.0,33.0,
Kazakhstan,2020,KAZ,28.231906927411472,27.89153156220367,32.58087349130502,33.0,33.0,
Kazakhstan,2021,KAZ,30.026734754060527,29.34105317180598,32.88412862339734,33.0,36.0,
Kazakhstan,2022,KAZ,30.81198123817183,29.900760989959377,32.39462409441752,33.0,36.0,
Kazakhstan,2023,KAZ,31.47663434386243,30.51792690540329,36.03621147950409,33.0,36.0,
Kazakhstan,2024,KAZ,32.38558385969324,31.649578427536074,36.84475934596671,33.0,39.0,
Kazakhstan,2025,KAZ,35.48850561512114,35.36450490021286,38.602447294914185,33.0,39.0,
Kenya,2006,KEN,15.376304963763468,14.533991923810653,20.155559754259713,21.0,,
Kenya,2007,KEN,15.224731326734219,14.635381212857554,20.48982929635373,21.0,,
Kenya,2008,KEN,12.076175417367887,11.161687649738113,15.22909015273638,18.0,,
Kenya,2009,KEN,14.808956634087295,14.278904547780199,18.94130978284364,18.0,,
Kenya,2010,KEN,15.35945493912477,15.162114787545601,19.601099620703316,21.0,,
Kenya,2011,KEN,13.944000536655981,13.479252161130404,18.93541326168764,21.0,,
Kenya,2012,KEN,16.634875269127736,16.102329181318353,21.563620413480976,21.0,21.0,
Kenya,2013,KEN,17.10179896101827,16.828119105730988,22.12172419086546,21.0,21.0,
Kenya,2014,KEN,18.671110443326672,18.40378384766645,23.97154085103888,21.0,21.0,
Kenya,2015,KEN,18.685898568443427,18.433431551584693,24.80762045336884,21.0,21.0,
Kenya,2016,KEN,19.442769818774956,19.155431625235607,25.227626082986067,21.0,21.0,
Kenya,2017,KEN,19.940077491148795,19.585983434695233,25.8193208260649,21.0,21.0,
Kenya,2018,KEN,21.508960332194402,21.202331929814505,27.47786735274445,21.0,18.0,
Kenya,2019,KEN,21.378675743896732,21.05722369920216,27.5977360528146,21.0,18.0,
Kenya,2020,KEN,20.997733000912806,20.78084931529619,26.43990575838891,21.0,18.0,
Kenya,2021,KEN,22.264950875232934,21.97713175402813,27.43349552927099,18.0,18.0,
Kenya,2022,KEN,22.34033514113117,22.057137959407132,27.58537340585047,18.0,18.0,
Kenya,2023,KEN,21.783395107777988,21.63699391564545,26.731053788785232,18.0,15.0,
Kenya,2024,KEN,23.065254467318635,22.778653591347457,27.302420247007884,15.0,15.0,
Kenya,2025,KEN,35.259354316934,35.159539222089045,37.685661266301146,18.0,15.0,
Kuwait,2000,KWT,52.53092333207685,51.89713701719512,52.973155896918115,45.0,39.0,
Kuwait,2001,KWT,42.46370895344517,42.299365811972365,41.258689856865075,45.0,39.0,
Kuwait,2002,KWT,43.75953948519516,43.65885227965374,42.88613403851693,48.0,45.0,
Kuwait,2003,KWT,46.66678395809918,46.19147740462029,45.874143505683044,48.0,45.0,
Kuwait,2004,KWT,49.67253774252835,49.074045218152044,49.94797842162663,48.0,45.0,
Kuwait,2005,KWT,53.948904549382654,52.93700946802627,54.345365319037526,48.0,45.0,
Kuwait,2006,KWT,55.09379197764339,54.09409434592547,55.192505138185915,48.0,51.0,
Kuwait,2007,KWT,52.94260866080516,52.14853859557975,52.456316849352376,51.0,54.0,
Kuwait,2008,KWT,55.01997605537491,53.779097168116316,54.291759283260745,51.0,54.0,
Kuwait,2009,KWT,46.544787310135234,46.455080400490424,43.67010946659026,51.0,54.0,
Kuwait,2010,KWT,48.83642775303104,48.329104127665794,43.57706793478407,51.0,54.0,
Kuwait,2011,KWT,53.294822887687864,52.32361677222082,47.58439348866459,54.0,54.0,
Kuwait,2012,KWT,55.01269568736306,54.172622423781334,53.40756399754558,54.0,54.0,
Kuwait,2013,KWT,52.61784270724339,52.00676898809462,51.06717964546836,54.0,54.0,
Kuwait,2014,KWT,48.664498657473395,48.03396397684359,49.438194259244156,54.0,54.0,
Kuwait,2015,KWT,39.36541480383417,39.31388678157713,40.77101215345029,54.0,54.0,
Kuwait,2016,KWT,37.61435878074512,37.32684983317145,38.714089526604766,54.0,54.0,
Kuwait,2017,KWT,39.633203678067595,39.19086920814083,38.99508063558978,54.0,54.0,
Kuwait,2018,KWT,44.06834272359772,43.44369802608059,45.20626018623289,54.0,54.0,
Kuwait,2019,KWT,45.44171113651953,44.919882855431034,47.597414988328445,54.0,54.0,
Kuwait,2020,KWT,42.8110910931405,42.700634628283524,42.92275882998274,51.0,48.0,
Kuwait,2021,KWT,46.03934335634058,45.22644121343292,42.65139613413107,51.0,48.0,
Kuwait,2022,KWT,49.21466716016972,48.477917207804225,43.76190180082689,48.0,48.0,
Kuwait,2023,KWT,47.21052726724805,46.81903200343285,45.545167323464916,48.0,48.0,
Kuwait,2024,KWT,47.22526891351147,46.81237981792189,45.65980685680797,48.0,48.0,
Kuwait,2025,KWT,35.68282183457747,35.538312144624776,39.37986551833169,51.0,48.0,
Kyrgyzstan,2015,KGZ,12.801976535488818,12.789879853775881,19.09439656246636,18.0,18.0,
Kyrgyzstan,2016,KGZ,15.034116711027446,15.05009049562964,20.891674001675074,,18.0,
Kyrgyzstan,2017,KGZ,17.164239215284766,16.96853283442733,21.634182762698032,,18.0,
Kyrgyzstan,2018,KGZ,16.808081701353487,16.72800534698207,22.78342265071941,,18.0,
Kyrgyzstan,2019,KGZ,17.470584981875824,17.27250036779081,23.975275405363128,,18.0,
Kyrgyzstan,2020,KGZ,18.578858034380893,18.470954354541973,22.91806042591892,,18.0,
Kyrgyzstan,2021,KGZ,14.916643199429343,14.424785970117,18.27163702089683,,18.0,
Kyrgyzstan,2022,KGZ,7.536413087298357,7.046914529490733,10.25018060099228,,15.0,
Kyrgyzstan,2023,KGZ,18.912609819834824,18.0894247836757,22.644751186508387,,15.0,
Kyrgyzstan,2024,KGZ,20.289920594114903,19.723858059500916,25.209477686226418,,15.0,
Kyrgyzstan,2025,KGZ,35.15160003923131,35.06315779735002,37.254559120676646,21.0,15.0,
Laos,2020,LAO,20.479170836135545,20.087326437084602,25.62475550522403,,15.0,
Laos,2021,LAO,22.24814845159825,21.939900338871887,27.233450794694882,,15.0,
Laos,2022,LAO,16.484088144811277,15.87369868467948,20.303100879230772,,6.0,
Laos,2023,LAO,17.81272236830182,16.648498805544367,20.993808113262244,,6.0,
Laos,2024,LAO,19.787510091205185,18.87788281388112,23.252723112278833,,6.0,
Laos,2025,LAO,35.28279395473705,35.18050493904237,37.779438315017835,,9.0,
Latvia,2000,LVA,29.241648009001004,29.269365600751705,33.18499749042808,36.0,36.0,
Latvia,2001,LVA,29.79209594341866,29.79432169185769,35.424359292823944,36.0,36.0,
Latvia,2002,LVA,30.86354422546672,30.81331745475054,35.42750352030219,39.0,45.0,
Latvia,2003,LVA,32.964230771779356,32.888509604462925,36.07869150308537,39.0,45.0,
Latvia,2004,LVA,32.08303094294356,31.842210373804267,35.61254922019968,42.0,45.0,
Latvia,2005,LVA,34.11475837589791,33.921745470179005,38.2494210385799,42.0,45.0,
Latvia,2006,LVA,33.491361045362325,33.30451993604072,37.28453205552238,42.0,45.0,
Latvia,2007,LVA,35.57092045321678,35.09386348278276,36.53756153126811,42.0,45.0,
Latvia,2008,LVA,36.69499148545138,36.296025122451056,37.073308276163644,42.0,45.0,
Latvia,2009,LVA,38.186025194252714,38.60721543046846,35.02857197500671,42.0,45.0,
Latvia,2010,LVA,38.611412405414306,39.0064962387644,37.628852970970236,30.0,33.0,
Latvia,2011,LVA,38.056337752229894,37.96798693681313,37.96300669084666,30.0,33.0,
Latvia,2012,LVA,38.511988261757104,38.580375700852606,39.96227648300393,33.0,33.0,
Latvia,2013,LVA,39.989384665901014,39.986413088913814,42.81126045971659,39.0,39.0,
Latvia,2014,LVA,41.42768094895621,41.44553909637065,44.869887969436974,42.0,39.0,
Latvia,2015,LVA,39.967199119161805,40.256568922717115,42.2108771541091,42.0,42.0,
Latvia,2016,LVA,40.9982488364583,41.07692251793343,42.727736613734336,42.0,42.0,
Latvia,2017,LVA,41.1055452529468,41.02473378895141,42.34171840102045,42.0,42.0,42.0
Latvia,2018,LVA,41.928250332993606,41.73079205239172,44.83503503358942,45.0,42.0,42.0
Latvia,2019,LVA,42.87567214672267,42.93615528164308,45.154892732890666,45.0,42.0,42.0
Latvia,2020,LVA,44.738969839700566,44.87144323741174,46.85563625062792,48.0,42.0,42.0
Latvia,2021,LVA,44.30992805680886,44.2573737686043,46.070314853522724,48.0,42.0,45.0
Latvia,2022,LVA,42.09848462566783,41.82648112618583,43.17609017969306,48.0,42.0,45.0
Latvia,2023,LVA,44.820609009904864,44.64428726970581,45.818819414505825,48.0,42.0,45.0
Latvia,2024,LVA,46.14647665320214,46.299238942852185,47.8479209824448,45.0,42.0,45.0
Latvia,2025,LVA,35.63351574018617,35.49421002889382,39.182602230621676,45.0,42.0,45.0
Liechtenstein,2000,LIE,53.307791530887805,53.4144375595327,54.11965230731622,60.0,,
Liechtenstein,2001,LIE,44.64537186373551,44.19028207433719,46.63516789691054,60.0,,
Liechtenstein,2002,LIE,54.027663169669296,53.96690231045584,54.25364893374582,60.0,,
Liechtenstein,2003,LIE,53.17009397110431,52.950513611343716,52.936290635262786,60.0,,
Liechtenstein,2004,LIE,49.78601512127283,49.35578557162745,50.1802756868587,60.0,,
Liechtenstein,2005,LIE,53.40061132482762,53.18836688006676,54.288767825829595,60.0,,
Liechtenstein,2006,LIE,55.19811447860234,54.97150804352201,56.39928690640158,60.0,,
Liechtenstein,2007,LIE,58.17085892741115,57.97634067562198,58.75442611088847,60.0,,
Liechtenstein,2008,LIE,58.45646780512309,58.295734496583144,59.16748248607237,60.0,,
Liechtenstein,2009,LIE,57.60723069838215,57.85131543061775,56.795274120027074,60.0,,
Liechtenstein,2010,LIE,58.96719967996033,58.912996863980794,57.49826195122056,60.0,,
Liechtenstein,2011,LIE,59.287505882727466,59.20526881123422,57.694832633652474,60.0,,
Liechtenstein,2012,LIE,57.86290577295868,57.979521409398274,56.60051282336476,60.0,,
Liechtenstein,2013,LIE,59.2252465942345,59.068749024206895,57.104380922548295,60.0,,
Liechtenstein,2014,LIE,59.75928290628014,59.74008135114727,58.82649413210594,60.0,,
Liechtenstein,2015,LIE,58.95745653187912,59.08169637468395,57.84633086521851,60.0,,
Liechtenstein,2016,LIE,58.96817792106925,59.01023332073306,58.0620986153401,60.0,,
Liechtenstein,2017,LIE,59.34135043625093,59.3194841506989,58.5659792442245,60.0,,
Liechtenstein,2018,LIE,59.89244021111577,59.83347245485565,60.0,60.0,,
Liechtenstein,2019,LIE,59.40735624673723,59.440879924685085,59.94068590927984,60.0,,
Liechtenstein,2020,LIE,59.587466002137276,59.57434623458679,60.0,60.0,,
Liechtenstein,2021,LIE,60.0,60.0,58.864367175686844,60.0,,
Liechtenstein,2022,LIE,59.921228026527054,60.0,58.24292973665242,60.0,,
Liechtenstein,2023,LIE,60.0,60.0,58.74477430096231,60.0,,
Liechtenstein,2024,LIE,46.68128155219948,47.24104403837617,46.65453314882229,60.0,,
Liechtenstein,2025,LIE,35.02006713617882,34.945507446324164,36.728323708634775,60.0,,
Lithuania,2000,LTU,29.047686011334125,29.16615474430933,33.127126675029544,33.0,30.0,
Lithuania,2001,LTU,30.257111582348372,30.277615617203715,35.72168744220387,33.0,30.0,
Lithuania,2002,LTU,31.52501101553679,31.50120546657607,35.53063816014952,36.0,39.0,
Lithuania,2003,LTU,33.59579909585376,33.51013539909755,35.60896100590276,39.0,39.0,
Lithuania,2004,LTU,33.84124099772287,33.75417284841676,36.64457936746094,42.0,39.0,
Lithuania,2005,LTU,35.512086565181825,35.48253357959205,38.164825073615575,42.0,39.0,
Lithuania,2006,LTU,36.30953575055317,36.232296091545535,39.99492614453508,45.0,45.0,
Lithuania,2007,LTU,36.693803253937766,36.40148081202844,38.783572357639756,45.0,45.0,
Lithuania,2008,LTU,36.34209673892835,35.94781401930333,38.128038932856114,45.0,45.0,
Lithuania,2009,LTU,37.00337185337816,37.33698127344111,35.66450088898622,45.0,45.0,
Lithuania,2010,LTU,38.13349943874008,38.37286073951033,36.8516873838767,36.0,39.0,
Lithuania,2011,LTU,38.56358296824313,38.418298848430474,38.10874956308463,36.0,39.0,
Lithuania,2012,LTU,39.28966002828877,39.341599734727254,40.661037743881096,36.0,39.0,
Lithuania,2013,LTU,41.1908885849567,41.137296710483746,42.656525623067544,36.0,39.0,
Lithuania,2014,LTU,43.40463898025921,43.42081703826649,46.009597553869085,42.0,39.0,
Lithuania,2015,LTU,41.125699967117704,41.553222846666145,43.04877999194461,42.0,42.0,
Lithuania,2016,LTU,42.499898341719934,42.6737958033611,43.73096342812527,42.0,42.0,
Lithuania,2017,LTU,43.09518184959016,43.05088870791349,43.55442373132576,42.0,42.0,42.0
Lithuania,2018,LTU,43.599288642096674,43.423796144937306,46.1776586925956,45.0,42.0,42.0
Lithuania,2019,LTU,46.315842367460355,46.39868631462931,48.29455832895595,45.0,42.0,45.0
Lithuania,2020,LTU,48.167576452686276,48.251062871261865,49.90385273980283,48.0,42.0,45.0
Lithuania,2021,LTU,48.098550879144504,47.98872707765206,49.26163796180135,48.0,45.0,48.0
Lithuania,2022,LTU,44.747996186823464,44.37310317786514,45.62169000108632,48.0,45.0,48.0
Lithuania,2023,LTU,49.11925014805844,48.941058816441966,50.27248556038694,48.0,45.0,48.0
Lithuania,2024,LTU,51.00376994890384,51.12839693185324,52.875278750478145,45.0,45.0,48.0
Lithuania,2025,LTU,35.69151954318054,35.54609185940735,39.41466321658314,45.0,45.0,48.0
Luxembourg,2000,LUX,58.38276163101897,58.61797317950083,58.35435192121658,60.0,60.0,
Luxembourg,2001,LUX,45.14707388519074,44.653701774547635,48.23475273714638,60.0,60.0,
Luxembourg,2002,LUX,57.80832798992394,57.90712813605508,57.96311741701424,60.0,60.0,
Luxembourg,2003,LUX,58.523150044473724,58.43080623562076,57.084848708807414,60.0,60.0,
Luxembourg,2004,LUX,58.69804905954324,58.60649705181634,58.10810618488933,60.0,60.0,
Luxembourg,2005,LUX,57.5467004290814,57.51452248984476,57.27880146737132,60.0,60.0,
Luxembourg,2006,LUX,59.04356488887686,58.92831181892159,59.03492938320059,60.0,60.0,
Luxembourg,2007,LUX,60.0,60.0,60.0,60.0,60.0,
Luxembourg,2008,LUX,60.0,60.0,60.0,60.0,60.0,
Luxembourg,2009,LUX,58.999165988101126,59.26468936655958,57.704597832501555,60.0,60.0,
Luxembourg,2010,LUX,59.69919824012732,59.78696947204222,58.243345939398665,60.0,60.0,
Luxembourg,2011,LUX,60.0,60.0,59.75952649084977,60.0,60.0,
Luxembourg,2012,LUX,60.0,60.0,60.0,60.0,60.0,
Luxembourg,2013,LUX,60.0,60.0,60.0,60.0,60.0,
Luxembourg,2014,LUX,60.0,60.0,60.0,60.0,60.0,
Luxembourg,2015,LUX,59.741896905583744,60.0,59.060876427485276,60.0,60.0,
