Country,ISO2,Year,Group,GroupSize,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta
Kuwait,KW,2008,Middle_East,10,52.5,66.95344129554657,8.5,65.625,0.85,-0.5465587044534317,-2.9384328358208904
Kuwait,KW,2008,OPEC,5,52.5,75.77319587628865,4.0,69.60227272727272,0.8,0.0,-2.7402469577666437
Kuwait,KW,2008,OPEC_Plus,12,52.5,72.35978520286396,11.0,70.37234042553192,0.9166666666666666,-0.25997527617795413,-2.240173295653591
Kuwait,KW,2008,WB_High_Income,59,52.5,53.70821434570804,30.5,53.874026834520464,0.5169491525423728,-0.1901335976500107,-0.5863716919363355
Kuwait,KW,2008,World,122,52.5,73.3948613556338,93.5,72.48520710059171,0.7663934426229508,0.6770362808083803,0.26630757906060865
Kuwait,KW,2009,Arab_League,10,52.5,67.7766393442623,8.5,65.86021505376344,0.85,0.0,0.0
Kuwait,KW,2009,Asia,30,52.5,74.32008368200837,25.5,73.40213049267643,0.85,-0.10379899955586325,0.485463826009763
Kuwait,KW,2009,GCC,6,52.5,56.71296296296296,4.5,55.964467005076145,0.75,0.0,0.0
Kuwait,KW,2009,Middle_East,10,52.5,66.95344129554657,8.5,65.15957446808511,0.85,0.0,-0.4654255319148888
Kuwait,KW,2009,OPEC,5,52.5,77.36842105263158,4.0,69.60227272727272,0.8,1.5952251763429217,0.0
Kuwait,KW,2009,OPEC_Plus,12,52.5,73.32224909310762,11.0,70.14846235418877,0.9166666666666666,0.9624638902436544,-0.22387807134315096
Kuwait,KW,2009,WB_High_Income,59,52.5,54.34727180010199,31.5,53.68727302740178,0.5338983050847458,0.6390574543939493,-0.18675380711868428
Kuwait,KW,2009,World,121,52.5,73.55721116423886,93.5,73.15620580876754,0.7727272727272727,0.16234980860507164,0.67099870817583
Kuwait,KW,2010,Arab_League,10,52.5,66.41566265060241,8.0,65.86021505376344,0.8,-1.360976693659893,0.0
Kuwait,KW,2010,Asia,31,52.5,73.69652406417113,26.0,73.30452127659574,0.8387096774193549,-0.6235596178372447,-0.0976092160806985
Kuwait,KW,2010,GCC,6,52.5,55.346385542168676,4.0,55.964467005076145,0.6666666666666666,-1.366577420794286,0.0
Kuwait,KW,2010,Middle_East,10,52.5,65.625,8.0,65.15957446808511,0.8,-1.3284412955465683,0.0
Kuwait,KW,2010,OPEC,5,52.5,75.0,4.0,70.67307692307693,0.8,-2.368421052631575,1.0708041958042145
Kuwait,KW,2010,OPEC_Plus,12,52.5,72.2735399284863,11.0,70.97639484978541,0.9166666666666666,-1.0487091646213145,0.8279324955966416
Kuwait,KW,2010,WB_High_Income,59,52.5,54.78495544893762,31.0,54.314879759519044,0.5254237288135594,0.4376836488356304,0.6276067321172647
Kuwait,KW,2010,World,125,52.5,74.63965931426075,97.0,73.31418993185315,0.776,1.0824481500218894,0.15798412308561183
Kuwait,KW,2011,Arab_League,10,54.0,70.54838709677419,9.0,68.45070422535211,0.9,4.132724446171778,2.590489171588672
Kuwait,KW,2011,Asia,31,54.0,77.55319148936171,28.0,76.9655172413793,0.9032258064516129,3.8566674251905795,3.6609959647835666
Kuwait,KW,2011,GCC,6,54.0,58.55421686746989,5.0,58.02985074626866,0.8333333333333334,3.207831325301214,2.0653837411925124
Kuwait,KW,2011,Middle_East,10,54.0,69.15415019762847,9.0,67.73519163763066,0.9,3.529150197628468,2.575617169545552
Kuwait,KW,2011,OPEC,5,54.0,80.16494845360825,4.5,73.0827067669173,0.9,5.164948453608247,2.4096298438403636
Kuwait,KW,2011,OPEC_Plus,12,54.0,76.19002375296913,11.5,74.13559322033898,0.9583333333333334,3.9164838244828246,3.1591983705535682
Kuwait,KW,2011,WB_High_Income,60,54.0,58.369465648854955,37.0,57.91752230264265,0.6166666666666667,3.5845101999173323,3.6026425431236078
Kuwait,KW,2011,World,127,54.0,79.03118950311894,104.0,78.70020511713268,0.8188976377952756,4.391530188858184,5.386015185279533
Kuwait,KW,2012,Arab_League,10,54.0,71.1219512195122,9.0,68.45070422535211,0.9,0.5735641227380057,0.0
Kuwait,KW,2012,Asia,31,54.0,77.04095112285337,28.0,76.47715736040608,0.9032258064516129,-0.5122403665083368,-0.4883598809732206
Kuwait,KW,2012,GCC,6,54.0,58.55421686746989,5.0,57.742574257425744,0.8333333333333334,0.0,-0.2872764888429131
Kuwait,KW,2012,Middle_East,10,54.0,68.88188976377953,9.0,67.26643598615917,0.9,-0.27226043384894183,-0.468755651471497
Kuwait,KW,2012,OPEC,6,54.0,84.52173913043478,5.5,73.0827067669173,0.9166666666666666,4.3567906768265345,0.0
Kuwait,KW,2012,OPEC_Plus,13,54.0,77.84649610678531,12.5,73.66736842105263,0.9615384615384616,1.6564723538161843,-0.46822479928634664
Kuwait,KW,2012,WB_High_Income,60,54.0,58.86877673224978,37.5,58.29085457271364,0.625,0.4993110833948222,0.3733322700709891
Kuwait,KW,2012,World,130,54.0,80.46288770053475,107.5,78.74378056559642,0.8269230769230769,1.4316981974158125,0.043575448463741395
Kuwait,KW,2013,Arab_League,10,54.0,73.2050209205021,9.0,68.93617021276596,0.9,2.0830697009898955,0.4854659874138463
Kuwait,KW,2013,Asia,31,54.0,76.77051338306275,28.0,75.99495586380833,0.9032258064516129,-0.2704377397906228,-0.482201496597753
Kuwait,KW,2013,GCC,6,54.0,59.6319018404908,5.0,57.742574257425744,0.8333333333333334,1.077684973020908,0.0
Kuwait,KW,2013,Middle_East,10,54.0,70.73854447439354,9.0,67.0344827586207,0.9,1.8566547106140092,-0.2319532275384688
Kuwait,KW,2013,OPEC,8,54.0,97.2,7.5,77.24503311258277,0.9375,12.678260869565221,4.162326345665477
Kuwait,KW,2013,OPEC_Plus,15,54.0,84.43433298862462,14.5,75.28897715988083,0.9666666666666667,6.5878368818393085,1.6216087388282006
Kuwait,KW,2013,WB_High_Income,60,54.0,60.72855630074127,38.0,58.78044683352932,0.6333333333333333,1.85977956849149,0.48959226081567664
Kuwait,KW,2013,World,131,54.0,82.30134607034303,109.0,80.16071050962148,0.8320610687022901,1.8384583698082793,1.416929944025057
Kuwait,KW,2014,Arab_League,10,54.0,75.41379310344827,9.0,70.69090909090909,0.9,2.208772182946177,1.7547388781431295
Kuwait,KW,2014,Asia,31,54.0,76.70320035072336,27.5,75.74025974025975,0.8870967741935484,-0.0673130323393849,-0.25469612354858384
Kuwait,KW,2014,GCC,6,54.0,59.6319018404908,5.0,58.61306532663317,0.8333333333333334,0.0,0.870491069207425
Kuwait,KW,2014,Middle_East,10,54.0,72.79889042995838,9.0,68.61176470588235,0.9,2.0603459555648413,1.5772819472616533
Kuwait,KW,2014,OPEC,8,54.0,97.2,7.5,88.36363636363636,0.9375,0.0,11.118603251053585
Kuwait,KW,2014,OPEC_Plus,15,54.0,84.086508753862,14.5,81.37674418604651,0.9666666666666667,-0.34782423476261215,6.087767026165679
Kuwait,KW,2014,WB_High_Income,60,54.0,61.60931065353626,38.0,60.60270176653966,0.6333333333333333,0.8807543527949946,1.822254933010342
Kuwait,KW,2014,World,132,54.0,84.00131940626719,110.0,81.97339055793991,0.8333333333333334,1.699973335924156,1.8126800483184269
Kuwait,KW,2015,Arab_League,11,54.0,83.07692307692307,10.0,72.53731343283582,0.9090909090909091,7.6631299734747955,1.8464043419267284
Kuwait,KW,2015,Asia,33,54.0,79.31321716957075,29.5,75.67685223943072,0.8939393939393939,2.6100168188473845,-0.06340750082902957
Kuwait,KW,2015,GCC,6,54.0,60.0,5.0,58.61306532663317,0.8333333333333334,0.3680981595092021,0.0
Kuwait,KW,2015,Middle_East,11,54.0,77.65645805592544,10.0,70.34981905910736,0.9090909090909091,4.857567625967064,1.7380543532250101
Kuwait,KW,2015,OPEC,9,54.0,108.0,8.5,88.36363636363636,0.9444444444444444,10.799999999999997,0.0
Kuwait,KW,2015,OPEC_Plus,16,54.0,90.09268795056643,15.5,81.07506950880445,0.96875,6.006179196704423,-0.30167467724206176
Kuwait,KW,2015,WB_High_Income,60,54.0,61.334759358288764,38.0,61.46495696469347,0.6333333333333333,-0.2745512952474982,0.8622551981538109
Kuwait,KW,2015,World,136,54.0,85.28162911611786,114.0,83.64924481147452,0.8382352941176471,1.2803097098506697,1.6758542535346095
Kuwait,KW,2016,Arab_League,11,54.0,88.36363636363636,10.0,79.19999999999999,0.9090909090909091,5.286713286713294,6.662686567164172
Kuwait,KW,2016,Asia,34,54.0,82.95517241379312,30.0,78.20235676554246,0.8823529411764706,3.6419552442223733,2.525504526111746
Kuwait,KW,2016,GCC,6,54.0,65.67567567567568,5.0,58.90909090909091,0.8333333333333334,5.675675675675677,0.29602558245773736
Kuwait,KW,2016,Middle_East,11,54.0,82.72340425531915,10.0,74.68218859138533,0.9090909090909091,5.066946199393712,4.332369532277966
Kuwait,KW,2016,OPEC,9,54.0,113.51824817518249,8.5,97.2,0.9444444444444444,5.518248175182492,8.836363636363643
Kuwait,KW,2016,OPEC_Plus,16,54.0,96.02634467618003,15.5,86.48007414272475,0.96875,5.933656725613602,5.405004633920299
Kuwait,KW,2016,WB_High_Income,60,54.0,62.14339895250136,37.5,61.19622245540399,0.625,0.8086395942125932,-0.2687345092894802
Kuwait,KW,2016,World,137,54.0,86.80661048484184,114.5,84.91991434689508,0.8357664233576643,1.524981368723985,1.2706695354205664
Kuwait,KW,2017,Arab_League,11,54.0,90.8411214953271,10.5,83.53125,0.9545454545454546,2.4774851316907416,4.331250000000011
Kuwait,KW,2017,Asia,35,54.0,85.87613685578174,32.0,81.667215815486,0.9142857142857143,2.920964441988616,3.4648590499435414
Kuwait,KW,2017,GCC,6,54.0,67.5,5.5,63.39130434782608,0.9166666666666666,1.8243243243243228,4.482213438735172
Kuwait,KW,2017,Middle_East,11,54.0,84.89082969432314,10.5,78.90774907749078,0.9545454545454546,2.167425439003992,4.225560486105451
Kuwait,KW,2017,OPEC,9,54.0,123.42857142857142,8.5,101.13294797687863,0.9444444444444444,9.910323253388924,3.932947976878623
Kuwait,KW,2017,OPEC_Plus,16,54.0,102.43559718969556,15.5,91.5721295387635,0.96875,6.409252513515526,5.092055396038759
Kuwait,KW,2017,WB_High_Income,60,54.0,62.368678629690045,39.0,61.98759964570417,0.65,0.2252796771886878,0.7913771903001816
Kuwait,KW,2017,World,138,54.0,88.02291506004185,117.0,86.42336398053001,0.8478260869565217,1.216304575200013,1.5034496336349292
Kuwait,KW,2018,Arab_League,11,54.0,96.23762376237623,10.5,85.53599999999999,0.9545454545454546,5.396502267049129,2.004749999999987
Kuwait,KW,2018,Asia,36,54.0,87.49249892841834,33.0,84.45179975175837,0.9166666666666666,1.6163620726366048,2.7845839362723694
Kuwait,KW,2018,GCC,6,54.0,72.0,5.5,64.8,0.9166666666666666,4.5,1.4086956521739182
Kuwait,KW,2018,Middle_East,11,54.0,88.36363636363636,10.5,80.69433962264152,0.9545454545454546,3.472806669313215,1.7865905451507444
Kuwait,KW,2018,OPEC,9,54.0,138.44510385756675,8.5,108.0,0.9444444444444444,15.016532428995333,6.867052023121374
Kuwait,KW,2018,OPEC_Plus,16,54.0,110.45454545454548,15.5,96.997920997921,0.96875,8.018948264849925,5.4257914591574945
Kuwait,KW,2018,WB_High_Income,60,54.0,62.641179683233204,39.0,62.208,0.65,0.27250105354315934,0.22040035429582616
Kuwait,KW,2018,World,140,54.0,89.34729416951394,119.0,87.62286336418074,0.85,1.3243791094720905,1.199499383650732
Kuwait,KW,2019,Arab_League,11,54.0,95.76354679802957,10.5,89.84873949579833,0.9545454545454546,-0.4740769643466649,4.31273949579834
Kuwait,KW,2019,Asia,36,54.0,86.9706007669365,33.0,86.01065137238837,0.9166666666666666,-0.5218981614818432,1.5588516206299943
Kuwait,KW,2019,GCC,6,54.0,72.0,5.5,68.21052631578947,0.9166666666666666,0.0,3.4105263157894683
Kuwait,KW,2019,Middle_East,11,54.0,87.96380090497738,10.5,83.53125,0.9545454545454546,-0.39983545865898407,2.8369103773584783
Kuwait,KW,2019,OPEC,9,54.0,139.688622754491,8.5,117.95056179775281,0.9444444444444444,1.2435188969242574,9.950561797752812
Kuwait,KW,2019,OPEC_Plus,16,54.0,110.45454545454548,15.5,103.67999999999999,0.96875,0.0,6.682079002078993
Kuwait,KW,2019,WB_High_Income,60,54.0,61.87520230174429,39.0,62.47455811462239,0.65,-0.7659773814889164,0.26655811462239143
Kuwait,KW,2019,World,143,54.0,89.71335716607085,122.0,88.93148894455943,0.8531468531468531,0.3660629965569058,1.3086255803786884
Kuwait,KW,2020,Arab_League,11,49.5,82.91878172588832,9.0,75.18200836820083,0.8181818181818182,-12.844765072141243,-14.666731127597501
Kuwait,KW,2020,Asia,37,49.5,75.2636518771331,29.5,71.86069246435845,0.7972972972972973,-11.7069488898034,-14.149958908029916
Kuwait,KW,2020,GCC,6,49.5,63.313953488372086,4.0,57.31578947368421,0.6666666666666666,-8.686046511627914,-10.894736842105253
Kuwait,KW,2020,Middle_East,11,49.5,75.97674418604652,8.5,69.91634241245136,0.7727272727272727,-11.987056718930859,-13.614907587548643
Kuwait,KW,2020,OPEC,9,49.5,119.52439024390243,8.0,99.7839366515837,0.8888888888888888,-20.164232510588576,-18.16662514616911
Kuwait,KW,2020,OPEC_Plus,16,49.5,95.712890625,15.0,87.12,0.9375,-14.741654829545482,-16.559999999999988
Kuwait,KW,2020,WB_High_Income,60,49.5,52.21771717536572,30.5,51.86629035103192,0.5083333333333333,-9.657485126378567,-10.608267763590469
Kuwait,KW,2020,World,146,49.5,77.19418794133622,116.5,75.03710247349824,0.797945205479452,-12.519169224734625,-13.894386471061196
Kuwait,KW,2021,Arab_League,11,49.5,83.76923076923077,9.0,78.12391304347825,0.8181818181818182,0.8504490433424508,2.941904675277428
Kuwait,KW,2021,Asia,37,49.5,75.87870967741937,29.5,74.21960704052394,0.7972972972972973,0.6150578002862659,2.358914576165489
Kuwait,KW,2021,GCC,6,49.5,63.80859375,4.0,60.50000000000001,0.6666666666666666,0.4946402616279144,3.1842105263157947
Kuwait,KW,2021,Middle_East,11,49.5,76.33177570093457,8.5,72.45362903225806,0.7727272727272727,0.3550315148880543,2.537286619806707
Kuwait,KW,2021,OPEC,9,49.5,119.161094224924,8.0,103.28922716627636,0.8888888888888888,-0.36329601897843133,3.5052905146926605
Kuwait,KW,2021,OPEC_Plus,16,49.5,95.83767926988266,15.0,90.43598615916954,0.9375,0.12478864488265629,3.3159861591695403
Kuwait,KW,2021,WB_High_Income,60,49.5,52.321661237785015,30.5,52.16997870830376,0.5083333333333333,0.10394406241929488,0.30368835727183807
Kuwait,KW,2021,World,146,49.5,77.89656873492655,116.5,76.89950558899397,0.797945205479452,0.7023807935903221,1.862403115495738
Kuwait,KW,2022,Arab_League,11,48.0,79.17525773195877,9.0,74.10526315789474,0.8181818181818182,-4.593973037272008,-4.018649885583514
Kuwait,KW,2022,Asia,37,48.0,72.40855521606285,28.0,70.33663366336634,0.7567567567567568,-3.4701544613565147,-3.8829733771575974
Kuwait,KW,2022,GCC,6,48.0,58.62595419847328,4.0,57.24223602484472,0.6666666666666666,-5.182639551526719,-3.257763975155285
Kuwait,KW,2022,Middle_East,11,48.0,71.88767550702028,8.0,68.40485829959515,0.7272727272727273,-4.444100193914295,-4.048770732662916
Kuwait,KW,2022,OPEC,9,48.0,111.03614457831324,8.0,96.89719626168225,0.8888888888888888,-8.124949646610759,-6.392030904594108
Kuwait,KW,2022,OPEC_Plus,15,48.0,91.24752475247524,14.0,85.13625866050808,0.9333333333333333,-4.590154517407413,-5.299727498661468
Kuwait,KW,2022,WB_High_Income,60,48.0,48.8890487322424,28.5,49.152,0.475,-3.4326125055426147,-3.017978708303758
Kuwait,KW,2022,World,146,48.0,74.58807769591427,114.0,72.9604164407331,0.7808219178082192,-3.3084910390122815,-3.9390891482608765
Kuwait,KW,2023,Arab_League,11,48.0,78.76923076923077,9.0,74.76106194690266,0.8181818181818182,-0.4060269627279922,0.6557987890079175
Kuwait,KW,2023,Asia,37,48.0,72.28235294117647,28.5,71.4268956849602,0.7702702702702703,-0.12620227488638136,1.0902620215938583
Kuwait,KW,2023,GCC,6,48.0,56.888888888888886,4.0,56.5398773006135,0.6666666666666666,-1.7370653095843949,-0.7023587242312246
Kuwait,KW,2023,Middle_East,11,48.0,71.5527950310559,8.0,68.77611940298507,0.7272727272727273,-0.33488047596438264,0.37126110338992646
Kuwait,KW,2023,OPEC,9,48.0,110.0417910447761,8.0,96.89719626168225,0.8888888888888888,-0.9943535335371365,0.0
Kuwait,KW,2023,OPEC_Plus,15,48.0,89.72461752433935,14.0,86.07721046077211,0.9333333333333333,-1.5229072281358924,0.9409518002640311
Kuwait,KW,2023,WB_High_Income,61,48.0,48.822179057036905,29.5,48.873961463673325,0.48360655737704916,-0.06686967520549558,-0.27803853632667597
Kuwait,KW,2023,World,146,48.0,74.47999108237654,114.5,74.30616302186878,0.7842465753424658,-0.10808661353772209,1.3457465811356855
Kuwait,KW,2024,Arab_League,11,48.0,77.57575757575759,8.5,74.43171806167402,0.7727272727272727,-1.1934731934731815,-0.32934388522863856
Kuwait,KW,2024,Asia,37,48.0,71.41110632802412,28.0,71.30740276035132,0.7567567567567568,-0.8712466131523513,-0.11949292460887762
Kuwait,KW,2024,GCC,6,48.0,55.652173913043484,3.5,55.185628742514965,0.5833333333333334,-1.236714975845402,-1.3542485580985328
Kuwait,KW,2024,Middle_East,11,48.0,69.50226244343892,7.5,68.49729729729731,0.6818181818181818,-2.0505325876169707,-0.278822105687766
Kuwait,KW,2024,OPEC,9,48.0,112.048632218845,7.5,96.22273781902554,0.8333333333333334,2.006841174068896,-0.6744584426567144
Kuwait,KW,2024,OPEC_Plus,15,48.0,89.72461752433935,13.5,84.80981595092024,0.9,0.0,-1.2673945098518686
Kuwait,KW,2024,WB_High_Income,61,48.0,48.667488118289036,28.5,48.80847369334954,0.4672131147540984,-0.1546909387478692,-0.06548777032378439
Kuwait,KW,2024,World,147,48.0,74.22418358340688,114.5,74.19962501378626,0.7789115646258503,-0.25580749896965926,-0.10653800808252356
Kuwait,KW,2025,Arab_League,11,49.5,80.4679802955665,8.5,78.12391304347825,0.7727272727272727,2.892222719808913,3.692194981804235
Kuwait,KW,2025,Asia,37,49.5,74.28126315789473,29.5,74.9559735427863,0.7972972972972973,2.8701568298706093,3.648570782434973
Kuwait,KW,2025,GCC,6,49.5,58.75899280575539,3.5,57.65294117647059,0.5833333333333334,3.1068188927119067,2.4673124339556267
Kuwait,KW,2025,Middle_East,11,49.5,73.25112107623318,8.5,71.02173913043478,0.7727272727272727,3.748858632794253,2.524441833137473
Kuwait,KW,2025,OPEC,9,49.5,117.02686567164179,7.5,103.77529411764706,0.8333333333333334,4.978233452796786,7.552556298621525
Kuwait,KW,2025,OPEC_Plus,15,49.5,94.63034482758621,13.5,90.19325153374233,0.9,4.905727303246863,5.383435582822088
Kuwait,KW,2025,WB_High_Income,61,49.5,51.29623168178646,31.0,51.74493681841787,0.5081967213114754,2.628743563497423,2.936463125068329
Kuwait,KW,2025,World,148,49.5,77.37631578947368,118.0,78.64339519650655,0.7972972972972973,3.1521322060667956,4.443770182720286
Kyrgyzstan,KG,2015,Asia,33,18.0,8.550927835051548,3.5,8.408539137714525,0.10606060606060606,,
Kyrgyzstan,KG,2015,CIS,8,18.0,13.03448275862069,3.5,12.495867768595042,0.4375,,
Kyrgyzstan,KG,2015,WB_Lower_Middle_Income,31,18.0,15.404120443740092,9.5,14.970297029702971,0.3064516129032258,,
Kyrgyzstan,KG,2015,World,136,18.0,9.402407566638004,21.5,9.29436053460828,0.15808823529411764,,
Kyrgyzstan,KG,2016,Asia,34,18.0,8.939799331103679,5.0,8.68915075172694,0.14705882352941177,0.3888714960521309,0.28061161401241463
Kyrgyzstan,KG,2016,CIS,8,18.0,14.264150943396226,4.0,13.5,0.5,1.2296681847755355,1.0041322314049577
Kyrgyzstan,KG,2016,WB_Lower_Middle_Income,31,18.0,15.89533932951758,11.5,15.476117103235747,0.3709677419354839,0.49121888577748685,0.5058200735327762
Kyrgyzstan,KG,2016,World,137,18.0,9.569768704528178,26.0,9.435546038543897,0.1897810218978102,0.1673611378901736,0.1411855039356169
Kyrgyzstan,KG,2017,Asia,35,18.0,9.253254934901301,6.0,9.074135090609555,0.17142857142857143,0.31345560379762283,0.3849843388826155
Kyrgyzstan,KG,2017,CIS,9,18.0,15.42857142857143,5.0,14.64406779661017,0.5555555555555556,1.1644204851752047,1.1440677966101696
Kyrgyzstan,KG,2017,Central_Asia,3,18.0,13.5,2.0,11.675675675675677,0.6666666666666666,4.859999999999999,0.0
Kyrgyzstan,KG,2017,WB_Lower_Middle_Income,32,18.0,16.601652892561983,15.0,15.955520254169976,0.46875,0.7063135630444037,0.47940315093422825
Kyrgyzstan,KG,2017,World,138,18.0,9.70335555798448,28.5,9.602595997836668,0.20652173913043478,0.13358685345630228,0.1670499592927701
Kyrgyzstan,KG,2018,Asia,36,18.0,9.430353430353431,6.5,9.38353330575093,0.18055555555555555,0.17709849545212997,0.3093982151413748
Kyrgyzstan,KG,2018,CIS,10,18.0,14.727272727272727,5.0,15.677419354838708,0.5,-0.701298701298704,1.0333515582285386
Kyrgyzstan,KG,2018,Central_Asia,4,18.0,13.5,2.0,14.727272727272727,0.5,0.0,3.0515970515970494
Kyrgyzstan,KG,2018,WB_Lower_Middle_Income,34,18.0,16.758620689655174,17.5,16.642054574638845,0.5147058823529411,0.1569677970931913,0.6865343204688692
Kyrgyzstan,KG,2018,World,140,18.0,9.849316566429744,33.0,9.735873707131192,0.2357142857142857,0.14596100844526383,0.13327770929452498
Kyrgyzstan,KG,2019,Asia,36,18.0,9.375775113683341,6.5,9.556739041376485,0.18055555555555555,-0.05457831667009039,0.17320573562555452
Kyrgyzstan,KG,2019,CIS,10,18.0,14.4,5.0,14.999999999999998,0.5,-0.32727272727272627,-0.67741935483871
Kyrgyzstan,KG,2019,Central_Asia,4,18.0,13.787234042553191,2.0,14.4,0.5,0.28723404255319096,-0.32727272727272627
Kyrgyzstan,KG,2019,WB_Lower_Middle_Income,34,18.0,16.71931196247068,18.0,16.79268292682927,0.5294117647058824,-0.039308727184494074,0.1506283521904237
Kyrgyzstan,KG,2019,World,143,18.0,9.891002902289582,35.0,9.881276549395492,0.24475524475524477,0.04168633585983805,0.1454028422642999
Kyrgyzstan,KG,2020,Asia,37,18.0,9.691732447029498,8.0,9.502240325865579,0.21621621621621623,0.31595733334615694,-0.05449871551090624
Kyrgyzstan,KG,2020,CIS,10,18.0,14.294117647058822,5.0,14.693877551020408,0.5,-0.10588235294117787,-0.30612244897958973
Kyrgyzstan,KG,2020,Central_Asia,4,18.0,13.787234042553191,2.0,14.64406779661017,0.5,0.0,0.2440677966101692
Kyrgyzstan,KG,2020,WB_Lower_Middle_Income,37,18.0,17.78048780487805,22.5,16.75437262357414,0.6081081081081081,1.0611758424073692,-0.038310303255126854
Kyrgyzstan,KG,2020,World,146,18.0,10.13810962451446,40.5,9.922261484098941,0.2773972602739726,0.24710672222487773,0.04098493470344877
Kyrgyzstan,KG,2021,Asia,37,18.0,9.768844221105528,8.5,9.814162914449447,0.22972972972972974,0.07711177407603031,0.3119225885838688
Kyrgyzstan,KG,2021,CIS,10,18.0,14.189781021897812,5.0,14.594594594594595,0.5,-0.10433662516101094,-0.09928295642581375
Kyrgyzstan,KG,2021,Central_Asia,4,18.0,13.5,2.0,14.64406779661017,0.5,-0.28723404255319096,0.0
Kyrgyzstan,KG,2021,WB_Lower_Middle_Income,37,18.0,18.083720930232555,23.5,17.78635014836795,0.6351351351351351,0.303233125354506,1.0319775247938097
Kyrgyzstan,KG,2021,World,146,18.0,10.229722373434948,42.5,10.168529664660362,0.2910958904109589,0.09161274892048787,0.24626818056142064
Kyrgyzstan,KG,2022,Asia,37,15.0,6.8731438268986,6.5,6.868811881188118,0.17567567567567569,-2.895700394206928,-2.9453510332613293
Kyrgyzstan,KG,2022,CIS,9,15.0,11.428571428571427,4.0,10.06711409395973,0.4444444444444444,-2.7612095933263845,-4.527480500634864
Kyrgyzstan,KG,2022,Central_Asia,4,15.0,9.375,1.5,10.000000000000002,0.375,-4.125,-4.644067796610168
Kyrgyzstan,KG,2022,WB_Lower_Middle_Income,37,15.0,13.366336633663366,14.5,12.55656108597285,0.3918918918918919,-4.71738429656919,-5.229789062395101
Kyrgyzstan,KG,2022,World,146,15.0,7.230718085106384,30.0,7.1250406680403415,0.2054794520547945,-2.999004288328564,-3.0434889966200203
Kyrgyzstan,KG,2023,Asia,37,15.0,6.861499364675986,6.5,6.9752827817343945,0.17567567567567569,-0.011644462222614393,0.1064709005462765
Kyrgyzstan,KG,2023,CIS,9,15.0,11.920529801324504,4.0,11.739130434782608,0.4444444444444444,0.49195837275307674,1.6720163408228768
Kyrgyzstan,KG,2023,Central_Asia,4,15.0,9.183673469387756,1.5,10.344827586206897,0.375,-0.19132653061224403,0.344827586206895
Kyrgyzstan,KG,2023,WB_Lower_Middle_Income,37,15.0,13.953488372093023,18.0,13.405797101449277,0.4864864864864865,0.5871517384296574,0.8492360154764267
Kyrgyzstan,KG,2023,World,146,15.0,7.220316476706872,33.0,7.256461232604373,0.22602739726027396,-0.010401608399511986,0.1314205645640314
Kyrgyzstan,KG,2024,Asia,37,15.0,6.781079949769778,6.0,6.963613550815558,0.16216216216216217,-0.08041941490620808,-0.011669230918836426
Kyrgyzstan,KG,2024,CIS,9,15.0,12.162162162162161,3.5,12.198795180722893,0.3888888888888889,0.2416323608376576,0.4596647459402856
Kyrgyzstan,KG,2024,Central_Asia,4,15.0,8.823529411764707,1.0,10.169491525423728,0.25,-0.36014405762304946,-0.17533606078316843
Kyrgyzstan,KG,2024,WB_Lower_Middle_Income,37,15.0,13.602015113350125,17.0,13.979848866498742,0.4594594594594595,-0.3514732587428977,0.5740517650494645
Kyrgyzstan,KG,2024,World,147,15.0,7.1960569550931,33.0,7.246057130252565,0.22448979591836735,-0.02425952161377154,-0.01040410235180822
Kyrgyzstan,KG,2025,Asia,37,18.0,9.568498769483183,8.0,9.911533691608103,0.21621621621621623,2.7874188197134053,2.9479201407925446
Kyrgyzstan,KG,2025,CIS,9,18.0,16.83116883116883,4.0,17.88957055214724,0.4444444444444444,4.66900666900667,5.690775371424348
Kyrgyzstan,KG,2025,Central_Asia,4,18.0,12.461538461538462,2.0,14.163934426229508,0.5,3.638009049773755,3.9944429008057796
Kyrgyzstan,KG,2025,WB_Lower_Middle_Income,37,18.0,18.282131661442005,23.5,19.636363636363633,0.6351351351351351,4.680116548091879,5.656514769864891
Kyrgyzstan,KG,2025,World,148,18.0,10.162808065720688,42.0,10.399126637554586,0.28378378378378377,2.9667511106275875,3.153069507302021
Laos,LA,2020,ASEAN,8,15.0,6.104651162790699,1.0,6.104651162790699,0.125,,
Laos,LA,2020,Asia,37,15.0,6.713634479900539,4.0,6.59877800407332,0.10810810810810811,,
Laos,LA,2020,Southeast_Asia,8,15.0,6.104651162790699,1.0,6.104651162790699,0.125,,
Laos,LA,2020,WB_Lower_Middle_Income,37,15.0,12.291350531107739,10.5,11.634980988593156,0.28378378378378377,,
Laos,LA,2020,World,146,15.0,7.035799007979298,21.5,6.890459363957598,0.14726027397260275,,
Laos,LA,2021,ASEAN,8,15.0,6.104651162790699,1.0,6.593406593406593,0.125,0.0,0.4887554306158943
Laos,LA,2021,Asia,37,15.0,6.7669172932330826,5.0,6.815390912812116,0.13513513513513514,0.05328281333254381,0.21661290873879668
Laos,LA,2021,Southeast_Asia,8,15.0,6.104651162790699,1.0,6.593406593406593,0.125,0.0,0.4887554306158943
Laos,LA,2021,WB_Lower_Middle_Income,37,15.0,12.5,11.5,12.351632047477745,0.3108108108108108,0.20864946889226132,0.7166510588845885
