Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population
Iraq,IQ,2024,13.5,5.826891492390233,25.0,5.869306275504577,0.17006802721088435,-0.01962399433543016,-0.008427322904965173,IRQ,279641257615.385,279.64125761538503,4.00184613458765,-2.73525447039729,6073.610323427091,3.7834469245901197,46042015.0
Iraq,IQ,2025,13.5,5.711095715199319,23.0,5.849508733624455,0.1554054054054054,-0.1157957771909146,-0.019797541880122616,IRQ,,,0.0,,,,
Ireland,IE,2000,58.5,92.29368932038835,86.5,,0.8564356435643564,,,IRL,100207610429.909,100.207610429909,1.3283442086283737,25.7260262363322,26334.567205050018,4.420526185347645,3805174.0
Ireland,IE,2001,60.0,96.84378745505396,95.5,96.53524492234169,0.9362745098039216,4.550098134665603,,IRL,109346669229.695,109.34666922969501,9.120124470165258,8.82598474922644,28282.409882072858,4.45151641198115,3866243.0
Ireland,IE,2002,60.0,94.94712103407757,94.0,96.26425481714509,0.9215686274509803,-1.8966664209763877,-0.2709901051966028,IRL,128596035288.401,128.596035288401,17.603980253180396,22.8030331294708,32705.434556569813,4.514619923969942,3931947.0
Ireland,IE,2003,60.0,94.09973353635326,95.5,94.40802159660625,0.9182692307692307,-0.8473874977243128,-1.85623322053884,IRL,164670771259.602,164.670771259602,28.052759084132383,13.8344483636902,41203.52958475684,4.614934420244944,3996521.0
Ireland,IE,2004,60.0,94.93530499075786,98.5,93.58830146231722,0.9120370370370371,0.8355714544046009,-0.8197201342890281,IRL,194372115041.065,194.372115041065,18.036803710987126,-5.4573737070047,47754.2023194244,4.679011595057648,4070262.0
Ireland,IE,2005,60.0,94.64544138929088,100.5,94.42622950819671,0.9136363636363637,-0.2898636014669762,0.8379280458794938,IRL,211876989655.907,211.876989655907,9.005856941539037,22.1832694953892,50933.021609559,4.706999441529249,4159914.0
Ireland,IE,2006,60.0,94.8024948024948,105.5,94.15121255349501,0.9173913043478261,0.15705341320392563,-0.27501695470169807,IRL,232180617162.279,232.180617162279,9.582743052629517,9.50555829114517,54329.1618599625,4.735033005191993,4273591.0
Ireland,IE,2007,60.0,95.13657561625583,110.5,94.32672590567329,0.9208333333333333,0.3340808137610196,0.17551335217827102,IRL,270079279419.5,270.0792794195,16.322922524894622,22.1915415030247,61396.41746117589,4.788143030388153,4398942.0
Ireland,IE,2008,60.0,96.0211616885264,112.5,94.67455621301775,0.9221311475409836,0.8845860722705794,0.3478303073444664,IRL,275447471451.063,275.447471451063,1.987635646503949,8.45449268903961,61353.10656295227,4.787836557755613,4489544.0
Ireland,IE,2009,60.0,96.23524170193808,112.0,95.5509626890025,0.9256198347107438,0.21408001341167449,0.8764064759847514,IRL,236443115853.695,236.44311585369502,-14.160360736619658,22.827608853053,52133.09061625445,4.717113472055316,4535375.0
Ireland,IE,2010,56.0,84.98830728882089,103.5,83.4152561002418,0.828,-11.246934413117188,-12.135706588760698,IRL,221732824603.484,221.732824603484,-6.221492724412137,17.0242973051905,48623.966642248786,4.686850384794681,4560155.0
Ireland,IE,2011,49.0,65.00343790287924,90.5,64.80082046853072,0.7125984251968503,-19.98486938594165,-18.61443563171109,IRL,240975871046.644,240.97587104664402,8.678483430485118,9.83474085171317,52613.85403556878,4.7211001156172605,4580084.0
Ireland,IE,2012,45.0,55.76964133219471,86.0,54.68318094833086,0.6615384615384615,-9.233796570684532,-10.117639520199859,IRL,226921827888.137,226.921827888137,-5.832137092176614,25.5993064499855,49335.84080995549,4.693162534099344,4599533.0
Ireland,IE,2013,37.0,38.49664719878867,73.0,37.633749207020514,0.5572519083969466,-17.272994133406037,-17.049431741310343,IRL,242924245718.756,242.924245718756,7.0519517578130575,29.8612971089447,52537.610864869195,4.720470319462699,4623816.0
Ireland,IE,2014,42.0,50.68187301239171,91.0,49.58884120171673,0.6893939393939394,12.18522581360304,11.955091994696218,IRL,266490442124.309,266.49044212430897,9.701047475037372,39.3649751606697,57214.53797857094,4.757506395255485,4657740.0
Ireland,IE,2015,44.0,56.49805447470818,97.5,55.536672824079105,0.7169117647058824,5.8161814623164645,5.947831622362372,IRL,302101388556.271,302.101388556271,13.362935701592882,74.8169261487244,64250.13851812575,4.807874068308278,4701957.0
Ireland,IE,2016,45.0,60.163844893500816,100.5,58.972162740899364,0.7335766423357665,3.665790418792639,3.4354899168202593,IRL,305431252708.748,305.431252708748,1.1022339779337864,26.1253590357369,64129.55715423827,4.807058240913111,4762722.0
Ireland,IE,2017,47.0,66.57859421405786,104.0,65.4695511087074,0.7536231884057971,6.414749320557043,6.497388367808043,IRL,348355212568.515,348.355212568515,14.053558527194433,20.4170966260237,72161.40475313857,4.858304978949051,4827445.0
Ireland,IE,2018,47.0,67.58027952019368,106.0,66.37822536744693,0.7571428571428571,1.0016853061358262,0.9086742587395236,IRL,395780319816.603,395.780319816603,13.614008212597195,20.3601504375203,80804.11231648266,4.907433463632379,4898022.0
Ireland,IE,2019,48.0,70.79259980525805,110.5,70.26685546236794,0.7727272727272727,3.212320285064365,3.8886300949210124,IRL,407211793800.713,407.211793800713,2.8883381542081477,7.67467578422042,81827.66888739959,4.912900179139442,4976456.0
Ireland,IE,2020,48.0,72.56298870547351,113.5,70.5583038869258,0.7773972602739726,1.7703889002154654,0.29144842455785636,IRL,436009027818.948,436.00902781894797,7.071807461531465,8.0934578228257,86514.07061087551,4.93708674667528,5039747.0
Ireland,IE,2021,48.0,73.22301369863014,114.0,72.30954428202924,0.7808219178082192,0.6600249931566253,1.7512403951034372,IRL,530394123829.763,530.394123829763,21.647509567166168,14.6537815105934,103783.44628447878,5.01612808799585,5110585.0
Ireland,IE,2022,49.0,77.74564537740062,116.0,76.03210063984382,0.7945205479452054,4.52263167877048,3.7225563578145824,IRL,548341794599.09,548.34179459909,3.383836653342631,-6.48790793588936,105190.68595273091,5.0219772871712305,5212836.0
Ireland,IE,2023,52.0,87.48856409684257,122.0,87.20653854649878,0.8356164383561644,9.742918719441946,11.174437906654958,IRL,567372737459.116,567.3727374591159,3.470635112528675,-24.6702589530642,106818.91713080392,5.028648171025927,5311538.0
Ireland,IE,2024,53.0,90.59288712171416,124.5,90.4629976839087,0.8469387755102041,3.10432302487159,3.2564591374099194,IRL,609157459747.205,609.1574597472049,7.3645981784769665,0.791076186083952,112894.95324080532,5.052674528030736,5395790.0
Ireland,IE,2025,53.0,88.77200902934537,126.0,90.15786026200874,0.8513513513513513,-1.8208780923687868,-0.30513742189995696,IRL,,,0.0,,,,
Isle of Man,IM,2000,60.0,97.1266693646297,95.0,,0.9405940594059405,,,IMN,1601050083.21985,1.60105008321985,1.7352252360048448,,21161.39630737718,4.325544320668534,75659.0
Isle of Man,IM,2001,60.0,96.84378745505396,95.5,96.53524492234169,0.9362745098039216,-0.28288190957574955,,IMN,1668684324.16871,1.66868432416871,4.224367598347811,,21819.712382560672,4.338849021619415,76476.0
Isle of Man,IM,2002,60.0,94.94712103407757,94.0,96.26425481714509,0.9215686274509803,-1.8966664209763877,-0.2709901051966028,IMN,1891002697.84173,1.89100269784173,13.322973701677988,,24471.0798814847,4.388653134706176,77275.0
Isle of Man,IM,2003,60.0,94.09973353635326,95.5,94.40802159660625,0.9182692307692307,-0.8473874977243128,-1.85623322053884,IMN,2252620408.16327,2.25262040816327,19.1230668646992,,28861.617806291815,4.46032067134005,78049.0
Isle of Man,IM,2004,60.0,94.93530499075786,98.5,93.58830146231722,0.9120370370370371,0.8355714544046009,-0.8197201342890281,IMN,2802206151.59282,2.80220615159282,24.397618943604815,,35564.602391014574,4.551017957688626,78792.0
Isle of Man,IM,2005,60.0,94.64544138929088,100.5,94.42622950819671,0.9136363636363637,-0.2898636014669762,0.8379280458794938,IMN,3032411026.94919,3.03241102694919,8.215129897759944,,38135.85978858582,4.581333542182164,79516.0
Isle of Man,IM,2006,60.0,94.8024948024948,105.5,94.15121255349501,0.9173913043478261,0.15705341320392563,-0.27501695470169807,IMN,3422733202.4501,3.4227332024501,12.871677751864663,,42627.508935289065,4.629689954104601,80294.0
Isle of Man,IM,2007,60.0,95.13657561625583,110.5,94.32672590567329,0.9208333333333333,0.3340808137610196,0.17551335217827102,IMN,4466350655.89909,4.46635065589909,30.490762549121154,,55040.24370462358,4.74068034818056,81147.0
Isle of Man,IM,2008,60.0,96.0211616885264,112.5,94.67455621301775,0.9221311475409836,0.8845860722705794,0.3478303073444664,IMN,5928791505.35144,5.92879150535144,32.7435296089164,,72276.77413294616,4.858998760829616,82029.0
Isle of Man,IM,2009,60.0,96.23524170193808,112.0,95.5509626890025,0.9256198347107438,0.21408001341167449,0.8764064759847514,IMN,5486921247.07323,5.48692124707323,-7.452956608094075,,66156.10565684695,4.820569932132145,82939.0
Isle of Man,IM,2010,60.0,97.64847424258996,116.5,95.75730929874697,0.932,1.413232540651876,0.20634660974447172,IMN,5920369789.50182,5.9203697895018195,7.899667644397024,,70587.31402837408,4.848726656540121,83873.0
Isle of Man,IM,2011,58.5,92.84174830444611,110.0,92.36343517219044,0.8661417322834646,-4.806725938143842,-3.3938741265565397,IMN,6565667052.79737,6.56566705279737,10.899610771607726,,77808.85796493766,4.891029041029672,84382.0
Isle of Man,IM,2012,58.5,94.52312386254147,113.0,92.41457580267914,0.8692307692307693,1.681375558095354,0.05114063048870321,IMN,6690228371.66909,6.6902283716690905,1.8971616725317997,,79329.20343474347,4.899433093443719,84335.0
Isle of Man,IM,2013,57.0,91.75972192048664,112.5,89.31486572213998,0.8587786259541985,-2.763401942054827,-3.099710080539154,IMN,7001175622.71266,7.00117562271266,4.6477823142828445,,83207.65884304512,4.920163302735291,84141.0
Isle of Man,IM,2014,57.0,93.65584772802289,113.5,91.33454935622318,0.8598484848484849,1.8961258075362508,2.0196836340831936,IMN,7708454412.32126,7.70845441232126,10.10228606912964,,91885.45287180255,4.963246760161048,83892.0
Isle of Man,IM,2015,57.0,95.082375894212,118.5,93.20178202759969,0.8713235294117647,1.4265281661891152,1.867232671376513,IMN,7084800892.22284,7.08480089222284,-8.090513178641457,,84753.51874227315,4.928157738009388,83593.0
Isle of Man,IM,2016,57.0,96.78326579783156,120.0,94.61755888650964,0.8759124087591241,1.7008899036195544,1.4157768589099504,IMN,6846377563.00683,6.84637756300683,-3.3652791778204127,,82025.94545092409,4.913951244870373,83466.0
Isle of Man,IM,2017,54.0,88.02291506004185,117.0,86.42336398053001,0.8478260869565217,-8.760350737789707,-8.194194905979629,IMN,6979788333.50279,6.979788333502791,1.9486329707672168,,83481.30384890133,4.921589223454761,83609.0
Isle of Man,IM,2018,54.0,89.34729416951394,119.0,87.62286336418074,0.85,1.3243791094720905,1.199499383650732,IMN,7491649455.92717,7.49164945592717,7.333476288492302,,89393.82442488121,4.951307517556151,83805.0
Isle of Man,IM,2019,54.0,89.71335716607085,122.0,88.93148894455943,0.8531468531468531,0.3660629965569058,1.3086255803786884,IMN,7314967866.28289,7.31496786628289,-2.3583803631454514,,87127.5517977404,4.9401555109390465,83957.0
Isle of Man,IM,2020,51.0,81.97022386437732,121.5,79.65371024734982,0.8321917808219178,-7.743133301693533,-9.277778697209612,IMN,6684225641.02564,6.684225641025639,-8.622624689365354,,79513.53303465978,4.900441050946959,84064.0
Isle of Man,IM,2021,51.0,82.71630661256717,121.5,81.63069647463456,0.8321917808219178,0.7460827481898491,1.9769862272847405,IMN,7931193222.06405,7.931193222064049,18.655378319141747,,94299.969348965,4.974511551575318,84106.0
Isle of Man,IM,2022,51.0,84.25938337801608,120.5,82.36547012254636,0.8253424657534246,1.543076765448916,0.7347736479117941,IMN,7431257410.92713,7.43125741092713,-6.303412325728386,,88328.54812588706,4.946101091909816,84132.0
Isle of Man,IM,2023,51.0,84.13720022308978,119.5,83.88469184890656,0.8184931506849316,-0.12218315492630438,1.5192217263602004,IMN,,,0.0,,,,84165.0
Isle of Man,IM,2024,51.0,83.84764848752484,120.5,83.76442042571963,0.8197278911564626,-0.28955173556494174,-0.12027142318692086,IMN,,,0.0,,,,84160.0
Isle of Man,IM,2025,51.0,82.1633179327388,121.5,83.48187772925765,0.8209459459459459,-1.6843305547860297,-0.28254269646198793,IMN,,,0.0,,,,
Israel,IL,2000,43.5,50.825946817083,68.0,,0.6732673267326733,,,ISR,136512300542.025,136.512300542025,12.432437362662307,5.89507316780042,21706.51940563285,4.3365901908375575,6289000.0
Israel,IL,2001,43.5,50.680787589498806,66.5,50.741338112305854,0.6519607843137255,-0.14515922758419464,,ISR,135002039612.906,135.002039612906,-1.1063185684531462,1.31205425123863,20966.30526679702,4.321521904780208,6439000.0
Israel,IL,2002,43.5,49.692472698907956,63.5,50.5988989382619,0.6225490196078431,-0.9883148905908499,-0.14243917404395745,ISR,125332331883.997,125.332331883997,-7.162638250973952,1.26264306760422,19076.458429832113,4.280497750496689,6570000.0
Israel,IL,2003,43.5,49.2549279757392,61.5,49.62321635171616,0.5913461538461539,-0.4375447231687559,-0.9756825865457373,ISR,131408914824.005,131.408914824005,4.848376192052561,2.52798678419127,19643.469038074203,4.293218186661413,6689700.0
Israel,IL,2004,43.5,49.69826951399117,65.0,49.19235095613048,0.6018518518518519,0.4433415382519712,-0.43086539558567694,ISR,140047984605.087,140.047984605087,6.574188511222578,2.10420736029139,20568.06940888339,4.313193529204825,6809000.0
Israel,IL,2005,43.5,49.550810810810816,65.5,49.632786885245906,0.5954545454545455,-0.14745870318035514,0.4404359291154236,ISR,147519922009.047,147.519922009047,5.335269497115336,3.26627070729098,21286.83886365954,4.3281111726642205,6930100.0
Israel,IL,2006,43.5,49.64135312392129,67.5,49.488231098430816,0.5869565217391305,0.09054231311047545,-0.14455578681508996,ISR,158900547825.306,158.900547825306,7.714636546215803,9.05944013221796,22527.261979571857,4.352708409681048,7053700.0
Israel,IL,2007,43.5,49.823597743113176,69.5,49.58048530416952,0.5791666666666667,0.18224461919188428,0.0922542057387048,ISR,184681214673.45,184.68121467345,16.224404006767212,4.76393877718242,25721.259407731093,4.410292229432488,7180100.0
Israel,IL,2008,46.5,57.50159340659341,79.5,56.86390532544379,0.6516393442622951,7.677995663480232,7.283420021274267,ISR,221231658862.876,221.231658862876,19.791100169041997,4.64409119960907,30269.217773488945,4.481001197928927,7308800.0
Israel,IL,2009,46.5,57.62798445308162,80.0,57.39029696508213,0.6611570247933884,0.12639104648821586,0.5263916396383408,ISR,213403181852.86,213.40318185285997,-3.5385880349377508,2.15877755898524,28508.493888647536,4.4549742740219385,7485600.0
Israel,IL,2010,46.5,58.477426390403494,82.5,57.51423389755989,0.66,0.8494419373218705,0.12393693247776127,ISR,239679036634.372,239.679036634372,12.312775542226472,2.91418894955553,31439.088702761426,4.497469949037282,7623600.0
Israel,IL,2011,48.0,62.363909774436095,87.5,62.18287811724064,0.6889763779527559,3.8864833840326014,4.6686442196807505,ISR,268094998225.028,268.094998225028,11.855839371552657,3.22758725723671,34522.52159790724,4.538102509988158,7765800.0
Israel,IL,2012,48.0,63.49412518692588,91.5,62.21730810121199,0.7038461538461539,1.1302154124897825,0.03442998397135,ISR,263589172712.391,263.589172712391,-1.6806824231965,3.42096752579402,33321.43008816017,4.522723632172585,7910500.0
Israel,IL,2013,48.0,64.9436253252385,94.0,63.33685768661451,0.7175572519083969,1.4495001383126223,1.1195495854025168,ISR,298478070673.058,298.47807067305797,13.236089176824862,3.96752765564861,37034.31610807841,4.568604329189312,8059500.0
Israel,IL,2014,48.0,66.28395739541011,97.0,64.76909871244635,0.7348484848484849,1.3403320701716126,1.4322410258318428,ISR,315017088116.716,315.017088116716,5.5411164399324475,1.9201815482971,38343.304662623515,4.583689540333727,8215700.0
Israel,IL,2015,48.0,67.29554305495456,102.0,66.09323046832554,0.75,1.0115856595444512,1.3241317558791934,ISR,303469434072.296,303.469434072296,-3.665723060757098,3.73553271836246,36213.104148195845,4.558865753666814,8380100.0
Israel,IL,2016,48.0,68.49797792108427,105.0,67.09721627408994,0.7664233576642335,1.2024348661297068,1.003985805764401,ISR,321940971558.016,321.940971558016,6.086786810074418,3.72366398162517,37671.53891387971,4.576013361858557,8546000.0
Israel,IL,2017,48.0,69.45714600066013,106.5,68.28512709572742,0.7717391304347826,0.9591680795758606,1.1879108216374732,ISR,358451839052.991,358.45183905299103,11.340857710120789,4.71262751632939,41138.470964271975,4.614248145790404,8713300.0
Israel,IL,2018,49.5,75.00214710416209,110.5,73.62754491017964,0.7892857142857143,5.54500110350196,5.342417814452219,ISR,376299083108.497,376.29908310849703,4.978979631589375,5.71739368118438,42362.665275419575,4.626983276222837,8882800.0
Israel,IL,2019,49.5,75.31071428571428,113.0,74.7271539048034,0.7902097902097902,0.308567181552192,1.0996089946237646,ISR,400645216358.857,400.645216358857,6.469889070481827,4.33363467004394,44250.63136280727,4.645919471540672,9054000.0
Israel,IL,2020,49.5,77.19418794133622,116.5,75.03710247349824,0.797945205479452,1.8834736556219411,0.30994856869483556,ISR,410768352657.612,410.768352657612,2.526708390719379,5.1047506129271,44575.57190454927,4.6490969238809665,9215100.0
Israel,IL,2021,49.5,77.89656873492655,116.5,76.89950558899397,0.797945205479452,0.7023807935903221,1.862403115495738,ISR,489851549972.347,489.85154997234696,19.25250492231889,3.86849852798664,52270.90402419564,4.718260011276716,9371400.0
Israel,IL,2022,49.5,79.34924623115577,117.0,77.59169287495934,0.8013698630136986,1.452677496229228,0.6921872859653604,ISR,525181008025.57,525.18100802557,7.212278506665415,4.35725962102686,54949.62155642898,4.739964705740027,9557500.0
Israel,IL,2023,49.5,79.23422167707403,116.0,79.02286282306163,0.7945205479452054,-0.11502455408174228,1.4311699481022941,ISR,512184638998.974,512.184638998974,-2.4746456608277123,3.15712318737314,52003.7200729997,4.716034411892273,9849000.0
Israel,IL,2024,49.5,78.9618143692749,117.5,78.90956214845042,0.7993197278911565,-0.2724073077991278,-0.11330067461121018,ISR,540379921261.681,540.379921261681,5.50490587101804,2.73472411141711,54176.68443833023,4.733812423100289,9974400.0
Israel,IL,2025,46.5,68.23760197509661,111.0,69.39972707423581,0.75,-10.724212394178295,-9.509835074214607,ISR,,,0.0,,,,
Italy,IT,2000,52.5,74.21243941841679,75.0,,0.7425742574257426,,,ITA,1149661363439.38,1149.6613634393798,-8.393862585842404,1.14581409094162,20190.003563608498,4.30513639559819,56942108.0
Italy,IT,2001,52.5,73.99820574162679,76.0,73.90979689366786,0.7450980392156863,-0.21423367679000194,,ITA,1172041488805.87,1172.0414888058701,1.9466710875224003,1.26941636801649,20570.43859178622,4.313243551585921,56976981.0
Italy,IT,2002,54.0,76.78685960109503,77.0,77.97404640188753,0.7549019607843137,2.7886538594682406,4.064249508219675,ITA,1281746271196.04,1281.74627119604,9.360144963975813,1.34499006490549,22451.396437936823,4.3512433585433214,57089824.0
Italy,IT,2003,54.0,76.10490307867731,79.0,76.47049749325106,0.7596153846153846,-0.6819565224177211,-1.5035489086364748,ITA,1582930016538.82,1582.9300165388202,23.497922491456546,1.23649728851371,27577.570031985473,4.440555996133058,57399184.0
Italy,IT,2004,52.5,72.55073800738008,81.0,71.65354330708662,0.75,-3.554165071297234,-4.816954186164438,ITA,1812808753294.75,1812.80875329475,14.522356285755112,1.10881762156492,31348.19018414448,4.4962124728947215,57828179.0
Italy,IT,2005,52.5,72.33206933911158,83.5,72.29508196721311,0.759090909090909,-0.21866866826849218,0.6415386601264856,ITA,1864982261286.85,1864.9822612868502,2.8780481061378094,1.9711754818286,32062.723833669075,4.506000414327643,58166682.0
Italy,IT,2006,51.0,68.35269709543567,85.0,68.02425106990015,0.7391304347826086,-3.979372243675911,-4.270830897312962,ITA,1958563654385.64,1958.56365438564,5.0178167932931395,2.91006549515942,33537.12869942687,4.525525877489681,58399861.0
Italy,IT,2007,51.0,68.59906914893617,86.5,68.15105946684895,0.7208333333333333,0.24637205350049385,0.1268083969488032,ITA,2222524108127.65,2222.52410812765,13.477246611359629,2.9684958153757,37826.175455482204,4.577792432687232,58756247.0
Italy,IT,2008,51.0,69.2379276207238,89.5,68.40236686390533,0.7336065573770492,0.6388584717876284,0.2513073970563795,ITA,2417508414187.19,2417.50841418719,8.773101958556628,-0.393031898243064,40828.57955809376,4.610964270914608,59211181.0
Italy,IT,2009,51.0,69.39084037349933,90.0,69.03557054280431,0.743801652892562,0.15291275277553495,0.6332036788989797,ITA,2209484319012.65,2209.48431901265,-8.6048964278158,0.751632233908177,37099.61339582181,4.569369383983346,59555454.0
Italy,IT,2010,51.0,70.4124003929702,94.0,69.18465596834469,0.752,1.0215600194708685,0.14908542554037751,ITA,2144936254535.0,2144.936254535,-2.92140858037383,0.462974196548407,35856.86254855385,4.554572286412419,59819407.0
Italy,IT,2011,51.0,70.44840928632847,97.5,70.19863974954119,0.7677165354330708,0.03600889335827162,1.013983781196501,ITA,2306974020278.21,2306.97402027821,7.554432697037794,1.49396922230512,38432.37428200178,4.584697215214291,60026841.0
Italy,IT,2012,50.0,68.92498397093397,97.5,67.51009993621093,0.75,-1.5234253153945048,-2.6885398133302516,ITA,2097929495121.68,2097.92949512168,-9.06141652740937,0.0016635941816028,34854.39494419645,4.542257547991261,60191247.0
Italy,IT,2013,50.0,70.49891540130152,99.5,68.72488898287165,0.7595419847328244,1.5739314303675513,1.2147890466607123,ITA,2153225581941.46,2153.22558194146,2.6357457173065146,0.907076904789878,35701.6746002376,4.552688587333087,60311613.0
Italy,IT,2014,39.0,43.67145205479452,81.5,42.757725321888415,0.6174242424242424,-26.827463346506995,-25.967163660983232,ITA,2173255507985.84,2173.2555079858403,0.930228872086869,0.783743281747353,36028.349402234955,4.55664436587162,60320707.0
Italy,IT,2015,39.0,44.33923558626646,85.5,43.63185917635554,0.6286764705882353,0.6677835314719403,0.8741338544671251,ITA,1845428048839.1,1845.4280488391,-15.084625712076004,0.720886367724088,30639.882975143206,4.4862871022351545,60229605.0
Italy,IT,2016,37.0,40.602769599825535,83.0,39.86809421841542,0.6058394160583942,-3.736465986440926,-3.7637649579401184,ITA,1887111188176.93,1887.11118817693,2.258724709643989,1.35957350873308,31391.569289810835,4.496813026973373,60115223.0
Italy,IT,2017,37.0,41.17067281308309,86.0,40.573931855056784,0.6231884057971014,0.5679032132575514,0.7058376366413626,ITA,1970720904584.71,1970.72090458471,4.4305665151904705,0.44334154868577,32844.11566060404,4.51645757282913,60002252.0
Italy,IT,2018,36.0,39.55296959051488,86.5,38.94349482852477,0.6178571428571429,-1.6177032225682098,-1.6304370265320145,ITA,2099435266458.67,2099.43526645867,6.531333867445022,2.10769610409512,34904.10819238344,4.54287654616494,60148658.0
Italy,IT,2019,36.0,39.71770799611524,87.5,39.52510619758197,0.6118881118881119,0.16473840560036024,0.5816113690571996,ITA,2019606796583.53,2019.60679658353,-3.802378246688909,1.77066894209208,33812.78872486804,4.5290809908745,59729081.0
Italy,IT,2020,36.0,40.7105719237435,89.5,39.689045936395765,0.613013698630137,0.9928639276282638,0.1639397388137951,ITA,1907481094079.23,1907.48109407923,-5.55185804949645,-0.893869914296462,32091.48666213669,4.50638983657843,59438851.0
Italy,IT,2021,36.0,41.079899442562024,89.5,40.67411865864145,0.613013698630137,0.36932751881852255,0.9850727222456825,ITA,2179207773596.09,2179.20777359609,14.245314428556721,1.20474315612308,36852.54254149511,4.566467456201838,59133173.0
Italy,IT,2022,36.0,41.8436873747495,89.0,41.040234247912366,0.6095890410958904,0.7637879321874763,0.3661155892709189,ITA,2104067630319.46,2104.06763031946,-3.448048606794163,2.94181405797187,35653.90421034944,4.552107093351199,59013667.0
Italy,IT,2023,36.0,41.78321289605336,88.5,41.79721669980119,0.6061643835616438,-0.06047447869614331,0.756982451888824,ITA,2316727999333.18,2316.7279993331804,10.107107107647106,1.8137542726883,39277.08387839181,4.594139236178666,58984216.0
Italy,IT,2024,36.0,41.640845070422536,90.0,41.737289070254775,0.6122448979591837,-0.14236782563082073,-0.05992762954641506,ITA,2380825077243.59,2380.82507724359,2.7667070941801875,1.13001784266315,40385.341395766845,4.606223758522807,58952704.0
Italy,IT,2025,39.0,47.92348087021755,96.0,48.818122270742364,0.6486486486486487,6.282635799795017,7.080833200487589,ITA,,,0.0,,,,
Ivory Coast,CI,2015,24.0,16.73697804563065,50.0,16.523307617081386,0.36764705882352944,,,CIV,45815005169.2651,45.8150051692651,-6.199455595325021,1.07914154751206,1814.718550880167,3.258809278805848,25246342.0
Ivory Coast,CI,2016,24.0,17.035120147874306,54.5,16.774304068522486,0.3978102189781022,0.29814210224365567,0.2509964514411003,CIV,48407761036.8238,48.4077610368238,5.659184928561456,1.19375800859004,1862.5959708128678,3.270118659149542,25989405.0
Ivory Coast,CI,2017,24.0,17.27306555762285,52.5,17.071281773931855,0.3804347826086957,0.23794540974854428,0.2969777054093683,CIV,52512343996.69,52.51234399669,8.479183651447642,1.85673486381973,1964.2993033834266,3.2932076626282543,26733372.0
Ivory Coast,CI,2018,24.0,17.532902660681046,56.0,17.308219923788787,0.4,0.25983710305819585,0.2369381498569325,CIV,58522477786.6889,58.5224777866889,11.44518285144105,1.05998699614336,2130.8661938114396,3.328556179365152,27464173.0
Ivory Coast,CI,2019,24.0,17.606716176945433,58.0,17.566713865591986,0.40559440559440557,0.07381351626438715,0.2584939418031986,CIV,60382894697.3557,60.382894697355695,3.178978370409924,1.40583048179048,2141.768361701147,3.3307724988605245,28193009.0
Ivory Coast,CI,2020,24.0,18.0466724286949,62.5,17.63957597173145,0.4280821917808219,0.43995625174946795,0.07286210613946409,CIV,63027852805.4204,63.0278528054204,4.380310220835648,1.13111245703154,2179.7293483293447,3.3384025716668684,28915449.0
Ivory Coast,CI,2021,24.0,18.20996402485555,63.5,18.07738607050731,0.4349315068493151,0.1632915961606507,0.4378100987758593,CIV,72794636653.7793,72.79463665377929,15.495980607987558,1.91282655892028,2455.98127641148,3.390225051564337,29639736.0
Ivory Coast,CI,2022,24.0,18.547634910059962,65.0,18.240104110183278,0.4452054794520548,0.33767088520441035,0.1627180396759691,CIV,70922824813.9102,70.9228248139102,-2.5713595477805273,2.2547265327193,2333.3712830125887,3.3679838486669933,30395002.0
Ivory Coast,CI,2023,24.0,18.520900321543408,63.5,18.576540755467196,0.4349315068493151,-0.02673458851655397,0.3364366452839178,CIV,80780312569.1646,80.7803125691646,13.898893312722404,3.07641433618414,2591.9659048118997,3.413629284448,31165654.0
Ivory Coast,CI,2024,27.0,23.37667471996486,69.0,23.47722510201831,0.46938775510204084,4.8557743984214525,4.900684346551113,CIV,87113179149.284,87.113179149284,7.839616335598065,3.58346670744132,2727.893522069704,3.435827414488819,31934230.0
Ivory Coast,CI,2025,27.0,22.9103153393907,68.0,23.39803493449782,0.4594594594594595,-0.46635938057416126,-0.07919016752049046,CIV,,,0.0,,,,
Jamaica,JM,2000,21.0,11.774128954745695,19.0,,0.18811881188118812,,,JAM,9005064474.93003,9.00506447493003,1.3278463761885684,4.65960017463684,3453.0925280022634,3.5382082157263484,2607826.0
Jamaica,JM,2001,22.5,13.483979430379748,21.5,13.5752688172043,0.2107843137254902,1.7098504756340525,,JAM,9194727831.07318,9.194727831073179,2.1061854323327633,6.26989738675835,3503.550266888576,3.5445083528773247,2624403.0
Jamaica,JM,2002,22.5,13.222459270752523,21.5,13.537160833661028,0.2107843137254902,-0.2615201596272243,-0.03810798354327183,JAM,9719009494.84779,9.71900949484779,5.7019813245893225,4.56630894573429,3680.6455172772376,3.5659239925883024,2640572.0
Jamaica,JM,2003,19.5,9.83816880180859,17.0,9.971847281141535,0.16346153846153846,-3.3842904689439326,-3.565313552519493,JAM,9430234810.78586,9.43023481078586,-2.971235743879186,7.2479637433656,3549.7075839461827,3.550192578432784,2656623.0
